subject,condition,block,error
43,label,1921,0.132647915983
43,label,1922,0.132648671272
43,label,1923,0.132649424489
43,label,1924,0.132650175634
43,label,1925,0.132650924709
43,label,1926,0.132651671715
43,label,1927,0.132652416652
43,label,1928,0.132653159523
43,label,1929,0.132653900329
43,label,1930,0.13265463907
43,label,1931,0.132655375749
43,label,1932,0.132656110366
43,label,1933,0.132656842923
43,label,1934,0.132657573421
43,label,1935,0.132658301861
43,label,1936,0.132659028245
43,label,1937,0.132659752575
43,label,1938,0.132660474852
43,label,1939,0.132661195077
43,label,1940,0.132661913252
43,label,1941,0.132662629379
43,label,1942,0.132663343458
43,label,1943,0.132664055493
43,label,1944,0.132664765483
43,label,1945,0.132665473431
43,label,1946,0.132666179338
43,label,1947,0.132666883207
43,label,1948,0.132667585038
43,label,1949,0.132668284834
43,label,1950,0.132668982595
43,label,1951,0.132669678325
43,label,1952,0.132670372025
43,label,1953,0.132671063695
43,label,1954,0.132671753339
43,label,1955,0.132672440958
43,label,1956,0.132673126554
43,label,1957,0.132673810129
43,label,1958,0.132674491684
43,label,1959,0.132675171221
43,label,1960,0.132675848743
43,label,1961,0.132676524251
43,label,1962,0.132677197747
43,label,1963,0.132677869233
43,label,1964,0.132678538711
43,label,1965,0.132679206183
43,label,1966,0.132679871651
43,label,1967,0.132680535117
43,label,1968,0.132681196583
43,label,1969,0.132681856051
43,label,1970,0.132682513523
43,label,1971,0.132683169001
43,label,1972,0.132683822488
43,label,1973,0.132684473984
43,label,1974,0.132685123493
43,label,1975,0.132685771017
43,label,1976,0.132686416557
43,label,1977,0.132687060116
43,label,1978,0.132687701696
43,label,1979,0.132688341299
43,label,1980,0.132688978927
43,label,1981,0.132689614582
43,label,1982,0.132690248267
43,label,1983,0.132690879984
43,label,1984,0.132691509735
43,label,1985,0.132692137522
43,label,1986,0.132692763348
43,label,1987,0.132693387215
43,label,1988,0.132694009125
43,label,1989,0.13269462908
43,label,1990,0.132695247082
43,label,1991,0.132695863135
43,label,1992,0.13269647724
43,label,1993,0.132697089399
43,label,1994,0.132697699615
43,label,1995,0.132698307891
43,label,1996,0.132698914228
43,label,1997,0.132699518629
43,label,1998,0.132700121096
43,label,1999,0.132700721632
43,label,2000,0.132701320239
44,no_label,1,3.05319810103
44,no_label,2,2.52965168309
44,no_label,3,2.4275885805
44,no_label,4,2.29934104768
44,no_label,5,2.14824008464
44,no_label,6,1.98841390899
44,no_label,7,1.83681749372
44,no_label,8,1.70639236651
44,no_label,9,1.60382735889
44,no_label,10,1.52974825849
44,no_label,11,1.47987042984
44,no_label,12,1.44754806674
44,no_label,13,1.42645157027
44,no_label,14,1.41190145908
44,no_label,15,1.40092545482
44,no_label,16,1.39179472435
44,no_label,17,1.38354713609
44,no_label,18,1.37565391549
44,no_label,19,1.3678209871
44,no_label,20,1.35987953041
44,no_label,21,1.35172797632
44,no_label,22,1.34330178523
44,no_label,23,1.33455778163
44,no_label,24,1.3254660345
44,no_label,25,1.31600565382
44,no_label,26,1.3061626346
44,no_label,27,1.29592877995
44,no_label,28,1.28530119054
44,no_label,29,1.2742820398
44,no_label,30,1.26287847287
44,no_label,31,1.25110252966
44,no_label,32,1.23897102688
44,no_label,33,1.22650535554
44,no_label,34,1.21373116653
44,no_label,35,1.20067793138
44,no_label,36,1.18737838038
44,no_label,37,1.17386783454
44,no_label,38,1.16018346198
44,no_label,39,1.14636350049
44,no_label,40,1.1324464943
44,no_label,41,1.11847059379
44,no_label,42,1.10447296052
44,no_label,43,1.09048930788
44,no_label,44,1.07655359093
44,no_label,45,1.06269784098
44,no_label,46,1.04895212317
44,no_label,47,1.03534458236
44,no_label,48,1.02190153488
44,no_label,49,1.00864756341
44,no_label,50,0.995605577791
44,no_label,51,0.982796815677
44,no_label,52,0.970240771178
44,no_label,53,0.957955054491
44,no_label,54,0.945955198543
44,no_label,55,0.934254438123
44,no_label,56,0.922863491626
44,no_label,57,0.911790375194
44,no_label,58,0.901040274458
44,no_label,59,0.890615491546
44,no_label,60,0.880515476048
44,no_label,61,0.870736939754
44,no_label,62,0.86127404751
44,no_label,63,0.852118670986
44,no_label,64,0.843260689075
44,no_label,65,0.834688317595
44,no_label,66,0.826388451771
44,no_label,67,0.818347006921
44,no_label,68,0.8105492454
44,no_label,69,0.802980080703
44,no_label,70,0.795624352352
44,no_label,71,0.788467067624
44,no_label,72,0.781493608206
44,no_label,73,0.774689901501
44,no_label,74,0.768042557555
44,no_label,75,0.761538973499
44,no_label,76,0.755167408049
44,no_label,77,0.748917029014
44,no_label,78,0.742777937007
44,no_label,79,0.736741168617
44,no_label,80,0.730798682269
44,no_label,81,0.724943329873
44,no_label,82,0.719168817158
44,no_label,83,0.71346965535
44,no_label,84,0.707841106574
44,no_label,85,0.702279125075
44,no_label,86,0.69678029609
44,no_label,87,0.691341773879
44,no_label,88,0.685961220233
44,no_label,89,0.680636744461
44,no_label,90,0.675366845703
44,no_label,91,0.670150358191
44,no_label,92,0.664986399921
44,no_label,93,0.659874325048
44,no_label,94,0.654813680206
44,no_label,95,0.649804164827
44,no_label,96,0.644845595461
44,no_label,97,0.639937874041
44,no_label,98,0.635080959945
44,no_label,99,0.630274845696
44,no_label,100,0.625519536093
44,no_label,101,0.620815030554
44,no_label,102,0.616161308422
44,no_label,103,0.611558316983
44,no_label,104,0.607005961969
44,no_label,105,0.602504100273
44,no_label,106,0.59805253466
44,no_label,107,0.593651010231
44,no_label,108,0.589299212447
44,no_label,109,0.584996766489
44,no_label,110,0.580743237786
44,no_label,111,0.576538133541
44,no_label,112,0.57238090509
44,no_label,113,0.568270950971
44,no_label,114,0.564207620563
44,no_label,115,0.560190218195
44,no_label,116,0.556218007612
44,no_label,117,0.552290216726
44,no_label,118,0.548406042547
44,no_label,119,0.544564656256
44,no_label,120,0.540765208319
44,no_label,121,0.537006833615
44,no_label,122,0.533288656508
44,no_label,123,0.529609795829
44,no_label,124,0.525969369711
44,no_label,125,0.522366500261
44,no_label,126,0.51880031801
44,no_label,127,0.515269966134
44,no_label,128,0.511774604406
44,no_label,129,0.508313412859
44,no_label,130,0.504885595147
44,no_label,131,0.501490381575
44,no_label,132,0.498127031804
44,no_label,133,0.494794837208
44,no_label,134,0.491493122879
44,no_label,135,0.488221249292
44,no_label,136,0.484978613614
44,no_label,137,0.481764650676
44,no_label,138,0.478578833607
44,no_label,139,0.475420674152
44,no_label,140,0.472289722675
44,no_label,141,0.469185567878
44,no_label,142,0.466107836239
44,no_label,143,0.463056191207
44,no_label,144,0.460030332158
44,no_label,145,0.457029993154
44,no_label,146,0.454054941507
44,no_label,147,0.451104976193
44,no_label,148,0.44817992613
44,no_label,149,0.445279648338
44,no_label,150,0.442404026019
44,no_label,151,0.43955296657
44,no_label,152,0.436726399543
44,no_label,153,0.433924274596
44,no_label,154,0.431146559426
44,no_label,155,0.428393237718
44,no_label,156,0.42566430712
44,no_label,157,0.422959777262
44,no_label,158,0.420279667819
44,no_label,159,0.417624006647
44,no_label,160,0.414992827985
44,no_label,161,0.412386170738
44,no_label,162,0.409804076841
44,no_label,163,0.407246589722
44,no_label,164,0.404713752846
44,no_label,165,0.402205608362
44,no_label,166,0.399722195848
44,no_label,167,0.397263551145
44,no_label,168,0.394829705299
44,no_label,169,0.392420683587
44,no_label,170,0.390036504651
44,no_label,171,0.38767717972
44,no_label,172,0.385342711919
44,no_label,173,0.383033095677
44,no_label,174,0.380748316218
44,no_label,175,0.378488349133
44,no_label,176,0.376253160044
44,no_label,177,0.374042704334
44,no_label,178,0.371856926965
44,no_label,179,0.369695762363
44,no_label,180,0.367559134369
44,no_label,181,0.365446956267
44,no_label,182,0.363359130862
44,no_label,183,0.361295550624
44,no_label,184,0.359256097889
44,no_label,185,0.357240645097
44,no_label,186,0.355249055098
44,no_label,187,0.353281181477
44,no_label,188,0.351336868939
44,no_label,189,0.349415953708
44,no_label,190,0.347518263972
44,no_label,191,0.345643620339
44,no_label,192,0.343791836323
44,no_label,193,0.341962718842
44,no_label,194,0.34015606873
44,no_label,195,0.338371681255
44,no_label,196,0.33660934664
44,no_label,197,0.33486885059
44,no_label,198,0.33314997481
44,no_label,199,0.331452497517
44,no_label,200,0.329776193951
44,no_label,201,0.328120836858
44,no_label,202,0.326486196976
44,no_label,203,0.324872043491
44,no_label,204,0.323278144482
44,no_label,205,0.321704267342
44,no_label,206,0.320150179177
44,no_label,207,0.318615647188
44,no_label,208,0.317100439022
44,no_label,209,0.315604323105
44,no_label,210,0.314127068945
44,no_label,211,0.312668447419
44,no_label,212,0.311228231025
44,no_label,213,0.309806194121
44,no_label,214,0.308402113131
44,no_label,215,0.307015766734
44,no_label,216,0.30564693603
44,no_label,217,0.304295404679
44,no_label,218,0.302960959031
44,no_label,219,0.301643388222
44,no_label,220,0.300342484261
44,no_label,221,0.2990580421
44,no_label,222,0.297789859679
44,no_label,223,0.296537737965
44,no_label,224,0.295301480974
44,no_label,225,0.294080895773
44,no_label,226,0.292875792482
44,no_label,227,0.291685984254
44,no_label,228,0.290511287251
44,no_label,229,0.289351520612
44,no_label,230,0.288206506406
44,no_label,231,0.287076069587
44,no_label,232,0.285960037932
44,no_label,233,0.28485824199
44,no_label,234,0.283770515005
44,no_label,235,0.282696692853
44,no_label,236,0.28163661397
44,no_label,237,0.280590119272
44,no_label,238,0.27955705208
44,no_label,239,0.278537258045
44,no_label,240,0.277530585062
44,no_label,241,0.276536883198
44,no_label,242,0.275556004604
44,no_label,243,0.274587803443
44,no_label,244,0.273632135809
44,no_label,245,0.272688859648
44,no_label,246,0.271757834684
44,no_label,247,0.270838922347
44,no_label,248,0.269931985696
44,no_label,249,0.269036889352
44,no_label,250,0.26815349943
44,no_label,251,0.267281683473
44,no_label,252,0.266421310386
44,no_label,253,0.265572250381
44,no_label,254,0.264734374915
44,no_label,255,0.263907556634
44,no_label,256,0.263091669325
44,no_label,257,0.262286587862
44,no_label,258,0.261492188162
44,no_label,259,0.260708347136
44,no_label,260,0.259934942655
44,no_label,261,0.259171853504
44,no_label,262,0.25841895935
44,no_label,263,0.257676140708
44,no_label,264,0.256943278908
44,no_label,265,0.256220256069
44,no_label,266,0.255506955074
44,no_label,267,0.254803259541
44,no_label,268,0.254109053809
44,no_label,269,0.253424222914
44,no_label,270,0.252748652576
44,no_label,271,0.252082229179
44,no_label,272,0.251424839766
44,no_label,273,0.250776372021
44,no_label,274,0.250136714265
44,no_label,275,0.249505755446
44,no_label,276,0.248883385137
44,no_label,277,0.248269493529
44,no_label,278,0.247663971431
44,no_label,279,0.247066710268
44,no_label,280,0.246477602083
44,no_label,281,0.245896539536
44,no_label,282,0.245323415911
44,no_label,283,0.244758125118
44,no_label,284,0.244200561699
44,no_label,285,0.243650620834
44,no_label,286,0.243108198347
44,no_label,287,0.242573190716
44,no_label,288,0.242045495082
44,no_label,289,0.241525009255
44,no_label,290,0.241011631728
44,no_label,291,0.240505261685
44,no_label,292,0.240005799014
44,no_label,293,0.239513144317
44,no_label,294,0.23902719892
44,no_label,295,0.238547864889
44,no_label,296,0.238075045041
44,no_label,297,0.237608642954
44,no_label,298,0.237148562982
44,no_label,299,0.236694710268
44,no_label,300,0.236246990753
44,no_label,301,0.235805311192
44,no_label,302,0.235369579166
44,no_label,303,0.234939703092
44,no_label,304,0.234515592237
44,no_label,305,0.234097156729
44,no_label,306,0.233684307569
44,no_label,307,0.23327695664
44,no_label,308,0.232875016722
44,no_label,309,0.232478401498
44,no_label,310,0.232087025565
44,no_label,311,0.231700804445
44,no_label,312,0.231319654594
44,no_label,313,0.230943493406
44,no_label,314,0.230572239226
44,no_label,315,0.230205811357
44,no_label,316,0.229844130063
44,no_label,317,0.229487116576
44,no_label,318,0.229134693105
44,no_label,319,0.228786782838
44,no_label,320,0.228443309943
44,no_label,321,0.22810419958
44,no_label,322,0.227769377895
44,no_label,323,0.227438772028
44,no_label,324,0.22711231011
44,no_label,325,0.22678992127
44,no_label,326,0.226471535628
44,no_label,327,0.2261570843
44,no_label,328,0.225846499394
44,no_label,329,0.225539714009
44,no_label,330,0.225236662235
44,no_label,331,0.224937279144
44,no_label,332,0.224641500794
44,no_label,333,0.224349264218
44,no_label,334,0.224060507424
44,no_label,335,0.223775169387
44,no_label,336,0.223493190045
44,no_label,337,0.223214510291
44,no_label,338,0.222939071966
44,no_label,339,0.222666817854
44,no_label,340,0.222397691671
44,no_label,341,0.22213163806
44,no_label,342,0.221868602578
44,no_label,343,0.221608531693
44,no_label,344,0.221351372768
44,no_label,345,0.221097074055
44,no_label,346,0.220845584685
44,no_label,347,0.220596854656
44,no_label,348,0.220350834822
44,no_label,349,0.220107476885
44,no_label,350,0.219866733379
44,no_label,351,0.219628557664
44,no_label,352,0.219392903909
44,no_label,353,0.219159727085
44,no_label,354,0.21892898295
44,no_label,355,0.218700628036
44,no_label,356,0.218474619643
44,no_label,357,0.218250915818
44,no_label,358,0.218029475348
44,no_label,359,0.21781025775
44,no_label,360,0.21759322325
44,no_label,361,0.21737833278
44,no_label,362,0.217165547959
44,no_label,363,0.216954831085
44,no_label,364,0.216746145119
44,no_label,365,0.216539453676
44,no_label,366,0.21633472101
44,no_label,367,0.216131912004
44,no_label,368,0.215930992157
44,no_label,369,0.215731927573
44,no_label,370,0.215534684947
44,no_label,371,0.215339231555
44,no_label,372,0.215145535245
44,no_label,373,0.214953564419
44,no_label,374,0.214763288029
44,no_label,375,0.214574675562
44,no_label,376,0.21438769703
44,no_label,377,0.214202322959
44,no_label,378,0.21401852438
44,no_label,379,0.213836272816
44,no_label,380,0.213655540276
44,no_label,381,0.213476299241
44,no_label,382,0.213298522658
44,no_label,383,0.213122183928
44,no_label,384,0.212947256897
44,no_label,385,0.212773715849
44,no_label,386,0.212601535495
44,no_label,387,0.212430690967
44,no_label,388,0.212261157805
44,no_label,389,0.212092911955
44,no_label,390,0.211925929758
44,no_label,391,0.211760187939
44,no_label,392,0.211595663606
44,no_label,393,0.21143233424
44,no_label,394,0.211270177685
44,no_label,395,0.211109172144
44,no_label,396,0.210949296175
44,no_label,397,0.210790528677
44,no_label,398,0.210632848891
44,no_label,399,0.21047623639
44,no_label,400,0.210320671075
44,no_label,401,0.210166133165
44,no_label,402,0.210012603198
44,no_label,403,0.209860062021
44,no_label,404,0.209708490784
44,no_label,405,0.20955787094
44,no_label,406,0.209408184232
44,no_label,407,0.209259412695
44,no_label,408,0.20911153865
44,no_label,409,0.208964544695
44,no_label,410,0.208818413707
44,no_label,411,0.20867312883
44,no_label,412,0.208528673479
44,no_label,413,0.208385031329
44,no_label,414,0.208242186314
44,no_label,415,0.208100122623
44,no_label,416,0.207958824696
44,no_label,417,0.207818277217
44,no_label,418,0.207678465116
44,no_label,419,0.207539373561
44,no_label,420,0.207400987955
44,no_label,421,0.207263293935
44,no_label,422,0.207126277364
44,no_label,423,0.206989924331
44,no_label,424,0.20685422115
44,no_label,425,0.206719154347
44,no_label,426,0.20658471067
44,no_label,427,0.206450877075
44,no_label,428,0.206317640727
44,no_label,429,0.206184988998
44,no_label,430,0.206052909463
44,no_label,431,0.205921389895
44,no_label,432,0.205790418266
44,no_label,433,0.205659982739
44,no_label,434,0.205530071669
44,no_label,435,0.205400673601
44,no_label,436,0.205271777262
44,no_label,437,0.205143371564
44,no_label,438,0.205015445596
44,no_label,439,0.204887988625
44,no_label,440,0.204760990093
44,no_label,441,0.204634439613
44,no_label,442,0.204508326967
44,no_label,443,0.204382642101
44,no_label,444,0.204257375128
44,no_label,445,0.204132516321
44,no_label,446,0.204008056111
44,no_label,447,0.203883985085
44,no_label,448,0.203760293984
44,no_label,449,0.203636973701
44,no_label,450,0.203514015277
44,no_label,451,0.2033914099
44,no_label,452,0.203269148901
44,no_label,453,0.203147223754
44,no_label,454,0.203025626073
44,no_label,455,0.202904347608
44,no_label,456,0.202783380245
44,no_label,457,0.202662716003
44,no_label,458,0.20254234703
44,no_label,459,0.202422265606
44,no_label,460,0.202302464134
44,no_label,461,0.202182935143
44,no_label,462,0.202063671285
44,no_label,463,0.201944665331
44,no_label,464,0.201825910173
44,no_label,465,0.201707398815
44,no_label,466,0.201589124381
44,no_label,467,0.201471080102
44,no_label,468,0.201353259325
44,no_label,469,0.201235655502
44,no_label,470,0.201118262194
44,no_label,471,0.201001073067
44,no_label,472,0.200884081892
44,no_label,473,0.200767282538
44,no_label,474,0.200650668978
44,no_label,475,0.200534235283
44,no_label,476,0.200417975619
44,no_label,477,0.200301884248
44,no_label,478,0.200185955527
44,no_label,479,0.200070183903
44,no_label,480,0.199954563916
44,no_label,481,0.199839090194
44,no_label,482,0.199723757452
44,no_label,483,0.199608560492
44,no_label,484,0.199493494201
44,no_label,485,0.199378553548
44,no_label,486,0.199263733586
44,no_label,487,0.199149029447
44,no_label,488,0.199034436343
44,no_label,489,0.198919949565
44,no_label,490,0.19880556448
44,no_label,491,0.198691276529
44,no_label,492,0.198577081231
44,no_label,493,0.198462974174
44,no_label,494,0.198348951022
44,no_label,495,0.198235007507
44,no_label,496,0.198121139431
44,no_label,497,0.198007342666
44,no_label,498,0.19789361315
44,no_label,499,0.197779946889
44,no_label,500,0.197666339954
44,no_label,501,0.197552788479
44,no_label,502,0.197439288662
44,no_label,503,0.197325836765
44,no_label,504,0.19721242911
44,no_label,505,0.19709906208
44,no_label,506,0.196985732117
44,no_label,507,0.196872435722
44,no_label,508,0.196759169455
44,no_label,509,0.196645929931
44,no_label,510,0.196532713822
44,no_label,511,0.196419517857
44,no_label,512,0.196306338815
44,no_label,513,0.196193173534
44,no_label,514,0.196080018901
44,no_label,515,0.195966871856
44,no_label,516,0.195853729393
44,no_label,517,0.195740588552
44,no_label,518,0.195627446427
44,no_label,519,0.195514300159
44,no_label,520,0.195401146939
44,no_label,521,0.195287984004
44,no_label,522,0.195174808639
44,no_label,523,0.195061618178
44,no_label,524,0.194948409996
44,no_label,525,0.194835181517
44,no_label,526,0.194721930209
44,no_label,527,0.194608653584
44,no_label,528,0.194495349196
44,no_label,529,0.194382014644
44,no_label,530,0.194268647569
44,no_label,531,0.194155245653
44,no_label,532,0.19404180662
44,no_label,533,0.193928328233
44,no_label,534,0.193814808299
44,no_label,535,0.193701244661
44,no_label,536,0.193587635203
44,no_label,537,0.193473977847
44,no_label,538,0.193360270555
44,no_label,539,0.193246511324
44,no_label,540,0.193132698191
44,no_label,541,0.193018829229
44,no_label,542,0.192904902546
44,no_label,543,0.192790916289
44,no_label,544,0.192676868638
44,no_label,545,0.192562757809
44,no_label,546,0.192448582054
44,no_label,547,0.192334339658
44,no_label,548,0.19222002894
44,no_label,549,0.192105648253
44,no_label,550,0.191991195985
44,no_label,551,0.191876670553
44,no_label,552,0.19176207041
44,no_label,553,0.19164739404
44,no_label,554,0.191532639958
44,no_label,555,0.191417806712
44,no_label,556,0.19130289288
44,no_label,557,0.191187897072
44,no_label,558,0.191072817928
44,no_label,559,0.190957654116
44,no_label,560,0.190842404338
44,no_label,561,0.190727067323
44,no_label,562,0.190611641829
44,no_label,563,0.190496126644
44,no_label,564,0.190380520585
44,no_label,565,0.190264822496
44,no_label,566,0.190149031251
44,no_label,567,0.19003314575
44,no_label,568,0.189917164921
44,no_label,569,0.189801087721
44,no_label,570,0.189684913132
44,no_label,571,0.189568640164
44,no_label,572,0.189452267853
44,no_label,573,0.189335795262
44,no_label,574,0.189219221479
44,no_label,575,0.189102545619
44,no_label,576,0.188985766821
44,no_label,577,0.188868884252
44,no_label,578,0.188751897101
44,no_label,579,0.188634804584
44,no_label,580,0.188517605942
44,no_label,581,0.188400300438
44,no_label,582,0.188282887362
44,no_label,583,0.188165366027
44,no_label,584,0.18804773577
44,no_label,585,0.18792999595
44,no_label,586,0.187812145952
44,no_label,587,0.187694185183
44,no_label,588,0.187576113073
44,no_label,589,0.187457929075
44,no_label,590,0.187339632665
44,no_label,591,0.187221223341
44,no_label,592,0.187102700622
44,no_label,593,0.186984064053
44,no_label,594,0.186865313197
44,no_label,595,0.186746447641
44,no_label,596,0.186627466991
44,no_label,597,0.186508370878
44,no_label,598,0.186389158952
44,no_label,599,0.186269830884
44,no_label,600,0.186150386366
44,no_label,601,0.186030825111
44,no_label,602,0.185911146854
44,no_label,603,0.185791351348
44,no_label,604,0.185671438367
44,no_label,605,0.185551407706
44,no_label,606,0.185431259178
44,no_label,607,0.185310992618
44,no_label,608,0.185190607879
44,no_label,609,0.185070104835
44,no_label,610,0.184949483377
44,no_label,611,0.184828743418
44,no_label,612,0.184707884887
44,no_label,613,0.184586907734
44,no_label,614,0.184465811927
44,no_label,615,0.184344597453
44,no_label,616,0.184223264317
44,no_label,617,0.184101812542
44,no_label,618,0.183980242169
44,no_label,619,0.183858553259
44,no_label,620,0.183736745889
44,no_label,621,0.183614820154
44,no_label,622,0.183492776166
44,no_label,623,0.183370614056
44,no_label,624,0.183248333972
44,no_label,625,0.183125936078
44,no_label,626,0.183003420556
44,no_label,627,0.182880787604
44,no_label,628,0.182758037439
44,no_label,629,0.182635170293
44,no_label,630,0.182512186414
44,no_label,631,0.182389086068
44,no_label,632,0.182265869536
44,no_label,633,0.182142537116
44,no_label,634,0.182019089122
44,no_label,635,0.181895525883
44,no_label,636,0.181771847744
44,no_label,637,0.181648055068
44,no_label,638,0.181524148229
44,no_label,639,0.181400127622
44,no_label,640,0.181275993652
44,no_label,641,0.181151746743
44,no_label,642,0.181027387332
44,no_label,643,0.180902915872
44,no_label,644,0.180778332829
44,no_label,645,0.180653638687
44,no_label,646,0.180528833941
44,no_label,647,0.180403919103
44,no_label,648,0.180278894699
44,no_label,649,0.180153761267
44,no_label,650,0.180028519362
44,no_label,651,0.179903169552
44,no_label,652,0.179777712417
44,no_label,653,0.179652148554
44,no_label,654,0.179526478571
44,no_label,655,0.179400703091
44,no_label,656,0.179274822749
44,no_label,657,0.179148838196
44,no_label,658,0.179022750093
44,no_label,659,0.178896559115
44,no_label,660,0.178770265952
44,no_label,661,0.178643871303
44,no_label,662,0.178517375884
44,no_label,663,0.17839078042
44,no_label,664,0.178264085651
44,no_label,665,0.178137292327
44,no_label,666,0.178010401213
44,no_label,667,0.177883413083
44,no_label,668,0.177756328726
44,no_label,669,0.177629148942
44,no_label,670,0.177501874541
44,no_label,671,0.177374506346
44,no_label,672,0.177247045193
44,no_label,673,0.177119491927
44,no_label,674,0.176991847406
44,no_label,675,0.176864112498
44,no_label,676,0.176736288082
44,no_label,677,0.176608375051
44,no_label,678,0.176480374305
44,no_label,679,0.176352286757
44,no_label,680,0.176224113329
44,no_label,681,0.176095854955
44,no_label,682,0.175967512579
44,no_label,683,0.175839087156
44,no_label,684,0.175710579649
44,no_label,685,0.175581991034
44,no_label,686,0.175453322294
44,no_label,687,0.175324574425
44,no_label,688,0.17519574843
44,no_label,689,0.175066845323
44,no_label,690,0.174937866126
44,no_label,691,0.174808811874
44,no_label,692,0.174679683608
44,no_label,693,0.174550482378
44,no_label,694,0.174421209245
44,no_label,695,0.174291865278
44,no_label,696,0.174162451555
44,no_label,697,0.174032969162
44,no_label,698,0.173903419195
44,no_label,699,0.173773802757
44,no_label,700,0.173644120961
44,no_label,701,0.173514374927
44,no_label,702,0.173384565783
44,no_label,703,0.173254694666
44,no_label,704,0.17312476272
44,no_label,705,0.172994771097
44,no_label,706,0.172864720957
44,no_label,707,0.172734613469
44,no_label,708,0.172604449806
44,no_label,709,0.172474231151
44,no_label,710,0.172343958693
44,no_label,711,0.17221363363
44,no_label,712,0.172083257164
44,no_label,713,0.171952830506
44,no_label,714,0.171822354874
44,no_label,715,0.171691831492
44,no_label,716,0.171561261589
44,no_label,717,0.171430646403
44,no_label,718,0.171299987176
44,no_label,719,0.171169285159
44,no_label,720,0.171038541607
44,no_label,721,0.170907757782
44,no_label,722,0.17077693495
44,no_label,723,0.170646074384
44,no_label,724,0.170515177364
44,no_label,725,0.170384245173
44,no_label,726,0.170253279101
44,no_label,727,0.170122280443
44,no_label,728,0.169991250499
44,no_label,729,0.169860190573
44,no_label,730,0.169729101977
44,no_label,731,0.169597986024
44,no_label,732,0.169466844035
44,no_label,733,0.169335677333
44,no_label,734,0.169204487247
44,no_label,735,0.16907327511
44,no_label,736,0.168942042259
44,no_label,737,0.168810790035
44,no_label,738,0.168679519785
44,no_label,739,0.168548232856
44,no_label,740,0.168416930603
44,no_label,741,0.168285614381
44,no_label,742,0.168154285552
44,no_label,743,0.168022945479
44,no_label,744,0.167891595529
44,no_label,745,0.167760237072
44,no_label,746,0.167628871482
44,no_label,747,0.167497500136
44,no_label,748,0.167366124412
44,no_label,749,0.167234745694
44,no_label,750,0.167103365364
44,no_label,751,0.166971984812
44,no_label,752,0.166840605426
44,no_label,753,0.166709228599
44,no_label,754,0.166577855725
44,no_label,755,0.1664464882
44,no_label,756,0.166315127424
44,no_label,757,0.166183774795
44,no_label,758,0.166052431716
44,no_label,759,0.165921099591
44,no_label,760,0.165789779825
44,no_label,761,0.165658473825
44,no_label,762,0.165527182999
44,no_label,763,0.165395908755
44,no_label,764,0.165264652505
44,no_label,765,0.165133415659
44,no_label,766,0.16500219963
44,no_label,767,0.164871005831
44,no_label,768,0.164739835675
44,no_label,769,0.164608690576
44,no_label,770,0.16447757195
44,no_label,771,0.164346481211
44,no_label,772,0.164215419775
44,no_label,773,0.164084389056
44,no_label,774,0.163953390471
44,no_label,775,0.163822425434
44,no_label,776,0.163691495361
44,no_label,777,0.163560601667
44,no_label,778,0.163429745766
44,no_label,779,0.163298929072
44,no_label,780,0.163168152998
44,no_label,781,0.163037418957
44,no_label,782,0.162906728361
44,no_label,783,0.16277608262
44,no_label,784,0.162645483146
44,no_label,785,0.162514931345
44,no_label,786,0.162384428626
44,no_label,787,0.162253976396
44,no_label,788,0.162123576058
44,no_label,789,0.161993229016
44,no_label,790,0.161862936672
44,no_label,791,0.161732700426
44,no_label,792,0.161602521675
44,no_label,793,0.161472401816
44,no_label,794,0.161342342244
44,no_label,795,0.161212344349
44,no_label,796,0.161082409521
44,no_label,797,0.160952539149
44,no_label,798,0.160822734618
44,no_label,799,0.160692997309
44,no_label,800,0.160563328603
44,no_label,801,0.160433729877
44,no_label,802,0.160304202505
44,no_label,803,0.16017474786
44,no_label,804,0.160045367309
44,no_label,805,0.159916062219
44,no_label,806,0.159786833951
44,no_label,807,0.159657683865
44,no_label,808,0.159528613317
44,no_label,809,0.159399623658
44,no_label,810,0.159270716239
44,no_label,811,0.159141892404
44,no_label,812,0.159013153494
44,no_label,813,0.158884500848
44,no_label,814,0.158755935799
44,no_label,815,0.158627459678
44,no_label,816,0.15849907381
44,no_label,817,0.158370779517
44,no_label,818,0.158242578117
44,no_label,819,0.158114470923
44,no_label,820,0.157986459244
44,no_label,821,0.157858544384
44,no_label,822,0.157730727644
44,no_label,823,0.157603010319
44,no_label,824,0.157475393699
44,no_label,825,0.15734787907
44,no_label,826,0.157220467714
44,no_label,827,0.157093160906
44,no_label,828,0.156965959918
44,no_label,829,0.156838866016
44,no_label,830,0.15671188046
44,no_label,831,0.156585004506
44,no_label,832,0.156458239405
44,no_label,833,0.156331586402
44,no_label,834,0.156205046735
44,no_label,835,0.15607862164
44,no_label,836,0.155952312344
44,no_label,837,0.155826120071
44,no_label,838,0.155700046037
44,no_label,839,0.155574091454
44,no_label,840,0.155448257527
44,no_label,841,0.155322545456
44,no_label,842,0.155196956434
44,no_label,843,0.155071491649
44,no_label,844,0.154946152281
44,no_label,845,0.154820939507
44,no_label,846,0.154695854494
44,no_label,847,0.154570898407
44,no_label,848,0.1544460724
44,no_label,849,0.154321377624
44,no_label,850,0.154196815222
44,no_label,851,0.154072386331
44,no_label,852,0.153948092081
44,no_label,853,0.153823933596
44,no_label,854,0.153699911993
44,no_label,855,0.153576028381
44,no_label,856,0.153452283864
44,no_label,857,0.153328679539
44,no_label,858,0.153205216495
