subject,condition,block,error
42,label,619,0.291694763477
42,label,620,0.291376328806
42,label,621,0.29105424294
42,label,622,0.290728478419
42,label,623,0.290399008078
42,label,624,0.290065805067
42,label,625,0.289728842864
42,label,626,0.289388095292
42,label,627,0.289043536537
42,label,628,0.288695141161
42,label,629,0.288342884123
42,label,630,0.287986740794
42,label,631,0.287626686973
42,label,632,0.287262698909
42,label,633,0.286894753315
42,label,634,0.286522827387
42,label,635,0.286146898821
42,label,636,0.285766945836
42,label,637,0.285382947189
42,label,638,0.284994882191
42,label,639,0.284602730734
42,label,640,0.284206473304
42,label,641,0.283806091001
42,label,642,0.283401565561
42,label,643,0.282992879374
42,label,644,0.282580015505
42,label,645,0.28216295771
42,label,646,0.281741690463
42,label,647,0.28131619897
42,label,648,0.280886469192
42,label,649,0.280452487865
42,label,650,0.280014242519
42,label,651,0.279571721501
42,label,652,0.279124913994
42,label,653,0.278673810035
42,label,654,0.278218400542
42,label,655,0.277758677325
42,label,656,0.277294633117
42,label,657,0.276826261586
42,label,658,0.276353557358
42,label,659,0.275876516038
42,label,660,0.275395134232
42,label,661,0.27490940956
42,label,662,0.274419340683
42,label,663,0.273924927321
42,label,664,0.273426170268
42,label,665,0.272923071417
42,label,666,0.272415633776
42,label,667,0.271903861488
42,label,668,0.271387759846
42,label,669,0.270867335318
42,label,670,0.270342595559
42,label,671,0.269813549429
42,label,672,0.269280207013
42,label,673,0.268742579636
42,label,674,0.268200679879
42,label,675,0.267654521596
42,label,676,0.26710411993
42,label,677,0.266549491323
42,label,678,0.265990653538
42,label,679,0.265427625667
42,label,680,0.264860428148
42,label,681,0.264289082773
42,label,682,0.263713612706
42,label,683,0.263134042491
42,label,684,0.262550398062
42,label,685,0.261962706755
42,label,686,0.261370997317
42,label,687,0.260775299916
42,label,688,0.260175646143
42,label,689,0.259572069027
42,label,690,0.258964603036
42,label,691,0.258353284084
42,label,692,0.257738149536
42,label,693,0.257119238211
42,label,694,0.256496590385
42,label,695,0.255870247791
42,label,696,0.255240253624
42,label,697,0.254606652538
42,label,698,0.253969490644
42,label,699,0.253328815511
42,label,700,0.252684676161
42,label,701,0.252037123065
42,label,702,0.251386208138
42,label,703,0.250731984732
42,label,704,0.250074507632
42,label,705,0.249413833043
42,label,706,0.248750018582
42,label,707,0.248083123271
42,label,708,0.24741320752
42,label,709,0.246740333116
42,label,710,0.24606456321
42,label,711,0.245385962303
42,label,712,0.244704596226
42,label,713,0.244020532125
42,label,714,0.243333838441
42,label,715,0.242644584894
42,label,716,0.241952842457
42,label,717,0.241258683338
42,label,718,0.240562180954
42,label,719,0.239863409909
42,label,720,0.239162445968
42,label,721,0.23845936603
42,label,722,0.237754248101
42,label,723,0.237047171264
42,label,724,0.236338215652
42,label,725,0.235627462415
42,label,726,0.234914993688
42,label,727,0.234200892562
42,label,728,0.233485243044
42,label,729,0.232768130028
42,label,730,0.232049639257
42,label,731,0.231329857284
42,label,732,0.23060887144
42,label,733,0.229886769791
42,label,734,0.229163641101
42,label,735,0.228439574791
42,label,736,0.227714660899
42,label,737,0.226988990039
42,label,738,0.226262653359
42,label,739,0.225535742495
42,label,740,0.224808349532
42,label,741,0.224080566957
42,label,742,0.223352487619
42,label,743,0.222624204675
42,label,744,0.221895811556
42,label,745,0.221167401911
42,label,746,0.220439069568
42,label,747,0.219710908483
42,label,748,0.218983012696
42,label,749,0.218255476281
42,label,750,0.217528393303
42,label,751,0.216801857767
42,label,752,0.216075963571
42,label,753,0.215350804461
42,label,754,0.214626473981
42,label,755,0.213903065425
42,label,756,0.213180671794
42,label,757,0.212459385743
42,label,758,0.211739299539
42,label,759,0.211020505011
42,label,760,0.210303093507
42,label,761,0.209587155842
42,label,762,0.208872782258
42,label,763,0.208160062378
42,label,764,0.207449085158
42,label,765,0.206739938845
42,label,766,0.206032710934
42,label,767,0.205327488121
42,label,768,0.204624356267
42,label,769,0.203923400349
42,label,770,0.203224704425
42,label,771,0.20252835159
42,label,772,0.201834423938
42,label,773,0.201143002522
42,label,774,0.20045416732
42,label,775,0.199767997191
42,label,776,0.199084569846
42,label,777,0.198403961812
42,label,778,0.197726248394
42,label,779,0.197051503646
42,label,780,0.196379800335
42,label,781,0.195711209918
42,label,782,0.195045802502
42,label,783,0.194383646824
42,label,784,0.19372481022
42,label,785,0.193069358598
42,label,786,0.192417356414
42,label,787,0.191768866649
42,label,788,0.191123950787
42,label,789,0.190482668789
42,label,790,0.189845079079
42,label,791,0.18921123852
42,label,792,0.188581202401
42,label,793,0.187955024415
42,label,794,0.187332756649
42,label,795,0.18671444957
42,label,796,0.186100152008
42,label,797,0.185489911149
42,label,798,0.184883772523
42,label,799,0.184281779996
42,label,800,0.183683975763
42,label,801,0.183090400342
42,label,802,0.182501092566
42,label,803,0.181916089584
42,label,804,0.181335426857
42,label,805,0.180759138155
42,label,806,0.18018725556
42,label,807,0.179619809466
42,label,808,0.17905682858
42,label,809,0.178498339929
42,label,810,0.177944368862
42,label,811,0.177394939059
42,label,812,0.176850072536
42,label,813,0.176309789654
42,label,814,0.175774109129
42,label,815,0.175243048042
42,label,816,0.17471662185
42,label,817,0.174194844402
42,label,818,0.173677727949
42,label,819,0.17316528316
42,label,820,0.172657519139
42,label,821,0.17215444344
42,label,822,0.171656062086
42,label,823,0.171162379587
42,label,824,0.170673398959
42,label,825,0.170189121745
42,label,826,0.169709548037
42,label,827,0.169234676493
42,label,828,0.168764504369
42,label,829,0.168299027534
42,label,830,0.167838240496
42,label,831,0.16738213643
42,label,832,0.1669307072
42,label,833,0.166483943388
42,label,834,0.166041834318
42,label,835,0.165604368083
42,label,836,0.165171531577
42,label,837,0.164743310516
42,label,838,0.164319689474
42,label,839,0.163900651908
42,label,840,0.163486180185
42,label,841,0.163076255619
42,label,842,0.162670858494
42,label,843,0.162269968096
42,label,844,0.161873562748
42,label,845,0.161481619832
42,label,846,0.161094115829
42,label,847,0.160711026342
42,label,848,0.160332326134
42,label,849,0.159957989152
42,label,850,0.159587988565
42,label,851,0.159222296788
42,label,852,0.15886088552
42,label,853,0.158503725769
42,label,854,0.158150787884
42,label,855,0.15780204159
42,label,856,0.157457456012
42,label,857,0.157116999708
42,label,858,0.1567806407
42,label,859,0.156448346501
42,label,860,0.156120084147
42,label,861,0.155795820223
42,label,862,0.155475520893
42,label,863,0.15515915193
42,label,864,0.154846678739
42,label,865,0.15453806639
42,label,866,0.15423327964
42,label,867,0.153932282962
42,label,868,0.153635040569
42,label,869,0.153341516442
42,label,870,0.153051674353
42,label,871,0.152765477889
42,label,872,0.152482890477
42,label,873,0.152203875406
42,label,874,0.15192839585
42,label,875,0.151656414889
42,label,876,0.151387895532
42,label,877,0.151122800739
42,label,878,0.150861093435
42,label,879,0.150602736538
42,label,880,0.150347692971
42,label,881,0.150095925683
42,label,882,0.149847397669
42,label,883,0.149602071983
42,label,884,0.149359911755
42,label,885,0.14912088021
42,label,886,0.148884940681
42,label,887,0.148652056623
42,label,888,0.148422191629
42,label,889,0.148195309442
42,label,890,0.147971373967
42,label,891,0.147750349285
42,label,892,0.147532199666
42,label,893,0.147316889577
42,label,894,0.147104383692
42,label,895,0.146894646906
42,label,896,0.146687644343
42,label,897,0.146483341362
42,label,898,0.14628170357
42,label,899,0.146082696827
42,label,900,0.145886287253
42,label,901,0.145692441239
42,label,902,0.145501125449
42,label,903,0.145312306827
42,label,904,0.145125952606
42,label,905,0.14494203031
42,label,906,0.144760507758
42,label,907,0.144581353072
42,label,908,0.144404534679
42,label,909,0.144230021315
42,label,910,0.144057782025
42,label,911,0.143887786173
42,label,912,0.143720003438
42,label,913,0.14355440382
42,label,914,0.143390957641
42,label,915,0.143229635547
42,label,916,0.143070408507
42,label,917,0.142913247818
42,label,918,0.142758125103
42,label,919,0.142605012312
42,label,920,0.142453881725
42,label,921,0.142304705948
42,label,922,0.142157457915
42,label,923,0.142012110888
42,label,924,0.141868638456
42,label,925,0.141727014535
42,label,926,0.141587213366
42,label,927,0.141449209513
42,label,928,0.141312977866
42,label,929,0.141178493634
42,label,930,0.141045732348
42,label,931,0.140914669858
42,label,932,0.140785282328
42,label,933,0.140657546242
42,label,934,0.140531438391
42,label,935,0.140406935881
42,label,936,0.140284016125
42,label,937,0.140162656842
42,label,938,0.140042836055
42,label,939,0.13992453209
42,label,940,0.139807723568
42,label,941,0.139692389409
42,label,942,0.139578508826
42,label,943,0.139466061322
42,label,944,0.139355026688
42,label,945,0.139245385
42,label,946,0.139137116615
42,label,947,0.13903020217
42,label,948,0.138924622579
42,label,949,0.138820359027
42,label,950,0.138717392969
42,label,951,0.13861570613
42,label,952,0.138515280495
42,label,953,0.138416098312
42,label,954,0.138318142085
42,label,955,0.138221394574
42,label,956,0.13812583879
42,label,957,0.13803145799
42,label,958,0.13793823568
42,label,959,0.137846155604
42,label,960,0.137755201746
42,label,961,0.137665358327
42,label,962,0.137576609798
42,label,963,0.137488940842
42,label,964,0.137402336365
42,label,965,0.137316781498
42,label,966,0.137232261593
42,label,967,0.137148762216
42,label,968,0.13706626915
42,label,969,0.136984768385
42,label,970,0.136904246124
42,label,971,0.136824688769
42,label,972,0.136746082929
42,label,973,0.136668415409
42,label,974,0.136591673209
42,label,975,0.136515843526
42,label,976,0.136440913743
42,label,977,0.136366871433
42,label,978,0.136293704353
42,label,979,0.136221400442
42,label,980,0.136149947816
42,label,981,0.13607933477
42,label,982,0.136009549772
42,label,983,0.135940581459
42,label,984,0.135872418638
42,label,985,0.135805050282
42,label,986,0.135738465527
42,label,987,0.135672653669
42,label,988,0.135607604162
42,label,989,0.135543306617
42,label,990,0.135479750796
42,label,991,0.135416926614
42,label,992,0.135354824134
42,label,993,0.135293433564
42,label,994,0.135232745258
42,label,995,0.135172749709
42,label,996,0.135113437551
42,label,997,0.135054799556
42,label,998,0.134996826628
42,label,999,0.134939509808
42,label,1000,0.134882840264
42,label,1001,0.134826809295
42,label,1002,0.134771408326
42,label,1003,0.134716628908
42,label,1004,0.134662462712
42,label,1005,0.134608901533
42,label,1006,0.134555937282
42,label,1007,0.134503561991
42,label,1008,0.134451767802
42,label,1009,0.134400546976
42,label,1010,0.134349891881
42,label,1011,0.134299794998
42,label,1012,0.134250248916
42,label,1013,0.134201246328
42,label,1014,0.134152780035
42,label,1015,0.13410484294
42,label,1016,0.134057428048
42,label,1017,0.134010528463
42,label,1018,0.133964137389
42,label,1019,0.133918248127
42,label,1020,0.133872854073
42,label,1021,0.133827948717
42,label,1022,0.133783525642
42,label,1023,0.133739578523
42,label,1024,0.133696101124
42,label,1025,0.133653087299
42,label,1026,0.133610530986
42,label,1027,0.133568426213
42,label,1028,0.13352676709
42,label,1029,0.133485547812
42,label,1030,0.133444762653
42,label,1031,0.133404405973
42,label,1032,0.133364472207
42,label,1033,0.133324955871
42,label,1034,0.133285851559
42,label,1035,0.133247153938
42,label,1036,0.133208857754
42,label,1037,0.133170957824
42,label,1038,0.13313344904
42,label,1039,0.133096326365
42,label,1040,0.133059584833
42,label,1041,0.133023219547
42,label,1042,0.132987225681
42,label,1043,0.132951598473
42,label,1044,0.132916333233
42,label,1045,0.132881425332
42,label,1046,0.132846870209
42,label,1047,0.132812663366
42,label,1048,0.132778800367
42,label,1049,0.132745276839
42,label,1050,0.132712088473
42,label,1051,0.132679231015
42,label,1052,0.132646700275
42,label,1053,0.132614492119
42,label,1054,0.132582602473
42,label,1055,0.132551027319
42,label,1056,0.132519762694
42,label,1057,0.132488804693
42,label,1058,0.132458149463
42,label,1059,0.132427793208
42,label,1060,0.132397732181
42,label,1061,0.132367962692
42,label,1062,0.132338481098
42,label,1063,0.13230928381
42,label,1064,0.132280367289
42,label,1065,0.132251728043
42,label,1066,0.132223362632
42,label,1067,0.132195267662
42,label,1068,0.132167439787
42,label,1069,0.132139875706
42,label,1070,0.132112572168
42,label,1071,0.132085525964
42,label,1072,0.13205873393
42,label,1073,0.132032192948
42,label,1074,0.132005899941
42,label,1075,0.131979851878
42,label,1076,0.131954045766
42,label,1077,0.131928478659
42,label,1078,0.131903147646
42,label,1079,0.131878049862
42,label,1080,0.131853182479
42,label,1081,0.131828542708
42,label,1082,0.131804127801
42,label,1083,0.131779935045
42,label,1084,0.131755961767
42,label,1085,0.131732205332
42,label,1086,0.131708663138
42,label,1087,0.131685332623
42,label,1088,0.131662211258
42,label,1089,0.13163929655
42,label,1090,0.13161658604
42,label,1091,0.131594077303
42,label,1092,0.131571767949
42,label,1093,0.13154965562
42,label,1094,0.131527737989
42,label,1095,0.131506012764
42,label,1096,0.131484477683
42,label,1097,0.131463130515
42,label,1098,0.13144196906
42,label,1099,0.131420991149
42,label,1100,0.131400194643
42,label,1101,0.13137957743
42,label,1102,0.131359137431
42,label,1103,0.131338872591
42,label,1104,0.131318780886
42,label,1105,0.131298860319
42,label,1106,0.131279108922
42,label,1107,0.13125952475
42,label,1108,0.131240105888
42,label,1109,0.131220850447
42,label,1110,0.131201756561
42,label,1111,0.131182822392
42,label,1112,0.131164046126
42,label,1113,0.131145425975
42,label,1114,0.131126960172
42,label,1115,0.131108646977
42,label,1116,0.131090484673
42,label,1117,0.131072471565
42,label,1118,0.131054605982
42,label,1119,0.131036886275
42,label,1120,0.131019310818
42,label,1121,0.131001878005
42,label,1122,0.130984586255
42,label,1123,0.130967434004
42,label,1124,0.130950419713
42,label,1125,0.130933541859
42,label,1126,0.130916798945
42,label,1127,0.130900189489
42,label,1128,0.130883712031
42,label,1129,0.13086736513
42,label,1130,0.130851147365
42,label,1131,0.130835057333
42,label,1132,0.130819093649
42,label,1133,0.130803254947
42,label,1134,0.13078753988
42,label,1135,0.130771947118
42,label,1136,0.130756475347
42,label,1137,0.130741123272
42,label,1138,0.130725889615
42,label,1139,0.130710773115
42,label,1140,0.130695772525
42,label,1141,0.130680886617
42,label,1142,0.130666114179
42,label,1143,0.130651454012
42,label,1144,0.130636904937
42,label,1145,0.130622465785
42,label,1146,0.130608135406
42,label,1147,0.130593912664
42,label,1148,0.130579796437
42,label,1149,0.130565785618
42,label,1150,0.130551879114
42,label,1151,0.130538075846
42,label,1152,0.130524374749
42,label,1153,0.130510774772
42,label,1154,0.130497274875
42,label,1155,0.130483874036
42,label,1156,0.13047057124
42,label,1157,0.13045736549
42,label,1158,0.130444255799
42,label,1159,0.130431241194
42,label,1160,0.130418320712
42,label,1161,0.130405493404
42,label,1162,0.130392758332
42,label,1163,0.130380114571
42,label,1164,0.130367561206
42,label,1165,0.130355097335
42,label,1166,0.130342722066
42,label,1167,0.130330434518
42,label,1168,0.130318233822
42,label,1169,0.130306119119
42,label,1170,0.130294089561
42,label,1171,0.13028214431
42,label,1172,0.130270282539
42,label,1173,0.13025850343
42,label,1174,0.130246806177
42,label,1175,0.130235189981
42,label,1176,0.130223654057
42,label,1177,0.130212197624
42,label,1178,0.130200819915
42,label,1179,0.130189520171
42,label,1180,0.130178297642
42,label,1181,0.130167151587
42,label,1182,0.130156081273
42,label,1183,0.130145085978
42,label,1184,0.130134164987
42,label,1185,0.130123317594
42,label,1186,0.130112543102
42,label,1187,0.130101840821
42,label,1188,0.13009121007
42,label,1189,0.130080650178
42,label,1190,0.130070160478
42,label,1191,0.130059740313
42,label,1192,0.130049389035
42,label,1193,0.130039106002
42,label,1194,0.13002889058
42,label,1195,0.130018742142
42,label,1196,0.130008660069
42,label,1197,0.129998643749
42,label,1198,0.129988692576
42,label,1199,0.129978805954
42,label,1200,0.12996898329
42,label,1201,0.129959224002
42,label,1202,0.129949527511
42,label,1203,0.129939893247
42,label,1204,0.129930320647
42,label,1205,0.129920809151
42,label,1206,0.129911358209
42,label,1207,0.129901967276
42,label,1208,0.129892635814
42,label,1209,0.129883363289
42,label,1210,0.129874149176
42,label,1211,0.129864992953
42,label,1212,0.129855894106
42,label,1213,0.129846852126
42,label,1214,0.129837866509
42,label,1215,0.12982893676
42,label,1216,0.129820062385
42,label,1217,0.129811242898
42,label,1218,0.129802477818
42,label,1219,0.129793766669
42,label,1220,0.129785108982
42,label,1221,0.129776504291
42,label,1222,0.129767952137
42,label,1223,0.129759452063
42,label,1224,0.129751003621
42,label,1225,0.129742606366
42,label,1226,0.129734259857
42,label,1227,0.129725963659
42,label,1228,0.129717717343
42,label,1229,0.129709520481
42,label,1230,0.129701372654
42,label,1231,0.129693273444
42,label,1232,0.129685222439
42,label,1233,0.129677219232
42,label,1234,0.129669263421
42,label,1235,0.129661354604
42,label,1236,0.12965349239
42,label,1237,0.129645676386
42,label,1238,0.129637906207
42,label,1239,0.129630181471
42,label,1240,0.1296225018
42,label,1241,0.12961486682
42,label,1242,0.129607276161
42,label,1243,0.129599729457
42,label,1244,0.129592226346
42,label,1245,0.129584766469
42,label,1246,0.129577349473
42,label,1247,0.129569975005
42,label,1248,0.129562642719
42,label,1249,0.129555352271
42,label,1250,0.129548103322
42,label,1251,0.129540895535
42,label,1252,0.129533728576
42,label,1253,0.129526602117
42,label,1254,0.129519515832
42,label,1255,0.129512469397
42,label,1256,0.129505462493
42,label,1257,0.129498494805
42,label,1258,0.129491566018
42,label,1259,0.129484675825
42,label,1260,0.129477823918
42,label,1261,0.129471009994
42,label,1262,0.129464233752
42,label,1263,0.129457494896
42,label,1264,0.129450793131
42,label,1265,0.129444128166
42,label,1266,0.129437499712
42,label,1267,0.129430907485
42,label,1268,0.129424351201
42,label,1269,0.129417830582
42,label,1270,0.129411345349
42,label,1271,0.12940489523
42,label,1272,0.129398479953
42,label,1273,0.129392099248
42,label,1274,0.12938575285
42,label,1275,0.129379440496
42,label,1276,0.129373161925
42,label,1277,0.129366916879
42,label,1278,0.129360705101
42,label,1279,0.129354526339
42,label,1280,0.129348380343
42,label,1281,0.129342266863
42,label,1282,0.129336185655
42,label,1283,0.129330136475
42,label,1284,0.129324119081
42,label,1285,0.129318133236
42,label,1286,0.129312178702
42,label,1287,0.129306255246
42,label,1288,0.129300362637
42,label,1289,0.129294500643
42,label,1290,0.129288669039
42,label,1291,0.129282867598
42,label,1292,0.129277096099
42,label,1293,0.129271354319
42,label,1294,0.129265642041
42,label,1295,0.129259959047
42,label,1296,0.129254305123
42,label,1297,0.129248680056
42,label,1298,0.129243083636
42,label,1299,0.129237515654
42,label,1300,0.129231975904
42,label,1301,0.12922646418
42,label,1302,0.12922098028
42,label,1303,0.129215524004
42,label,1304,0.129210095152
42,label,1305,0.129204693527
42,label,1306,0.129199318934
42,label,1307,0.129193971179
42,label,1308,0.129188650072
42,label,1309,0.129183355421
42,label,1310,0.129178087038
42,label,1311,0.129172844738
42,label,1312,0.129167628336
42,label,1313,0.129162437649
42,label,1314,0.129157272495
42,label,1315,0.129152132695
42,label,1316,0.12914701807
42,label,1317,0.129141928445
42,label,1318,0.129136863645
42,label,1319,0.129131823497
42,label,1320,0.129126807828
42,label,1321,0.12912181647
42,label,1322,0.129116849253
42,label,1323,0.12911190601
42,label,1324,0.129106986576
42,label,1325,0.129102090788
42,label,1326,0.129097218482
42,label,1327,0.129092369497
42,label,1328,0.129087543675
42,label,1329,0.129082740856
42,label,1330,0.129077960884
42,label,1331,0.129073203603
42,label,1332,0.12906846886
42,label,1333,0.129063756502
42,label,1334,0.129059066377
42,label,1335,0.129054398337
42,label,1336,0.129049752231
42,label,1337,0.129045127913
42,label,1338,0.129040525236
42,label,1339,0.129035944056
42,label,1340,0.12903138423
42,label,1341,0.129026845615
42,label,1342,0.12902232807
42,label,1343,0.129017831456
42,label,1344,0.129013355634
42,label,1345,0.129008900466
42,label,1346,0.129004465816
42,label,1347,0.12900005155
42,label,1348,0.128995657533
42,label,1349,0.128991283633
42,label,1350,0.128986929718
42,label,1351,0.128982595659
42,label,1352,0.128978281325
42,label,1353,0.128973986588
42,label,1354,0.128969711322
42,label,1355,0.1289654554
42,label,1356,0.128961218697
42,label,1357,0.12895700109
42,label,1358,0.128952802456
42,label,1359,0.128948622672
42,label,1360,0.128944461619
42,label,1361,0.128940319175
42,label,1362,0.128936195224
42,label,1363,0.128932089646
42,label,1364,0.128928002325
42,label,1365,0.128923933145
42,label,1366,0.128919881992
42,label,1367,0.128915848751
42,label,1368,0.12891183331
42,label,1369,0.128907835557
42,label,1370,0.12890385538
42,label,1371,0.128899892669
42,label,1372,0.128895947316
42,label,1373,0.128892019211
42,label,1374,0.128888108248
42,label,1375,0.128884214319
42,label,1376,0.12888033732
42,label,1377,0.128876477144
42,label,1378,0.12887263369
42,label,1379,0.128868806852
42,label,1380,0.128864996529
42,label,1381,0.128861202619
42,label,1382,0.128857425023
42,label,1383,0.128853663639
42,label,1384,0.128849918369
42,label,1385,0.128846189114
42,label,1386,0.128842475778
42,label,1387,0.128838778264
42,label,1388,0.128835096475
42,label,1389,0.128831430317
42,label,1390,0.128827779695
42,label,1391,0.128824144516
42,label,1392,0.128820524686
42,label,1393,0.128816920114
42,label,1394,0.128813330709
42,label,1395,0.128809756379
42,label,1396,0.128806197034
42,label,1397,0.128802652586
42,label,1398,0.128799122946
42,label,1399,0.128795608026
42,label,1400,0.128792107739
42,label,1401,0.128788621998
42,label,1402,0.128785150718
42,label,1403,0.128781693813
42,label,1404,0.128778251199
42,label,1405,0.128774822793
42,label,1406,0.12877140851
42,label,1407,0.128768008269
42,label,1408,0.128764621988
42,label,1409,0.128761249585
42,label,1410,0.12875789098
42,label,1411,0.128754546092
42,label,1412,0.128751214843
42,label,1413,0.128747897154
42,label,1414,0.128744592945
42,label,1415,0.128741302141
42,label,1416,0.128738024664
42,label,1417,0.128734760437
42,label,1418,0.128731509384
42,label,1419,0.128728271431
42,label,1420,0.128725046503
42,label,1421,0.128721834525
42,label,1422,0.128718635424
42,label,1423,0.128715449127
42,label,1424,0.128712275562
42,label,1425,0.128709114656
42,label,1426,0.128705966339
42,label,1427,0.128702830538
42,label,1428,0.128699707185
42,label,1429,0.128696596209
42,label,1430,0.128693497542
42,label,1431,0.128690411113
42,label,1432,0.128687336855
42,label,1433,0.128684274701
42,label,1434,0.128681224583
42,label,1435,0.128678186433
42,label,1436,0.128675160187
42,label,1437,0.128672145778
42,label,1438,0.128669143141
42,label,1439,0.128666152211
42,label,1440,0.128663172923
42,label,1441,0.128660205215
42,label,1442,0.128657249022
42,label,1443,0.128654304281
42,label,1444,0.12865137093
42,label,1445,0.128648448908
42,label,1446,0.128645538151
42,label,1447,0.1286426386
42,label,1448,0.128639750193
42,label,1449,0.12863687287
42,label,1450,0.128634006572
42,label,1451,0.128631151239
42,label,1452,0.128628306811
42,label,1453,0.128625473231
42,label,1454,0.12862265044
42,label,1455,0.128619838381
42,label,1456,0.128617036995
42,label,1457,0.128614246227
42,label,1458,0.128611466019
42,label,1459,0.128608696316
42,label,1460,0.128605937062
42,label,1461,0.128603188201
42,label,1462,0.128600449679
42,label,1463,0.12859772144
42,label,1464,0.128595003431
42,label,1465,0.128592295598
42,label,1466,0.128589597888
42,label,1467,0.128586910247
42,label,1468,0.128584232623
42,label,1469,0.128581564963
42,label,1470,0.128578907215
42,label,1471,0.128576259328
42,label,1472,0.128573621251
42,label,1473,0.128570992933
42,label,1474,0.128568374322
42,label,1475,0.128565765369
42,label,1476,0.128563166025
42,label,1477,0.128560576238
42,label,1478,0.128557995962
42,label,1479,0.128555425145
42,label,1480,0.12855286374
42,label,1481,0.1285503117
42,label,1482,0.128547768974
42,label,1483,0.128545235518
42,label,1484,0.128542711282
42,label,1485,0.128540196221
42,label,1486,0.128537690287
42,label,1487,0.128535193434
42,label,1488,0.128532705617
42,label,1489,0.128530226789
42,label,1490,0.128527756906
42,label,1491,0.128525295922
42,label,1492,0.128522843792
42,label,1493,0.128520400473
42,label,1494,0.128517965919
42,label,1495,0.128515540087
42,label,1496,0.128513122934
42,label,1497,0.128510714416
42,label,1498,0.12850831449
42,label,1499,0.128505923113
42,label,1500,0.128503540243
42,label,1501,0.128501165838
42,label,1502,0.128498799856
42,label,1503,0.128496442255
42,label,1504,0.128494092994
42,label,1505,0.128491752032
42,label,1506,0.128489419327
42,label,1507,0.12848709484
42,label,1508,0.128484778531
42,label,1509,0.128482470358
42,label,1510,0.128480170282
42,label,1511,0.128477878265
42,label,1512,0.128475594265
42,label,1513,0.128473318246
42,label,1514,0.128471050167
42,label,1515,0.12846878999
42,label,1516,0.128466537677
42,label,1517,0.12846429319
42,label,1518,0.128462056491
42,label,1519,0.128459827543
42,label,1520,0.128457606308
42,label,1521,0.128455392749
42,label,1522,0.12845318683
42,label,1523,0.128450988513
42,label,1524,0.128448797762
42,label,1525,0.128446614542
42,label,1526,0.128444438816
42,label,1527,0.128442270548
42,label,1528,0.128440109703
42,label,1529,0.128437956246
42,label,1530,0.128435810142
42,label,1531,0.128433671356
42,label,1532,0.128431539853
42,label,1533,0.128429415599
42,label,1534,0.12842729856
42,label,1535,0.128425188701
42,label,1536,0.128423085989
42,label,1537,0.128420990391
42,label,1538,0.128418901873
42,label,1539,0.128416820401
42,label,1540,0.128414745944
42,label,1541,0.128412678468
42,label,1542,0.12841061794
42,label,1543,0.128408564329
42,label,1544,0.128406517601
42,label,1545,0.128404477726
42,label,1546,0.128402444672
42,label,1547,0.128400418406
42,label,1548,0.128398398898
42,label,1549,0.128396386116
42,label,1550,0.128394380029
42,label,1551,0.128392380606
42,label,1552,0.128390387817
42,label,1553,0.128388401632
42,label,1554,0.12838642202
42,label,1555,0.12838444895
42,label,1556,0.128382482394
42,label,1557,0.12838052232
42,label,1558,0.128378568701
42,label,1559,0.128376621505
42,label,1560,0.128374680705
42,label,1561,0.128372746271
42,label,1562,0.128370818174
42,label,1563,0.128368896385
42,label,1564,0.128366980877
42,label,1565,0.128365071619
42,label,1566,0.128363168585
42,label,1567,0.128361271747
42,label,1568,0.128359381075
42,label,1569,0.128357496544
42,label,1570,0.128355618124
42,label,1571,0.12835374579
42,label,1572,0.128351879512
42,label,1573,0.128350019265
42,label,1574,0.128348165022
42,label,1575,0.128346316755
42,label,1576,0.128344474438
42,label,1577,0.128342638045
42,label,1578,0.128340807549
42,label,1579,0.128338982924
42,label,1580,0.128337164144
42,label,1581,0.128335351183
42,label,1582,0.128333544016
42,label,1583,0.128331742617
42,label,1584,0.12832994696
42,label,1585,0.12832815702
42,label,1586,0.128326372772
42,label,1587,0.128324594192
42,label,1588,0.128322821253
42,label,1589,0.128321053932
42,label,1590,0.128319292203
42,label,1591,0.128317536043
42,label,1592,0.128315785427
42,label,1593,0.128314040331
42,label,1594,0.128312300731
42,label,1595,0.128310566602
42,label,1596,0.128308837922
42,label,1597,0.128307114666
42,label,1598,0.128305396811
42,label,1599,0.128303684333
42,label,1600,0.12830197721
42,label,1601,0.128300275418
42,label,1602,0.128298578934
42,label,1603,0.128296887736
42,label,1604,0.1282952018
42,label,1605,0.128293521103
42,label,1606,0.128291845624
42,label,1607,0.12829017534
42,label,1608,0.128288510229
42,label,1609,0.128286850269
42,label,1610,0.128285195436
42,label,1611,0.128283545711
42,label,1612,0.12828190107
42,label,1613,0.128280261493
42,label,1614,0.128278626957
42,label,1615,0.128276997441
42,label,1616,0.128275372924
42,label,1617,0.128273753385
42,label,1618,0.128272138802
42,label,1619,0.128270529155
42,label,1620,0.128268924423
42,label,1621,0.128267324584
42,label,1622,0.128265729619
42,label,1623,0.128264139507
42,label,1624,0.128262554226
42,label,1625,0.128260973758
42,label,1626,0.128259398082
42,label,1627,0.128257827177
42,label,1628,0.128256261024
42,label,1629,0.128254699602
42,label,1630,0.128253142893
42,label,1631,0.128251590875
42,label,1632,0.128250043531
42,label,1633,0.128248500839
42,label,1634,0.128246962781
42,label,1635,0.128245429338
42,label,1636,0.12824390049
42,label,1637,0.128242376218
42,label,1638,0.128240856504
42,label,1639,0.128239341328
42,label,1640,0.128237830671
42,label,1641,0.128236324515
42,label,1642,0.128234822841
42,label,1643,0.128233325631
42,label,1644,0.128231832867
