subject,condition,block,error
41,no_label,1244,0.121871443602
41,no_label,1245,0.12184442361
41,no_label,1246,0.121817566873
41,no_label,1247,0.121790872308
41,no_label,1248,0.121764338842
41,no_label,1249,0.12173796541
41,no_label,1250,0.121711750959
41,no_label,1251,0.121685694439
41,no_label,1252,0.121659794813
41,no_label,1253,0.121634051051
41,no_label,1254,0.121608462131
41,no_label,1255,0.121583027041
41,no_label,1256,0.121557744774
41,no_label,1257,0.121532614334
41,no_label,1258,0.121507634734
41,no_label,1259,0.121482804991
41,no_label,1260,0.121458124133
41,no_label,1261,0.121433591196
41,no_label,1262,0.121409205223
41,no_label,1263,0.121384965264
41,no_label,1264,0.121360870378
41,no_label,1265,0.12133691963
41,no_label,1266,0.121313112095
41,no_label,1267,0.121289446854
41,no_label,1268,0.121265922994
41,no_label,1269,0.121242539611
41,no_label,1270,0.121219295809
41,no_label,1271,0.121196190697
41,no_label,1272,0.121173223392
41,no_label,1273,0.121150393019
41,no_label,1274,0.121127698708
41,no_label,1275,0.121105139597
41,no_label,1276,0.121082714831
41,no_label,1277,0.12106042356
41,no_label,1278,0.121038264944
41,no_label,1279,0.121016238145
41,no_label,1280,0.120994342336
41,no_label,1281,0.120972576693
41,no_label,1282,0.120950940399
41,no_label,1283,0.120929432645
41,no_label,1284,0.120908052627
41,no_label,1285,0.120886799546
41,no_label,1286,0.120865672611
41,no_label,1287,0.120844671035
41,no_label,1288,0.120823794039
41,no_label,1289,0.120803040847
41,no_label,1290,0.120782410692
41,no_label,1291,0.120761902811
41,no_label,1292,0.120741516445
41,no_label,1293,0.120721250843
41,no_label,1294,0.120701105259
41,no_label,1295,0.120681078951
41,no_label,1296,0.120661171184
41,no_label,1297,0.120641381226
41,no_label,1298,0.120621708353
41,no_label,1299,0.120602151843
41,no_label,1300,0.120582710982
41,no_label,1301,0.120563385058
41,no_label,1302,0.120544173367
41,no_label,1303,0.120525075207
41,no_label,1304,0.120506089883
41,no_label,1305,0.120487216702
41,no_label,1306,0.120468454978
41,no_label,1307,0.120449804029
41,no_label,1308,0.120431263176
41,no_label,1309,0.120412831746
41,no_label,1310,0.120394509071
41,no_label,1311,0.120376294484
41,no_label,1312,0.120358187326
41,no_label,1313,0.120340186939
41,no_label,1314,0.120322292672
41,no_label,1315,0.120304503876
41,no_label,1316,0.120286819906
41,no_label,1317,0.120269240121
41,no_label,1318,0.120251763886
41,no_label,1319,0.120234390567
41,no_label,1320,0.120217119534
41,no_label,1321,0.120199950163
41,no_label,1322,0.12018288183
41,no_label,1323,0.120165913918
41,no_label,1324,0.120149045812
41,no_label,1325,0.120132276901
41,no_label,1326,0.120115606575
41,no_label,1327,0.120099034231
41,no_label,1328,0.120082559266
41,no_label,1329,0.120066181084
41,no_label,1330,0.120049899088
41,no_label,1331,0.120033712687
41,no_label,1332,0.120017621292
41,no_label,1333,0.120001624317
41,no_label,1334,0.11998572118
41,no_label,1335,0.119969911301
41,no_label,1336,0.119954194102
41,no_label,1337,0.119938569011
41,no_label,1338,0.119923035456
41,no_label,1339,0.119907592868
41,no_label,1340,0.119892240683
41,no_label,1341,0.119876978337
41,no_label,1342,0.11986180527
41,no_label,1343,0.119846720924
41,no_label,1344,0.119831724746
41,no_label,1345,0.119816816182
41,no_label,1346,0.119801994682
41,no_label,1347,0.1197872597
41,no_label,1348,0.119772610691
41,no_label,1349,0.119758047112
41,no_label,1350,0.119743568424
41,no_label,1351,0.119729174088
41,no_label,1352,0.119714863571
41,no_label,1353,0.119700636339
41,no_label,1354,0.119686491861
41,no_label,1355,0.11967242961
41,no_label,1356,0.11965844906
41,no_label,1357,0.119644549687
41,no_label,1358,0.119630730969
41,no_label,1359,0.119616992389
41,no_label,1360,0.119603333427
41,no_label,1361,0.119589753571
41,no_label,1362,0.119576252306
41,no_label,1363,0.119562829123
41,no_label,1364,0.119549483514
41,no_label,1365,0.119536214971
41,no_label,1366,0.119523022991
41,no_label,1367,0.119509907072
41,no_label,1368,0.119496866713
41,no_label,1369,0.119483901418
41,no_label,1370,0.119471010689
41,no_label,1371,0.119458194033
41,no_label,1372,0.119445450958
41,no_label,1373,0.119432780975
41,no_label,1374,0.119420183596
41,no_label,1375,0.119407658335
41,no_label,1376,0.119395204708
41,no_label,1377,0.119382822234
41,no_label,1378,0.119370510433
41,no_label,1379,0.119358268827
41,no_label,1380,0.11934609694
41,no_label,1381,0.119333994299
41,no_label,1382,0.119321960433
41,no_label,1383,0.119309994871
41,no_label,1384,0.119298097145
41,no_label,1385,0.119286266791
41,no_label,1386,0.119274503344
41,no_label,1387,0.119262806342
41,no_label,1388,0.119251175326
41,no_label,1389,0.119239609838
41,no_label,1390,0.119228109423
41,no_label,1391,0.119216673626
41,no_label,1392,0.119205301997
41,no_label,1393,0.119193994084
41,no_label,1394,0.119182749441
41,no_label,1395,0.119171567622
41,no_label,1396,0.119160448184
41,no_label,1397,0.119149390684
41,no_label,1398,0.119138394683
41,no_label,1399,0.119127459744
41,no_label,1400,0.119116585432
41,no_label,1401,0.119105771312
41,no_label,1402,0.119095016954
41,no_label,1403,0.119084321928
41,no_label,1404,0.119073685808
41,no_label,1405,0.119063108167
41,no_label,1406,0.119052588584
41,no_label,1407,0.119042126636
41,no_label,1408,0.119031721906
41,no_label,1409,0.119021373977
41,no_label,1410,0.119011082434
41,no_label,1411,0.119000846864
41,no_label,1412,0.118990666858
41,no_label,1413,0.118980542007
41,no_label,1414,0.118970471905
41,no_label,1415,0.118960456148
41,no_label,1416,0.118950494335
41,no_label,1417,0.118940586066
41,no_label,1418,0.118930730943
41,no_label,1419,0.118920928572
41,no_label,1420,0.118911178559
41,no_label,1421,0.118901480514
41,no_label,1422,0.118891834048
41,no_label,1423,0.118882238774
41,no_label,1424,0.118872694309
41,no_label,1425,0.11886320027
41,no_label,1426,0.118853756278
41,no_label,1427,0.118844361955
41,no_label,1428,0.118835016926
41,no_label,1429,0.118825720817
41,no_label,1430,0.118816473259
41,no_label,1431,0.118807273881
41,no_label,1432,0.118798122319
41,no_label,1433,0.118789018208
41,no_label,1434,0.118779961186
41,no_label,1435,0.118770950893
41,no_label,1436,0.118761986973
41,no_label,1437,0.11875306907
41,no_label,1438,0.118744196831
41,no_label,1439,0.118735369907
41,no_label,1440,0.118726587949
41,no_label,1441,0.11871785061
41,no_label,1442,0.118709157548
41,no_label,1443,0.11870050842
41,no_label,1444,0.118691902889
41,no_label,1445,0.118683340616
41,no_label,1446,0.118674821268
41,no_label,1447,0.118666344513
41,no_label,1448,0.118657910019
41,no_label,1449,0.11864951746
41,no_label,1450,0.118641166511
41,no_label,1451,0.118632856847
41,no_label,1452,0.118624588149
41,no_label,1453,0.118616360097
41,no_label,1454,0.118608172375
41,no_label,1455,0.11860002467
41,no_label,1456,0.118591916669
41,no_label,1457,0.118583848063
41,no_label,1458,0.118575818545
41,no_label,1459,0.11856782781
41,no_label,1460,0.118559875554
41,no_label,1461,0.118551961478
41,no_label,1462,0.118544085283
41,no_label,1463,0.118536246674
41,no_label,1464,0.118528445355
41,no_label,1465,0.118520681037
41,no_label,1466,0.118512953429
41,no_label,1467,0.118505262245
41,no_label,1468,0.1184976072
41,no_label,1469,0.11848998801
41,no_label,1470,0.118482404395
41,no_label,1471,0.118474856078
41,no_label,1472,0.118467342782
41,no_label,1473,0.118459864233
41,no_label,1474,0.118452420159
41,no_label,1475,0.118445010291
41,no_label,1476,0.118437634361
41,no_label,1477,0.118430292104
41,no_label,1478,0.118422983258
41,no_label,1479,0.11841570756
41,no_label,1480,0.118408464751
41,no_label,1481,0.118401254576
41,no_label,1482,0.11839407678
41,no_label,1483,0.118386931109
41,no_label,1484,0.118379817314
41,no_label,1485,0.118372735146
41,no_label,1486,0.118365684359
41,no_label,1487,0.118358664708
41,no_label,1488,0.118351675951
41,no_label,1489,0.118344717847
41,no_label,1490,0.11833779016
41,no_label,1491,0.118330892652
41,no_label,1492,0.118324025089
41,no_label,1493,0.11831718724
41,no_label,1494,0.118310378873
41,no_label,1495,0.118303599762
41,no_label,1496,0.118296849679
41,no_label,1497,0.1182901284
41,no_label,1498,0.118283435703
41,no_label,1499,0.118276771367
41,no_label,1500,0.118270135174
41,no_label,1501,0.118263526907
41,no_label,1502,0.118256946352
41,no_label,1503,0.118250393296
41,no_label,1504,0.118243867527
41,no_label,1505,0.118237368837
41,no_label,1506,0.118230897018
41,no_label,1507,0.118224451865
41,no_label,1508,0.118218033174
41,no_label,1509,0.118211640744
41,no_label,1510,0.118205274373
41,no_label,1511,0.118198933865
41,no_label,1512,0.118192619023
41,no_label,1513,0.118186329652
41,no_label,1514,0.118180065558
41,no_label,1515,0.118173826552
41,no_label,1516,0.118167612442
41,no_label,1517,0.118161423042
41,no_label,1518,0.118155258165
41,no_label,1519,0.118149117628
41,no_label,1520,0.118143001246
41,no_label,1521,0.11813690884
41,no_label,1522,0.118130840229
41,no_label,1523,0.118124795236
41,no_label,1524,0.118118773685
41,no_label,1525,0.1181127754
41,no_label,1526,0.11810680021
41,no_label,1527,0.118100847943
41,no_label,1528,0.118094918428
41,no_label,1529,0.118089011498
41,no_label,1530,0.118083126986
41,no_label,1531,0.118077264727
41,no_label,1532,0.118071424557
41,no_label,1533,0.118065606314
41,no_label,1534,0.118059809837
41,no_label,1535,0.118054034967
41,no_label,1536,0.118048281546
41,no_label,1537,0.118042549419
41,no_label,1538,0.11803683843
41,no_label,1539,0.118031148425
41,no_label,1540,0.118025479254
41,no_label,1541,0.118019830766
41,no_label,1542,0.118014202811
41,no_label,1543,0.118008595241
41,no_label,1544,0.118003007911
41,no_label,1545,0.117997440675
41,no_label,1546,0.11799189339
41,no_label,1547,0.117986365913
41,no_label,1548,0.117980858103
41,no_label,1549,0.117975369821
41,no_label,1550,0.117969900929
41,no_label,1551,0.117964451288
41,no_label,1552,0.117959020764
41,no_label,1553,0.117953609222
41,no_label,1554,0.117948216529
41,no_label,1555,0.117942842552
41,no_label,1556,0.117937487161
41,no_label,1557,0.117932150227
41,no_label,1558,0.11792683162
41,no_label,1559,0.117921531214
41,no_label,1560,0.117916248883
41,no_label,1561,0.117910984502
41,no_label,1562,0.117905737948
41,no_label,1563,0.117900509097
41,no_label,1564,0.11789529783
41,no_label,1565,0.117890104024
41,no_label,1566,0.117884927562
41,no_label,1567,0.117879768326
41,no_label,1568,0.117874626199
41,no_label,1569,0.117869501064
41,no_label,1570,0.117864392808
41,no_label,1571,0.117859301316
41,no_label,1572,0.117854226477
41,no_label,1573,0.117849168179
41,no_label,1574,0.117844126311
41,no_label,1575,0.117839100764
41,no_label,1576,0.117834091429
41,no_label,1577,0.1178290982
41,no_label,1578,0.11782412097
41,no_label,1579,0.117819159633
41,no_label,1580,0.117814214086
41,no_label,1581,0.117809284224
41,no_label,1582,0.117804369945
41,no_label,1583,0.117799471149
41,no_label,1584,0.117794587734
41,no_label,1585,0.1177897196
41,no_label,1586,0.11778486665
41,no_label,1587,0.117780028785
41,no_label,1588,0.117775205908
41,no_label,1589,0.117770397925
41,no_label,1590,0.117765604738
41,no_label,1591,0.117760826255
41,no_label,1592,0.117756062382
41,no_label,1593,0.117751313026
41,no_label,1594,0.117746578097
41,no_label,1595,0.117741857503
41,no_label,1596,0.117737151154
41,no_label,1597,0.117732458962
41,no_label,1598,0.117727780837
41,no_label,1599,0.117723116694
41,no_label,1600,0.117718466445
41,no_label,1601,0.117713830004
41,no_label,1602,0.117709207286
41,no_label,1603,0.117704598207
41,no_label,1604,0.117700002684
41,no_label,1605,0.117695420634
41,no_label,1606,0.117690851974
41,no_label,1607,0.117686296625
41,no_label,1608,0.117681754504
41,no_label,1609,0.117677225534
41,no_label,1610,0.117672709634
41,no_label,1611,0.117668206726
41,no_label,1612,0.117663716734
41,no_label,1613,0.117659239579
41,no_label,1614,0.117654775186
41,no_label,1615,0.11765032348
41,no_label,1616,0.117645884385
41,no_label,1617,0.117641457828
41,no_label,1618,0.117637043735
41,no_label,1619,0.117632642033
41,no_label,1620,0.117628252651
41,no_label,1621,0.117623875517
41,no_label,1622,0.11761951056
41,no_label,1623,0.11761515771
41,no_label,1624,0.117610816898
41,no_label,1625,0.117606488054
41,no_label,1626,0.11760217111
41,no_label,1627,0.117597866
41,no_label,1628,0.117593572655
41,no_label,1629,0.117589291009
41,no_label,1630,0.117585020996
41,no_label,1631,0.117580762552
41,no_label,1632,0.117576515611
41,no_label,1633,0.117572280109
41,no_label,1634,0.117568055983
41,no_label,1635,0.11756384317
41,no_label,1636,0.117559641607
41,no_label,1637,0.117555451233
41,no_label,1638,0.117551271985
41,no_label,1639,0.117547103805
41,no_label,1640,0.11754294663
41,no_label,1641,0.117538800402
41,no_label,1642,0.117534665062
41,no_label,1643,0.117530540549
41,no_label,1644,0.117526426808
41,no_label,1645,0.117522323779
41,no_label,1646,0.117518231406
41,no_label,1647,0.117514149633
41,no_label,1648,0.117510078402
41,no_label,1649,0.117506017658
41,no_label,1650,0.117501967347
41,no_label,1651,0.117497927413
41,no_label,1652,0.117493897803
41,no_label,1653,0.117489878462
41,no_label,1654,0.117485869337
41,no_label,1655,0.117481870376
41,no_label,1656,0.117477881525
41,no_label,1657,0.117473902734
41,no_label,1658,0.117469933951
41,no_label,1659,0.117465975124
41,no_label,1660,0.117462026204
41,no_label,1661,0.117458087139
41,no_label,1662,0.117454157881
41,no_label,1663,0.117450238379
41,no_label,1664,0.117446328586
41,no_label,1665,0.117442428452
41,no_label,1666,0.117438537929
41,no_label,1667,0.117434656971
41,no_label,1668,0.117430785529
41,no_label,1669,0.117426923556
41,no_label,1670,0.117423071007
41,no_label,1671,0.117419227836
41,no_label,1672,0.117415393995
41,no_label,1673,0.117411569441
41,no_label,1674,0.117407754129
41,no_label,1675,0.117403948013
41,no_label,1676,0.117400151049
41,no_label,1677,0.117396363195
41,no_label,1678,0.117392584405
41,no_label,1679,0.117388814638
41,no_label,1680,0.117385053851
41,no_label,1681,0.117381302001
41,no_label,1682,0.117377559045
41,no_label,1683,0.117373824944
41,no_label,1684,0.117370099654
41,no_label,1685,0.117366383135
41,no_label,1686,0.117362675347
41,no_label,1687,0.117358976249
41,no_label,1688,0.117355285801
41,no_label,1689,0.117351603963
41,no_label,1690,0.117347930696
41,no_label,1691,0.117344265962
41,no_label,1692,0.11734060972
41,no_label,1693,0.117336961934
41,no_label,1694,0.117333322564
41,no_label,1695,0.117329691573
41,no_label,1696,0.117326068923
41,no_label,1697,0.117322454578
41,no_label,1698,0.1173188485
41,no_label,1699,0.117315250653
41,no_label,1700,0.117311661
41,no_label,1701,0.117308079505
41,no_label,1702,0.117304506133
41,no_label,1703,0.117300940848
41,no_label,1704,0.117297383616
41,no_label,1705,0.1172938344
41,no_label,1706,0.117290293166
41,no_label,1707,0.117286759881
41,no_label,1708,0.117283234509
41,no_label,1709,0.117279717018
41,no_label,1710,0.117276207373
41,no_label,1711,0.117272705542
41,no_label,1712,0.11726921149
41,no_label,1713,0.117265725186
41,no_label,1714,0.117262246597
41,no_label,1715,0.117258775691
41,no_label,1716,0.117255312434
41,no_label,1717,0.117251856797
41,no_label,1718,0.117248408747
41,no_label,1719,0.117244968252
41,no_label,1720,0.117241535282
41,no_label,1721,0.117238109807
41,no_label,1722,0.117234691794
41,no_label,1723,0.117231281214
41,no_label,1724,0.117227878037
41,no_label,1725,0.117224482233
41,no_label,1726,0.117221093772
41,no_label,1727,0.117217712625
41,no_label,1728,0.117214338762
41,no_label,1729,0.117210972154
41,no_label,1730,0.117207612773
41,no_label,1731,0.11720426059
41,no_label,1732,0.117200915576
41,no_label,1733,0.117197577704
41,no_label,1734,0.117194246945
41,no_label,1735,0.117190923271
41,no_label,1736,0.117187606655
41,no_label,1737,0.11718429707
41,no_label,1738,0.117180994489
41,no_label,1739,0.117177698883
41,no_label,1740,0.117174410228
41,no_label,1741,0.117171128495
41,no_label,1742,0.117167853659
41,no_label,1743,0.117164585694
41,no_label,1744,0.117161324573
41,no_label,1745,0.11715807027
41,no_label,1746,0.11715482276
41,no_label,1747,0.117151582018
41,no_label,1748,0.117148348018
41,no_label,1749,0.117145120735
41,no_label,1750,0.117141900144
41,no_label,1751,0.11713868622
41,no_label,1752,0.117135478939
41,no_label,1753,0.117132278277
41,no_label,1754,0.117129084209
41,no_label,1755,0.11712589671
41,no_label,1756,0.117122715758
41,no_label,1757,0.117119541328
41,no_label,1758,0.117116373397
41,no_label,1759,0.117113211942
41,no_label,1760,0.117110056938
41,no_label,1761,0.117106908364
41,no_label,1762,0.117103766195
41,no_label,1763,0.11710063041
41,no_label,1764,0.117097500986
41,no_label,1765,0.1170943779
41,no_label,1766,0.11709126113
41,no_label,1767,0.117088150653
41,no_label,1768,0.117085046449
41,no_label,1769,0.117081948494
41,no_label,1770,0.117078856767
41,no_label,1771,0.117075771247
41,no_label,1772,0.117072691912
41,no_label,1773,0.117069618741
41,no_label,1774,0.117066551713
41,no_label,1775,0.117063490806
41,no_label,1776,0.117060436
41,no_label,1777,0.117057387273
41,no_label,1778,0.117054344607
41,no_label,1779,0.117051307979
41,no_label,1780,0.11704827737
41,no_label,1781,0.117045252759
41,no_label,1782,0.117042234127
41,no_label,1783,0.117039221453
41,no_label,1784,0.117036214718
41,no_label,1785,0.117033213901
41,no_label,1786,0.117030218984
41,no_label,1787,0.117027229947
41,no_label,1788,0.11702424677
41,no_label,1789,0.117021269435
41,no_label,1790,0.117018297922
41,no_label,1791,0.117015332212
41,no_label,1792,0.117012372287
41,no_label,1793,0.117009418128
41,no_label,1794,0.117006469716
41,no_label,1795,0.117003527032
41,no_label,1796,0.117000590059
41,no_label,1797,0.116997658778
41,no_label,1798,0.116994733171
41,no_label,1799,0.11699181322
41,no_label,1800,0.116988898907
41,no_label,1801,0.116985990215
41,no_label,1802,0.116983087124
41,no_label,1803,0.116980189619
41,no_label,1804,0.116977297681
41,no_label,1805,0.116974411293
41,no_label,1806,0.116971530437
41,no_label,1807,0.116968655098
41,no_label,1808,0.116965785257
41,no_label,1809,0.116962920897
41,no_label,1810,0.116960062002
41,no_label,1811,0.116957208555
41,no_label,1812,0.116954360539
41,no_label,1813,0.116951517938
41,no_label,1814,0.116948680735
41,no_label,1815,0.116945848914
41,no_label,1816,0.116943022458
41,no_label,1817,0.116940201352
41,no_label,1818,0.116937385579
41,no_label,1819,0.116934575124
41,no_label,1820,0.116931769969
41,no_label,1821,0.1169289701
41,no_label,1822,0.116926175501
41,no_label,1823,0.116923386156
41,no_label,1824,0.11692060205
41,no_label,1825,0.116917823167
41,no_label,1826,0.116915049492
41,no_label,1827,0.116912281009
41,no_label,1828,0.116909517704
41,no_label,1829,0.116906759561
41,no_label,1830,0.116904006565
41,no_label,1831,0.116901258701
41,no_label,1832,0.116898515955
41,no_label,1833,0.116895778311
41,no_label,1834,0.116893045755
41,no_label,1835,0.116890318272
41,no_label,1836,0.116887595848
41,no_label,1837,0.116884878469
41,no_label,1838,0.116882166119
41,no_label,1839,0.116879458785
41,no_label,1840,0.116876756452
41,no_label,1841,0.116874059107
41,no_label,1842,0.116871366734
41,no_label,1843,0.116868679321
41,no_label,1844,0.116865996853
41,no_label,1845,0.116863319317
41,no_label,1846,0.116860646698
41,no_label,1847,0.116857978983
41,no_label,1848,0.116855316159
41,no_label,1849,0.116852658211
41,no_label,1850,0.116850005126
41,no_label,1851,0.116847356891
41,no_label,1852,0.116844713493
41,no_label,1853,0.116842074918
41,no_label,1854,0.116839441153
41,no_label,1855,0.116836812185
41,no_label,1856,0.116834188001
41,no_label,1857,0.116831568587
41,no_label,1858,0.116828953931
41,no_label,1859,0.116826344021
41,no_label,1860,0.116823738842
41,no_label,1861,0.116821138383
41,no_label,1862,0.116818542631
41,no_label,1863,0.116815951573
41,no_label,1864,0.116813365196
41,no_label,1865,0.116810783489
41,no_label,1866,0.116808206438
41,no_label,1867,0.116805634031
41,no_label,1868,0.116803066257
41,no_label,1869,0.116800503102
41,no_label,1870,0.116797944555
41,no_label,1871,0.116795390603
41,no_label,1872,0.116792841235
41,no_label,1873,0.116790296438
41,no_label,1874,0.116787756201
41,no_label,1875,0.116785220511
41,no_label,1876,0.116782689356
41,no_label,1877,0.116780162726
41,no_label,1878,0.116777640608
41,no_label,1879,0.11677512299
41,no_label,1880,0.116772609862
41,no_label,1881,0.11677010121
41,no_label,1882,0.116767597025
41,no_label,1883,0.116765097294
41,no_label,1884,0.116762602006
41,no_label,1885,0.116760111149
41,no_label,1886,0.116757624714
41,no_label,1887,0.116755142687
41,no_label,1888,0.116752665058
41,no_label,1889,0.116750191816
41,no_label,1890,0.11674772295
41,no_label,1891,0.116745258448
41,no_label,1892,0.116742798301
41,no_label,1893,0.116740342496
41,no_label,1894,0.116737891023
41,no_label,1895,0.116735443871
41,no_label,1896,0.116733001029
41,no_label,1897,0.116730562487
41,no_label,1898,0.116728128234
41,no_label,1899,0.116725698259
41,no_label,1900,0.116723272552
41,no_label,1901,0.116720851102
41,no_label,1902,0.116718433899
41,no_label,1903,0.116716020931
41,no_label,1904,0.11671361219
41,no_label,1905,0.116711207664
41,no_label,1906,0.116708807342
41,no_label,1907,0.116706411216
41,no_label,1908,0.116704019274
41,no_label,1909,0.116701631507
41,no_label,1910,0.116699247904
41,no_label,1911,0.116696868455
41,no_label,1912,0.11669449315
41,no_label,1913,0.116692121979
41,no_label,1914,0.116689754932
41,no_label,1915,0.116687392
41,no_label,1916,0.116685033172
41,no_label,1917,0.116682678438
41,no_label,1918,0.116680327789
41,no_label,1919,0.116677981214
41,no_label,1920,0.116675638705
41,no_label,1921,0.116673300251
41,no_label,1922,0.116670965843
41,no_label,1923,0.116668635472
41,no_label,1924,0.116666309127
41,no_label,1925,0.116663986799
41,no_label,1926,0.116661668479
41,no_label,1927,0.116659354157
41,no_label,1928,0.116657043823
41,no_label,1929,0.11665473747
41,no_label,1930,0.116652435086
41,no_label,1931,0.116650136663
41,no_label,1932,0.116647842191
41,no_label,1933,0.116645551662
41,no_label,1934,0.116643265066
41,no_label,1935,0.116640982394
41,no_label,1936,0.116638703637
41,no_label,1937,0.116636428785
41,no_label,1938,0.11663415783
41,no_label,1939,0.116631890763
41,no_label,1940,0.116629627575
41,no_label,1941,0.116627368256
41,no_label,1942,0.116625112799
41,no_label,1943,0.116622861193
41,no_label,1944,0.11662061343
41,no_label,1945,0.116618369502
41,no_label,1946,0.1166161294
41,no_label,1947,0.116613893114
41,no_label,1948,0.116611660637
41,no_label,1949,0.116609431959
41,no_label,1950,0.116607207072
41,no_label,1951,0.116604985967
41,no_label,1952,0.116602768635
41,no_label,1953,0.116600555069
41,no_label,1954,0.11659834526
41,no_label,1955,0.116596139199
41,no_label,1956,0.116593936877
41,no_label,1957,0.116591738287
41,no_label,1958,0.116589543419
41,no_label,1959,0.116587352267
41,no_label,1960,0.11658516482
41,no_label,1961,0.116582981071
41,no_label,1962,0.116580801012
41,no_label,1963,0.116578624634
41,no_label,1964,0.11657645193
41,no_label,1965,0.11657428289
41,no_label,1966,0.116572117508
41,no_label,1967,0.116569955774
41,no_label,1968,0.116567797681
41,no_label,1969,0.11656564322
41,no_label,1970,0.116563492385
41,no_label,1971,0.116561345165
41,no_label,1972,0.116559201554
41,no_label,1973,0.116557061544
41,no_label,1974,0.116554925127
41,no_label,1975,0.116552792294
41,no_label,1976,0.116550663039
41,no_label,1977,0.116548537352
41,no_label,1978,0.116546415227
41,no_label,1979,0.116544296656
41,no_label,1980,0.11654218163
41,no_label,1981,0.116540070142
41,no_label,1982,0.116537962185
41,no_label,1983,0.11653585775
41,no_label,1984,0.11653375683
41,no_label,1985,0.116531659418
41,no_label,1986,0.116529565505
41,no_label,1987,0.116527475084
41,no_label,1988,0.116525388149
41,no_label,1989,0.11652330469
41,no_label,1990,0.116521224701
41,no_label,1991,0.116519148174
41,no_label,1992,0.116517075101
41,no_label,1993,0.116515005476
41,no_label,1994,0.116512939291
41,no_label,1995,0.116510876538
41,no_label,1996,0.11650881721
41,no_label,1997,0.1165067613
41,no_label,1998,0.1165047088
41,no_label,1999,0.116502659704
41,no_label,2000,0.116500614003
42,label,1,3.53823581758
42,label,2,3.08224017123
42,label,3,2.81741872954
42,label,4,2.42463199869
42,label,5,2.02995210333
42,label,6,1.7375862628
42,label,7,1.5488797735
42,label,8,1.44217398278
42,label,9,1.39008330417
42,label,10,1.36641749776
42,label,11,1.3548446945
42,label,12,1.34776675526
42,label,13,1.34217020313
42,label,14,1.33694758702
42,label,15,1.3317041628
42,label,16,1.326298755
42,label,17,1.32067766773
42,label,18,1.31481634551
42,label,19,1.30869939552
42,label,20,1.302314077
42,label,21,1.29564845967
42,label,22,1.28869116129
42,label,23,1.28143158848
42,label,24,1.27386031416
42,label,25,1.26596947233
42,label,26,1.25775313384
42,label,27,1.24920765246
42,label,28,1.24033197587
42,label,29,1.23112791591
42,label,30,1.22160037043
42,label,31,1.21175748838
42,label,32,1.20161076974
42,label,33,1.19117509407
42,label,34,1.18046867414
42,label,35,1.16951293498
42,label,36,1.15833232247
42,label,37,1.14695404893
42,label,38,1.13540778475
42,label,39,1.12372530585
42,label,40,1.11194010518
42,label,41,1.1000869743
42,label,42,1.0882015586
42,label,43,1.0763198876
42,label,44,1.06447788185
42,label,45,1.05271083977
42,label,46,1.04105291148
42,label,47,1.0295365723
42,label,48,1.01819211344
42,label,49,1.00704717163
42,label,50,0.99612632064
42,label,51,0.985450746293
42,label,52,0.975038022003
42,label,53,0.964901995377
42,label,54,0.955052788793
42,label,55,0.945496909137
42,label,56,0.936237455145
42,label,57,0.927274405475
42,label,58,0.918604967234
42,label,59,0.910223963166
42,label,60,0.902124236075
42,label,61,0.894297050882
42,label,62,0.886732477729
42,label,63,0.879419743256
42,label,64,0.872347541161
42,label,65,0.865504296989
42,label,66,0.858878385596
42,label,67,0.852458302558
42,label,68,0.846232792957
42,label,69,0.840190942446
42,label,70,0.834322236269
42,label,71,0.828616592217
42,label,72,0.823064373315
42,label,73,0.817656385572
42,label,74,0.8123838655
42,label,75,0.807238461329
42,label,76,0.802212211089
42,label,77,0.797297519979
42,label,78,0.79248713878
42,label,79,0.787774144455
42,label,80,0.783151923631
42,label,81,0.778614159226
42,label,82,0.774154820201
42,label,83,0.769768154228
42,label,84,0.765448682877
42,label,85,0.761191198886
42,label,86,0.756990765022
42,label,87,0.752842714044
42,label,88,0.748742649328
42,label,89,0.744686445727
42,label,90,0.740670250337
42,label,91,0.73669048285
42,label,92,0.732743835292
42,label,93,0.728827270953
42,label,94,0.724938022399
42,label,95,0.721073588493
42,label,96,0.717231730392
42,label,97,0.71341046652
42,label,98,0.70960806655
42,label,99,0.705823044435
42,label,100,0.702054150566
42,label,101,0.698300363117
42,label,102,0.694560878682
42,label,103,0.69083510226
42,label,104,0.687122636716
42,label,105,0.683423271764
42,label,106,0.679736972592
42,label,107,0.676063868197
42,label,108,0.672404239499
42,label,109,0.668758507331
42,label,110,0.66512722036
42,label,111,0.661511043004
42,label,112,0.657910743412
42,label,113,0.65432718156
42,label,114,0.650761297519
42,label,115,0.647214099937
42,label,116,0.643686654783
42,label,117,0.640180074399
42,label,118,0.636695506891
42,label,119,0.633234125886
42,label,120,0.629797120711
42,label,121,0.626385686991
42,label,122,0.623001017711
42,label,123,0.619644294761
42,label,124,0.616316680968
42,label,125,0.613019312652
42,label,126,0.609753292698
42,label,127,0.606519684169
42,label,128,0.603319504451
42,label,129,0.600153719949
42,label,130,0.597023241319
42,label,131,0.593928919246
42,label,132,0.590871540754
42,label,133,0.587851826047
42,label,134,0.584870425861
42,label,135,0.581927919334
42,label,136,0.579024812353
42,label,137,0.576161536387
42,label,138,0.57333844777
42,label,139,0.570555827432
42,label,140,0.567813881036
42,label,141,0.565112739518
42,label,142,0.562452459999
42,label,143,0.559833027045
42,label,144,0.557254354253
