subject,condition,block,error
32,no_label,1712,0.182436064897
32,no_label,1713,0.182418398014
32,no_label,1714,0.182400734354
32,no_label,1715,0.182383073935
32,no_label,1716,0.182365416778
32,no_label,1717,0.182347762906
32,no_label,1718,0.182330112337
32,no_label,1719,0.182312465094
32,no_label,1720,0.182294821199
32,no_label,1721,0.182277180672
32,no_label,1722,0.182259543535
32,no_label,1723,0.182241909811
32,no_label,1724,0.182224279521
32,no_label,1725,0.182206652689
32,no_label,1726,0.182189029337
32,no_label,1727,0.182171409488
32,no_label,1728,0.182153793166
32,no_label,1729,0.182136180393
32,no_label,1730,0.182118571195
32,no_label,1731,0.182100965594
32,no_label,1732,0.182083363616
32,no_label,1733,0.182065765285
32,no_label,1734,0.182048170627
32,no_label,1735,0.182030579666
32,no_label,1736,0.18201299243
32,no_label,1737,0.181995408943
32,no_label,1738,0.181977829232
32,no_label,1739,0.181960253326
32,no_label,1740,0.18194268125
32,no_label,1741,0.181925113032
32,no_label,1742,0.181907548702
32,no_label,1743,0.181889988287
32,no_label,1744,0.181872431817
32,no_label,1745,0.181854879322
32,no_label,1746,0.181837330831
32,no_label,1747,0.181819786376
32,no_label,1748,0.181802245987
32,no_label,1749,0.181784709697
32,no_label,1750,0.181767177538
32,no_label,1751,0.181749649544
32,no_label,1752,0.181732125747
32,no_label,1753,0.181714606182
32,no_label,1754,0.181697090885
32,no_label,1755,0.181679579892
32,no_label,1756,0.181662073238
32,no_label,1757,0.181644570962
32,no_label,1758,0.181627073101
32,no_label,1759,0.181609579696
32,no_label,1760,0.181592090784
32,no_label,1761,0.181574606409
32,no_label,1762,0.181557126611
32,no_label,1763,0.181539651434
32,no_label,1764,0.181522180921
32,no_label,1765,0.181504715118
32,no_label,1766,0.181487254071
32,no_label,1767,0.181469797828
32,no_label,1768,0.181452346436
32,no_label,1769,0.181434899947
32,no_label,1770,0.181417458412
32,no_label,1771,0.181400021883
32,no_label,1772,0.181382590416
32,no_label,1773,0.181365164066
32,no_label,1774,0.18134774289
32,no_label,1775,0.181330326949
32,no_label,1776,0.181312916304
32,no_label,1777,0.181295511017
32,no_label,1778,0.181278111154
32,no_label,1779,0.181260716782
32,no_label,1780,0.181243327971
32,no_label,1781,0.181225944793
32,no_label,1782,0.181208567321
32,no_label,1783,0.181191195632
32,no_label,1784,0.181173829807
32,no_label,1785,0.181156469927
32,no_label,1786,0.181139116078
32,no_label,1787,0.181121768348
32,no_label,1788,0.181104426829
32,no_label,1789,0.181087091617
32,no_label,1790,0.181069762809
32,no_label,1791,0.181052440509
32,no_label,1792,0.181035124824
32,no_label,1793,0.181017815866
32,no_label,1794,0.181000513748
32,no_label,1795,0.180983218594
32,no_label,1796,0.180965930527
32,no_label,1797,0.180948649679
32,no_label,1798,0.180931376188
32,no_label,1799,0.180914110195
32,no_label,1800,0.18089685185
32,no_label,1801,0.180879601309
32,no_label,1802,0.180862358735
32,no_label,1803,0.180845124299
32,no_label,1804,0.18082789818
32,no_label,1805,0.180810680566
32,no_label,1806,0.180793471654
32,no_label,1807,0.18077627165
32,no_label,1808,0.180759080771
32,no_label,1809,0.180741899246
32,no_label,1810,0.180724727314
32,no_label,1811,0.180707565227
32,no_label,1812,0.180690413253
32,no_label,1813,0.180673271671
32,no_label,1814,0.180656140777
32,no_label,1815,0.180639020884
32,no_label,1816,0.180621912321
32,no_label,1817,0.180604815437
32,no_label,1818,0.180587730602
32,no_label,1819,0.180570658205
32,no_label,1820,0.180553598661
32,no_label,1821,0.180536552409
32,no_label,1822,0.180519519914
32,no_label,1823,0.180502501672
32,no_label,1824,0.180485498208
32,no_label,1825,0.180468510082
32,no_label,1826,0.180451537889
32,no_label,1827,0.180434582263
32,no_label,1828,0.180417643882
32,no_label,1829,0.180400723467
32,no_label,1830,0.180383821789
32,no_label,1831,0.180366939672
32,no_label,1832,0.180350077996
32,no_label,1833,0.180333237705
32,no_label,1834,0.18031641981
32,no_label,1835,0.180299625391
32,no_label,1836,0.180282855612
32,no_label,1837,0.180266111718
32,no_label,1838,0.180249395047
32,no_label,1839,0.180232707038
32,no_label,1840,0.180216049238
32,no_label,1841,0.180199423309
32,no_label,1842,0.180182831041
32,no_label,1843,0.18016627436
32,no_label,1844,0.180149755341
32,no_label,1845,0.180133276216
32,no_label,1846,0.180116839389
32,no_label,1847,0.180100447448
32,no_label,1848,0.180084103178
32,no_label,1849,0.180067809574
32,no_label,1850,0.180051569854
32,no_label,1851,0.180035387474
32,no_label,1852,0.180019266138
32,no_label,1853,0.180003209811
32,no_label,1854,0.179987222729
32,no_label,1855,0.179971309402
32,no_label,1856,0.179955474623
32,no_label,1857,0.179939723464
32,no_label,1858,0.179924061267
32,no_label,1859,0.179908493637
32,no_label,1860,0.179893026411
32,no_label,1861,0.179877665633
32,no_label,1862,0.179862417504
32,no_label,1863,0.179847288331
32,no_label,1864,0.179832284453
32,no_label,1865,0.179817412161
32,no_label,1866,0.1798026776
32,no_label,1867,0.179788086662
32,no_label,1868,0.179773644872
32,no_label,1869,0.179759357266
32,no_label,1870,0.179745228269
32,no_label,1871,0.179731261585
32,no_label,1872,0.179717460089
32,no_label,1873,0.179703825751
32,no_label,1874,0.179690359567
32,no_label,1875,0.179677061532
32,no_label,1876,0.179663930637
32,no_label,1877,0.179650964892
32,no_label,1878,0.179638161387
32,no_label,1879,0.179625516371
32,no_label,1880,0.17961302535
32,no_label,1881,0.179600683202
32,no_label,1882,0.179588484298
32,no_label,1883,0.179576422622
32,no_label,1884,0.179564491891
32,no_label,1885,0.179552685664
32,no_label,1886,0.179540997441
32,no_label,1887,0.179529420751
32,no_label,1888,0.179517949224
32,no_label,1889,0.179506576647
32,no_label,1890,0.179495297015
32,no_label,1891,0.179484104565
32,no_label,1892,0.179472993795
32,no_label,1893,0.179461959487
32,no_label,1894,0.179450996708
32,no_label,1895,0.179440100815
32,no_label,1896,0.17942926745
32,no_label,1897,0.179418492535
32,no_label,1898,0.179407772262
32,no_label,1899,0.179397103081
32,no_label,1900,0.179386481686
32,no_label,1901,0.179375905003
32,no_label,1902,0.179365370177
32,no_label,1903,0.179354874556
32,no_label,1904,0.17934441568
32,no_label,1905,0.179333991265
32,no_label,1906,0.179323599192
32,no_label,1907,0.179313237496
32,no_label,1908,0.179302904352
32,no_label,1909,0.179292598068
32,no_label,1910,0.179282317071
32,no_label,1911,0.1792720599
32,no_label,1912,0.179261825199
32,no_label,1913,0.179251611707
32,no_label,1914,0.179241418249
32,no_label,1915,0.179231243734
32,no_label,1916,0.179221087143
32,no_label,1917,0.179210947529
32,no_label,1918,0.179200824008
32,no_label,1919,0.179190715754
32,no_label,1920,0.179180621998
32,no_label,1921,0.179170542019
32,no_label,1922,0.179160475144
32,no_label,1923,0.179150420745
32,no_label,1924,0.17914037823
32,no_label,1925,0.179130347048
32,no_label,1926,0.179120326681
32,no_label,1927,0.179110316643
32,no_label,1928,0.179100316478
32,no_label,1929,0.179090325758
32,no_label,1930,0.17908034408
32,no_label,1931,0.179070371065
32,no_label,1932,0.179060406356
32,no_label,1933,0.179050449619
32,no_label,1934,0.179040500536
32,no_label,1935,0.17903055881
32,no_label,1936,0.179020624158
32,no_label,1937,0.179010696317
32,no_label,1938,0.179000775034
32,no_label,1939,0.178990860073
32,no_label,1940,0.178980951209
32,no_label,1941,0.178971048231
32,no_label,1942,0.178961150939
32,no_label,1943,0.178951259142
32,no_label,1944,0.178941372661
32,no_label,1945,0.178931491324
32,no_label,1946,0.178921614971
32,no_label,1947,0.178911743448
32,no_label,1948,0.17890187661
32,no_label,1949,0.178892014318
32,no_label,1950,0.178882156442
32,no_label,1951,0.178872302856
32,no_label,1952,0.178862453443
32,no_label,1953,0.178852608089
32,no_label,1954,0.178842766688
32,no_label,1955,0.178832929137
32,no_label,1956,0.178823095341
32,no_label,1957,0.178813265205
32,no_label,1958,0.178803438644
32,no_label,1959,0.178793615572
32,no_label,1960,0.17878379591
32,no_label,1961,0.178773979582
32,no_label,1962,0.178764166516
32,no_label,1963,0.178754356642
32,no_label,1964,0.178744549895
32,no_label,1965,0.178734746211
32,no_label,1966,0.178724945531
32,no_label,1967,0.178715147797
32,no_label,1968,0.178705352955
32,no_label,1969,0.178695560953
32,no_label,1970,0.178685771741
32,no_label,1971,0.178675985271
32,no_label,1972,0.178666201498
32,no_label,1973,0.178656420379
32,no_label,1974,0.178646641873
32,no_label,1975,0.178636865939
32,no_label,1976,0.17862709254
32,no_label,1977,0.17861732164
32,no_label,1978,0.178607553204
32,no_label,1979,0.178597787201
32,no_label,1980,0.178588023597
32,no_label,1981,0.178578262364
32,no_label,1982,0.178568503472
32,no_label,1983,0.178558746895
32,no_label,1984,0.178548992605
32,no_label,1985,0.178539240578
32,no_label,1986,0.178529490791
32,no_label,1987,0.17851974322
32,no_label,1988,0.178509997844
32,no_label,1989,0.178500254643
32,no_label,1990,0.178490513595
32,no_label,1991,0.178480774683
32,no_label,1992,0.178471037888
32,no_label,1993,0.178461303194
32,no_label,1994,0.178451570583
32,no_label,1995,0.178441840041
32,no_label,1996,0.178432111553
32,no_label,1997,0.178422385104
32,no_label,1998,0.178412660682
32,no_label,1999,0.178402938273
32,no_label,2000,0.178393217865
33,no_label,1,2.90722629118
33,no_label,2,2.53001932796
33,no_label,3,2.43966302584
33,no_label,4,2.31194905289
33,no_label,5,2.14211838954
33,no_label,6,1.9514399837
33,no_label,7,1.77390041034
33,no_label,8,1.6305030176
33,no_label,9,1.5236202911
33,no_label,10,1.44789674776
33,no_label,11,1.39688437926
33,no_label,12,1.36397684753
33,no_label,13,1.34302206539
33,no_label,14,1.32919522008
33,no_label,15,1.31926391981
33,no_label,16,1.311295736
33,no_label,17,1.30421713358
33,no_label,18,1.29745585745
33,no_label,19,1.2907114381
33,no_label,20,1.28382474506
33,no_label,21,1.27670884744
33,no_label,22,1.26931389292
33,no_label,23,1.2616097465
33,no_label,24,1.25357757838
33,no_label,25,1.24520587025
33,no_label,26,1.23648857794
33,no_label,27,1.22742433687
33,no_label,28,1.21801616229
33,no_label,29,1.20827136947
33,no_label,30,1.19820157008
33,no_label,31,1.18782266345
33,no_label,32,1.1771547718
33,no_label,33,1.1662220853
33,no_label,34,1.15505259332
33,no_label,35,1.14367768802
33,no_label,36,1.13213163575
33,no_label,37,1.12045092224
33,no_label,38,1.108673489
33,no_label,39,1.09683788873
33,no_label,40,1.08498239823
33,no_label,41,1.0731441342
33,no_label,42,1.06135822198
33,no_label,43,1.04965706633
33,no_label,44,1.03806976774
33,no_label,45,1.02662171679
33,no_label,46,1.01533438406
33,no_label,47,1.00422530606
33,no_label,48,0.993308250345
33,no_label,49,0.982593528902
33,no_label,50,0.972088419034
33,no_label,51,0.961797646711
33,no_label,52,0.951723888832
33,no_label,53,0.94186825657
33,no_label,54,0.932230730712
33,no_label,55,0.922810529774
33,no_label,56,0.913606401279
33,no_label,57,0.904616834819
33,no_label,58,0.895840201867
33,no_label,59,0.887274831636
33,no_label,60,0.878919034734
33,no_label,61,0.870771087292
33,no_label,62,0.862829187969
33,no_label,63,0.855091399219
33,no_label,64,0.847555582649
33,no_label,65,0.840219336461
33,no_label,66,0.833079941144
33,no_label,67,0.826134317674
33,no_label,68,0.81937900081
33,no_label,69,0.812810128548
33,no_label,70,0.806423447479
33,no_label,71,0.80021433279
33,no_label,72,0.794177820868
33,no_label,73,0.788308651933
33,no_label,74,0.782601319878
33,no_label,75,0.777050126441
33,no_label,76,0.771649236945
33,no_label,77,0.766392735164
33,no_label,78,0.761274675204
33,no_label,79,0.756289128767
33,no_label,80,0.75143022663
33,no_label,81,0.746692193609
33,no_label,82,0.742069376721
33,no_label,83,0.73755626662
33,no_label,84,0.73314751268
33,no_label,85,0.728837932335
33,no_label,86,0.724622515438
33,no_label,87,0.720496424501
33,no_label,88,0.716454991698
33,no_label,89,0.712493713515
33,no_label,90,0.708608243838
33,no_label,91,0.704794386238
33,no_label,92,0.701048086039
33,no_label,93,0.697365422709
33,no_label,94,0.693742602937
33,no_label,95,0.690175954697
33,no_label,96,0.686661922448
33,no_label,97,0.683197063574
33,no_label,98,0.679778046045
33,no_label,99,0.676401647253
33,no_label,100,0.673064753908
33,no_label,101,0.669764362843
33,no_label,102,0.666497582576
33,no_label,103,0.66326163544
33,no_label,104,0.660053860108
33,no_label,105,0.656871714345
33,no_label,106,0.653712777831
33,no_label,107,0.650574754894
33,no_label,108,0.647455477066
33,no_label,109,0.64435290532
33,no_label,110,0.641265131945
33,no_label,111,0.63819038196
33,no_label,112,0.635127014055
33,no_label,113,0.63207352102
33,no_label,114,0.62902852964
33,no_label,115,0.62599080008
33,no_label,116,0.622959224752
33,no_label,117,0.619932826689
33,no_label,118,0.616910757452
33,no_label,119,0.613892294609
33,no_label,120,0.610876838791
33,no_label,121,0.607863910395
33,no_label,122,0.60485314594
33,no_label,123,0.601844294124
33,no_label,124,0.598837211613
33,no_label,125,0.595831858586
33,no_label,126,0.592828294074
33,no_label,127,0.58982667112
33,no_label,128,0.586827231778
33,no_label,129,0.583830301975
33,no_label,130,0.58083628627
33,no_label,131,0.577845662512
33,no_label,132,0.574858976425
33,no_label,133,0.571876836134
33,no_label,134,0.568899906653
33,no_label,135,0.56592890434
33,no_label,136,0.562964591348
33,no_label,137,0.560007770075
33,no_label,138,0.557059277634
33,no_label,139,0.554119980367
33,no_label,140,0.551190768402
33,no_label,141,0.548272550292
33,no_label,142,0.545366247738
33,no_label,143,0.542472790429
33,no_label,144,0.539593111009
33,no_label,145,0.536728140201
33,no_label,146,0.533878802109
33,no_label,147,0.531046009714
33,no_label,148,0.528230660594
33,no_label,149,0.525433632887
33,no_label,150,0.522655781519
33,no_label,151,0.519897934711
33,no_label,152,0.517160890792
33,no_label,153,0.514445415324
33,no_label,154,0.511752238556
33,no_label,155,0.509082053217
33,no_label,156,0.506435512655
33,no_label,157,0.503813229309
33,no_label,158,0.501215773541
33,no_label,159,0.498643672794
33,no_label,160,0.496097411077
33,no_label,161,0.493577428774
33,no_label,162,0.491084122736
33,no_label,163,0.488617846663
33,no_label,164,0.486178911733
33,no_label,165,0.483767587455
33,no_label,166,0.481384102738
33,no_label,167,0.47902864712
33,no_label,168,0.476701372151
33,no_label,169,0.474402392891
33,no_label,170,0.472131789494
33,no_label,171,0.469889608861
33,no_label,172,0.467675866324
33,no_label,173,0.465490547345
33,no_label,174,0.463333609209
33,no_label,175,0.461204982687
33,no_label,176,0.45910457366
33,no_label,177,0.457032264674
33,no_label,178,0.45498791644
33,no_label,179,0.452971369246
33,no_label,180,0.450982444288
33,no_label,181,0.449020944906
33,no_label,182,0.447086657738
33,no_label,183,0.445179353774
33,no_label,184,0.443298789321
33,no_label,185,0.441444706886
33,no_label,186,0.439616835963
33,no_label,187,0.437814893755
33,no_label,188,0.436038585813
33,no_label,189,0.434287606616
33,no_label,190,0.432561640087
33,no_label,191,0.430860360058
33,no_label,192,0.429183430693
33,no_label,193,0.427530506873
33,no_label,194,0.425901234555
33,no_label,195,0.424295251102
33,no_label,196,0.422712185608
33,no_label,197,0.421151659206
33,no_label,198,0.419613285388
33,no_label,199,0.418096670311
33,no_label,200,0.416601413132
33,no_label,201,0.415127106343
33,no_label,202,0.413673336138
33,no_label,203,0.412239682787
33,no_label,204,0.41082572105
33,no_label,205,0.409431020611
33,no_label,206,0.408055146539
33,no_label,207,0.406697659783
33,no_label,208,0.405358117694
33,no_label,209,0.404036074576
33,no_label,210,0.402731082264
33,no_label,211,0.401442690724
33,no_label,212,0.400170448684
33,no_label,213,0.398913904276
33,no_label,214,0.3976726057
33,no_label,215,0.396446101894
33,no_label,216,0.395233943222
33,no_label,217,0.394035682157
33,no_label,218,0.392850873965
33,no_label,219,0.391679077394
33,no_label,220,0.390519855337
33,no_label,221,0.389372775497
33,no_label,222,0.388237411026
33,no_label,223,0.387113341145
33,no_label,224,0.386000151739
33,no_label,225,0.384897435923
33,no_label,226,0.383804794581
33,no_label,227,0.382721836862
33,no_label,228,0.381648180656
33,no_label,229,0.380583453013
33,no_label,230,0.379527290545
33,no_label,231,0.378479339773
33,no_label,232,0.377439257438
33,no_label,233,0.37640671078
33,no_label,234,0.375381377768
33,no_label,235,0.374362947297
33,no_label,236,0.373351119345
33,no_label,237,0.372345605092
33,no_label,238,0.371346127009
33,no_label,239,0.370352418904
33,no_label,240,0.369364225944
33,no_label,241,0.368381304644
33,no_label,242,0.36740342282
33,no_label,243,0.366430359528
33,no_label,244,0.365461904965
33,no_label,245,0.364497860353
33,no_label,246,0.363538037803
33,no_label,247,0.362582260154
33,no_label,248,0.361630360794
33,no_label,249,0.360682183475
33,no_label,250,0.359737582095
33,no_label,251,0.358796420487
33,no_label,252,0.357858572179
33,no_label,253,0.356923920155
33,no_label,254,0.355992356602
33,no_label,255,0.35506378265
33,no_label,256,0.354138108108
33,no_label,257,0.35321525119
33,no_label,258,0.352295138239
33,no_label,259,0.351377703449
33,no_label,260,0.350462888583
33,no_label,261,0.349550642686
33,no_label,262,0.348640921801
33,no_label,263,0.347733688686
33,no_label,264,0.346828912525
33,no_label,265,0.345926568642
33,no_label,266,0.345026638226
33,no_label,267,0.344129108038
33,no_label,268,0.343233970142
33,no_label,269,0.342341221623
33,no_label,270,0.341450864318
33,no_label,271,0.340562904541
33,no_label,272,0.339677352826
33,no_label,273,0.338794223659
33,no_label,274,0.337913535226
33,no_label,275,0.337035309162
33,no_label,276,0.336159570302
33,no_label,277,0.335286346445
33,no_label,278,0.334415668116
33,no_label,279,0.333547568341
33,no_label,280,0.332682082423
33,no_label,281,0.331819247725
33,no_label,282,0.330959103467
33,no_label,283,0.330101690516
33,no_label,284,0.329247051196
33,no_label,285,0.328395229099
33,no_label,286,0.327546268902
33,no_label,287,0.326700216195
33,no_label,288,0.325857117314
33,no_label,289,0.325017019181
33,no_label,290,0.324179969152
33,no_label,291,0.323346014873
33,no_label,292,0.322515204142
33,no_label,293,0.32168758478
33,no_label,294,0.320863204505
33,no_label,295,0.32004211082
33,no_label,296,0.319224350901
33,no_label,297,0.318409971497
33,no_label,298,0.317599018831
33,no_label,299,0.316791538519
33,no_label,300,0.31598757548
33,no_label,301,0.315187173864
33,no_label,302,0.314390376981
33,no_label,303,0.31359722724
33,no_label,304,0.312807766087
33,no_label,305,0.312022033956
33,no_label,306,0.31124007022
33,no_label,307,0.310461913148
33,no_label,308,0.309687599871
33,no_label,309,0.308917166349
33,no_label,310,0.308150647339
33,no_label,311,0.307388076378
33,no_label,312,0.306629485756
33,no_label,313,0.305874906506
33,no_label,314,0.305124368389
33,no_label,315,0.304377899884
33,no_label,316,0.303635528186
33,no_label,317,0.302897279197
33,no_label,318,0.302163177532
33,no_label,319,0.301433246517
33,no_label,320,0.300707508195
33,no_label,321,0.299985983332
33,no_label,322,0.299268691428
33,no_label,323,0.298555650724
33,no_label,324,0.297846878217
33,no_label,325,0.297142389672
33,no_label,326,0.296442199637
33,no_label,327,0.29574632146
33,no_label,328,0.295054767303
33,no_label,329,0.294367548165
33,no_label,330,0.293684673897
33,no_label,331,0.293006153223
33,no_label,332,0.292331993758
33,no_label,333,0.29166220203
33,no_label,334,0.290996783504
33,no_label,335,0.290335742596
33,no_label,336,0.2896790827
33,no_label,337,0.289026806209
33,no_label,338,0.288378914533
33,no_label,339,0.287735408124
33,no_label,340,0.287096286499
33,no_label,341,0.286461548255
33,no_label,342,0.285831191097
33,no_label,343,0.285205211855
33,no_label,344,0.284583606508
33,no_label,345,0.283966370201
33,no_label,346,0.283353497269
33,no_label,347,0.282744981253
33,no_label,348,0.282140814926
33,no_label,349,0.281540990303
33,no_label,350,0.280945498671
33,no_label,351,0.280354330597
33,no_label,352,0.279767475953
33,no_label,353,0.279184923932
33,no_label,354,0.278606663066
33,no_label,355,0.278032681239
33,no_label,356,0.277462965709
33,no_label,357,0.276897503121
33,no_label,358,0.276336279523
33,no_label,359,0.275779280381
33,no_label,360,0.275226490597
33,no_label,361,0.274677894518
33,no_label,362,0.274133475954
33,no_label,363,0.273593218192
33,no_label,364,0.273057104006
33,no_label,365,0.272525115675
33,no_label,366,0.27199723499
33,no_label,367,0.271473443272
33,no_label,368,0.270953721379
33,no_label,369,0.270438049722
33,no_label,370,0.269926408275
33,no_label,371,0.269418776586
33,no_label,372,0.268915133788
33,no_label,373,0.26841545861
33,no_label,374,0.26791972939
33,no_label,375,0.267427924081
33,no_label,376,0.266940020268
33,no_label,377,0.266455995171
33,no_label,378,0.265975825661
33,no_label,379,0.265499488268
33,no_label,380,0.26502695919
33,no_label,381,0.264558214305
33,no_label,382,0.264093229182
33,no_label,383,0.263631979087
33,no_label,384,0.263174438997
33,no_label,385,0.262720583609
33,no_label,386,0.262270387349
33,no_label,387,0.261823824384
33,no_label,388,0.26138086863
33,no_label,389,0.260941493767
33,no_label,390,0.260505673243
33,no_label,391,0.260073380288
33,no_label,392,0.259644587926
33,no_label,393,0.259219268983
33,no_label,394,0.258797396099
33,no_label,395,0.258378941739
33,no_label,396,0.257963878204
33,no_label,397,0.257552177643
33,no_label,398,0.25714381206
33,no_label,399,0.256738753332
33,no_label,400,0.256336973215
33,no_label,401,0.255938443358
33,no_label,402,0.255543135314
33,no_label,403,0.255151020552
33,no_label,404,0.254762070466
33,no_label,405,0.254376256392
33,no_label,406,0.253993549615
33,no_label,407,0.253613921381
33,no_label,408,0.253237342912
33,no_label,409,0.252863785416
33,no_label,410,0.252493220095
33,no_label,411,0.252125618163
33,no_label,412,0.251760950854
33,no_label,413,0.251399189431
33,no_label,414,0.251040305204
33,no_label,415,0.250684269534
33,no_label,416,0.250331053848
33,no_label,417,0.24998062965
33,no_label,418,0.24963296853
33,no_label,419,0.249288042175
33,no_label,420,0.248945822379
33,no_label,421,0.248606281056
33,no_label,422,0.248269390244
33,no_label,423,0.247935122121
33,no_label,424,0.247603449009
33,no_label,425,0.247274343387
33,no_label,426,0.246947777896
33,no_label,427,0.246623725352
33,no_label,428,0.24630215875
33,no_label,429,0.245983051274
33,no_label,430,0.245666376305
33,no_label,431,0.245352107425
33,no_label,432,0.245040218427
33,no_label,433,0.244730683322
33,no_label,434,0.244423476343
33,no_label,435,0.244118571951
33,no_label,436,0.243815944842
33,no_label,437,0.24351556995
33,no_label,438,0.243217422456
33,no_label,439,0.242921477786
33,no_label,440,0.242627711622
33,no_label,441,0.242336099902
33,no_label,442,0.242046618821
33,no_label,443,0.241759244843
33,no_label,444,0.241473954693
33,no_label,445,0.241190725367
33,no_label,446,0.240909534132
33,no_label,447,0.240630358529
33,no_label,448,0.24035317637
33,no_label,449,0.240077965745
33,no_label,450,0.239804705023
33,no_label,451,0.239533372846
33,no_label,452,0.239263948138
33,no_label,453,0.2389964101
33,no_label,454,0.238730738212
33,no_label,455,0.238466912233
33,no_label,456,0.238204912197
33,no_label,457,0.23794471842
33,no_label,458,0.237686311491
33,no_label,459,0.237429672275
33,no_label,460,0.237174781912
33,no_label,461,0.236921621815
33,no_label,462,0.236670173668
33,no_label,463,0.236420419423
33,no_label,464,0.236172341302
33,no_label,465,0.235925921792
33,no_label,466,0.235681143643
33,no_label,467,0.235437989866
33,no_label,468,0.235196443732
33,no_label,469,0.234956488766
33,no_label,470,0.23471810875
33,no_label,471,0.234481287715
33,no_label,472,0.234246009941
33,no_label,473,0.234012259952
33,no_label,474,0.233780022516
33,no_label,475,0.233549282641
33,no_label,476,0.23332002557
33,no_label,477,0.23309223678
33,no_label,478,0.232865901979
33,no_label,479,0.232641007101
33,no_label,480,0.232417538304
33,no_label,481,0.232195481967
33,no_label,482,0.231974824688
33,no_label,483,0.231755553275
33,no_label,484,0.231537654752
33,no_label,485,0.231321116345
33,no_label,486,0.23110592549
33,no_label,487,0.230892069819
33,no_label,488,0.230679537165
33,no_label,489,0.230468315554
33,no_label,490,0.230258393202
33,no_label,491,0.230049758515
33,no_label,492,0.229842400082
33,no_label,493,0.229636306673
33,no_label,494,0.229431467238
33,no_label,495,0.2292278709
33,no_label,496,0.229025506954
33,no_label,497,0.228824364864
33,no_label,498,0.228624434259
33,no_label,499,0.228425704931
33,no_label,500,0.22822816683
33,no_label,501,0.228031810063
33,no_label,502,0.22783662489
33,no_label,503,0.227642601723
33,no_label,504,0.227449731118
33,no_label,505,0.227258003778
33,no_label,506,0.227067410547
33,no_label,507,0.226877942407
33,no_label,508,0.226689590477
33,no_label,509,0.22650234601
33,no_label,510,0.226316200387
33,no_label,511,0.226131145119
33,no_label,512,0.225947171843
33,no_label,513,0.225764272317
33,no_label,514,0.22558243842
33,no_label,515,0.225401662149
33,no_label,516,0.225221935616
33,no_label,517,0.225043251046
33,no_label,518,0.224865600776
33,no_label,519,0.224688977248
33,no_label,520,0.224513373014
33,no_label,521,0.224338780727
33,no_label,522,0.224165193142
33,no_label,523,0.223992603115
33,no_label,524,0.223821003597
33,no_label,525,0.223650387636
33,no_label,526,0.223480748372
33,no_label,527,0.223312079039
33,no_label,528,0.223144372956
33,no_label,529,0.222977623532
33,no_label,530,0.222811824262
33,no_label,531,0.222646968724
33,no_label,532,0.222483050576
33,no_label,533,0.222320063559
33,no_label,534,0.222158001491
33,no_label,535,0.221996858267
33,no_label,536,0.221836627857
33,no_label,537,0.221677304304
33,no_label,538,0.221518881723
33,no_label,539,0.2213613543
33,no_label,540,0.22120471629
33,no_label,541,0.221048962013
33,no_label,542,0.220894085857
33,no_label,543,0.220740082276
33,no_label,544,0.220586945782
33,no_label,545,0.220434670954
33,no_label,546,0.220283252428
33,no_label,547,0.220132684901
33,no_label,548,0.219982963127
33,no_label,549,0.219834081916
33,no_label,550,0.219686036135
33,no_label,551,0.219538820704
33,no_label,552,0.219392430596
33,no_label,553,0.219246860838
33,no_label,554,0.219102106504
33,no_label,555,0.218958162722
33,no_label,556,0.218815024666
33,no_label,557,0.218672687558
33,no_label,558,0.218531146668
33,no_label,559,0.218390397312
33,no_label,560,0.218250434848
33,no_label,561,0.21811125468
33,no_label,562,0.217972852256
33,no_label,563,0.217835223065
33,no_label,564,0.217698362636
33,no_label,565,0.21756226654
33,no_label,566,0.217426930387
33,no_label,567,0.217292349827
33,no_label,568,0.217158520547
33,no_label,569,0.217025438271
33,no_label,570,0.216893098759
33,no_label,571,0.21676149781
33,no_label,572,0.216630631254
33,no_label,573,0.216500494959
33,no_label,574,0.216371084825
33,no_label,575,0.216242396785
33,no_label,576,0.216114426805
33,no_label,577,0.215987170883
33,no_label,578,0.215860625049
33,no_label,579,0.215734785362
33,no_label,580,0.215609647913
33,no_label,581,0.215485208822
33,no_label,582,0.215361464238
33,no_label,583,0.215238410339
33,no_label,584,0.21511604333
33,no_label,585,0.214994359445
33,no_label,586,0.214873354945
33,no_label,587,0.214753026116
33,no_label,588,0.214633369272
33,no_label,589,0.214514380752
33,no_label,590,0.214396056921
33,no_label,591,0.214278394169
33,no_label,592,0.214161388909
33,no_label,593,0.21404503758
33,no_label,594,0.213929336643
33,no_label,595,0.213814282585
33,no_label,596,0.213699871913
33,no_label,597,0.213586101159
33,no_label,598,0.213472966876
33,no_label,599,0.21336046564
33,no_label,600,0.213248594047
33,no_label,601,0.213137348718
33,no_label,602,0.21302672629
33,no_label,603,0.212916723426
33,no_label,604,0.212807336805
33,no_label,605,0.21269856313
33,no_label,606,0.212590399121
33,no_label,607,0.212482841519
33,no_label,608,0.212375887086
33,no_label,609,0.2122695326
33,no_label,610,0.21216377486
33,no_label,611,0.212058610684
33,no_label,612,0.211954036908
33,no_label,613,0.211850050386
33,no_label,614,0.211746647989
33,no_label,615,0.21164382661
33,no_label,616,0.211541583154
33,no_label,617,0.211439914549
33,no_label,618,0.211338817736
33,no_label,619,0.211238289675
33,no_label,620,0.211138327343
33,no_label,621,0.211038927734
33,no_label,622,0.210940087858
33,no_label,623,0.210841804742
33,no_label,624,0.210744075428
