subject,condition,block,error
45,no_label,173,0.462927155151
45,no_label,174,0.461511750893
45,no_label,175,0.460122887082
45,no_label,176,0.458759086146
45,no_label,177,0.457418907131
45,no_label,178,0.456100946987
45,no_label,179,0.4548038416
45,no_label,180,0.453526266594
45,no_label,181,0.452266937911
45,no_label,182,0.451024612197
45,no_label,183,0.449798087008
45,no_label,184,0.448586200853
45,no_label,185,0.447387833092
45,no_label,186,0.446201903704
45,no_label,187,0.445027372946
45,no_label,188,0.443863240908
45,no_label,189,0.442708546985
45,no_label,190,0.441562369278
45,no_label,191,0.440423823927
45,no_label,192,0.439292064403
45,no_label,193,0.438166280751
45,no_label,194,0.437045698805
45,no_label,195,0.435929579379
45,no_label,196,0.434817217437
45,no_label,197,0.433707941258
45,no_label,198,0.43260111159
45,no_label,199,0.431496120807
45,no_label,200,0.430392392066
45,no_label,201,0.429289378478
45,no_label,202,0.42818656228
45,no_label,203,0.427083454027
45,no_label,204,0.425979591793
45,no_label,205,0.424874540397
45,no_label,206,0.423767890633
45,no_label,207,0.422659258536
45,no_label,208,0.42154828465
45,no_label,209,0.42043463333
45,no_label,210,0.419317992054
45,no_label,211,0.418198070762
45,no_label,212,0.417074601211
45,no_label,213,0.415947336354
45,no_label,214,0.41481604973
45,no_label,215,0.413680534884
45,no_label,216,0.412540604799
45,no_label,217,0.411396091345
45,no_label,218,0.41024684475
45,no_label,219,0.409092733081
45,no_label,220,0.407933641753
45,no_label,221,0.406769473035
45,no_label,222,0.405600145589
45,no_label,223,0.404425594009
45,no_label,224,0.403245768384
45,no_label,225,0.402060633864
45,no_label,226,0.400870170243
45,no_label,227,0.399674371553
45,no_label,228,0.398473245665
45,no_label,229,0.397266813905
45,no_label,230,0.396055110673
45,no_label,231,0.394838183075
45,no_label,232,0.393616090561
45,no_label,233,0.392388904567
45,no_label,234,0.391156708173
45,no_label,235,0.389919595751
45,no_label,236,0.388677672637
45,no_label,237,0.387431054788
45,no_label,238,0.386179868463
45,no_label,239,0.384924249889
45,no_label,240,0.383664344939
45,no_label,241,0.382400308817
45,no_label,242,0.381132305728
45,no_label,243,0.37986050857
45,no_label,244,0.378585098604
45,no_label,245,0.377306265147
45,no_label,246,0.376024205241
45,no_label,247,0.374739123342
45,no_label,248,0.373451230988
45,no_label,249,0.372160746481
45,no_label,250,0.370867894556
45,no_label,251,0.369572906047
45,no_label,252,0.368276017559
45,no_label,253,0.366977471122
45,no_label,254,0.365677513857
45,no_label,255,0.364376397619
45,no_label,256,0.363074378656
45,no_label,257,0.361771717246
45,no_label,258,0.36046867734
45,no_label,259,0.359165526198
45,no_label,260,0.357862534017
45,no_label,261,0.356559973563
45,no_label,262,0.35525811979
45,no_label,263,0.353957249462
45,no_label,264,0.352657640771
45,no_label,265,0.351359572949
45,no_label,266,0.35006332588
45,no_label,267,0.348769179716
45,no_label,268,0.347477414482
45,no_label,269,0.346188309689
45,no_label,270,0.344902143945
45,no_label,271,0.343619194566
45,no_label,272,0.342339737194
45,no_label,273,0.341064045415
45,no_label,274,0.339792390379
45,no_label,275,0.338525040429
45,no_label,276,0.337262260737
45,no_label,277,0.33600431294
45,no_label,278,0.33475145479
45,no_label,279,0.33350393981
45,no_label,280,0.33226201696
45,no_label,281,0.331025930312
45,no_label,282,0.329795918737
45,no_label,283,0.328572215602
45,no_label,284,0.327355048482
45,no_label,285,0.326144638882
45,no_label,286,0.324941201974
45,no_label,287,0.323744946346
45,no_label,288,0.32255607377
45,no_label,289,0.321374778982
45,no_label,290,0.320201249472
45,no_label,291,0.319035665302
45,no_label,292,0.317878198928
45,no_label,293,0.316729015046
45,no_label,294,0.315588270449
45,no_label,295,0.314456113903
45,no_label,296,0.313332686042
45,no_label,297,0.312218119274
45,no_label,298,0.311112537705
45,no_label,299,0.310016057088
45,no_label,300,0.308928784772
45,no_label,301,0.307850819685
45,no_label,302,0.306782252321
45,no_label,303,0.305723164746
45,no_label,304,0.304673630626
45,no_label,305,0.303633715257
45,no_label,306,0.302603475627
45,no_label,307,0.301582960478
45,no_label,308,0.300572210391
45,no_label,309,0.299571257885
45,no_label,310,0.29858012752
45,no_label,311,0.297598836031
45,no_label,312,0.296627392453
45,no_label,313,0.295665798279
45,no_label,314,0.294714047611
45,no_label,315,0.293772127337
45,no_label,316,0.292840017308
45,no_label,317,0.29191769053
45,no_label,318,0.291005113362
45,no_label,319,0.290102245723
45,no_label,320,0.289209041311
45,no_label,321,0.28832544782
45,no_label,322,0.287451407169
45,no_label,323,0.286586855736
45,no_label,324,0.285731724597
45,no_label,325,0.284885939761
45,no_label,326,0.284049422423
45,no_label,327,0.283222089204
45,no_label,328,0.282403852399
45,no_label,329,0.28159462023
45,no_label,330,0.280794297092
45,no_label,331,0.280002783797
45,no_label,332,0.27921997783
45,no_label,333,0.278445773583
45,no_label,334,0.277680062604
45,no_label,335,0.276922733833
45,no_label,336,0.276173673838
45,no_label,337,0.275432767044
45,no_label,338,0.27469989596
45,no_label,339,0.273974941398
45,no_label,340,0.273257782691
45,no_label,341,0.272548297899
45,no_label,342,0.271846364014
45,no_label,343,0.271151857155
45,no_label,344,0.270464652757
45,no_label,345,0.269784625754
45,no_label,346,0.269111650755
45,no_label,347,0.268445602209
45,no_label,348,0.26778635457
45,no_label,349,0.267133782447
45,no_label,350,0.266487760749
45,no_label,351,0.265848164824
45,no_label,352,0.265214870593
45,no_label,353,0.264587754668
45,no_label,354,0.263966694471
45,no_label,355,0.263351568342
45,no_label,356,0.262742255641
45,no_label,357,0.262138636844
45,no_label,358,0.261540593629
45,no_label,359,0.260948008959
45,no_label,360,0.260360767157
45,no_label,361,0.259778753974
45,no_label,362,0.259201856651
45,no_label,363,0.258629963981
45,no_label,364,0.258062966352
45,no_label,365,0.257500755802
45,no_label,366,0.256943226054
45,no_label,367,0.256390272552
45,no_label,368,0.255841792498
45,no_label,369,0.255297684871
45,no_label,370,0.254757850454
45,no_label,371,0.254222191853
45,no_label,372,0.253690613508
45,no_label,373,0.253163021706
45,no_label,374,0.25263932459
45,no_label,375,0.252119432162
45,no_label,376,0.251603256281
45,no_label,377,0.251090710667
45,no_label,378,0.250581710893
45,no_label,379,0.25007617438
45,no_label,380,0.249574020387
45,no_label,381,0.249075169999
45,no_label,382,0.248579546117
45,no_label,383,0.24808707344
45,no_label,384,0.247597678449
45,no_label,385,0.247111289389
45,no_label,386,0.246627836253
45,no_label,387,0.246147250752
45,no_label,388,0.245669466305
45,no_label,389,0.245194418005
45,no_label,390,0.244722042603
45,no_label,391,0.244252278479
45,no_label,392,0.243785065617
45,no_label,393,0.243320345583
45,no_label,394,0.24285806149
45,no_label,395,0.24239815798
45,no_label,396,0.24194058119
45,no_label,397,0.24148527873
45,no_label,398,0.241032199647
45,no_label,399,0.240581294407
45,no_label,400,0.240132514856
45,no_label,401,0.239685814202
45,no_label,402,0.239241146977
45,no_label,403,0.238798469017
45,no_label,404,0.238357737429
45,no_label,405,0.237918910562
45,no_label,406,0.237481947983
45,no_label,407,0.237046810448
45,no_label,408,0.236613459872
45,no_label,409,0.236181859305
45,no_label,410,0.235751972902
45,no_label,411,0.235323765899
45,no_label,412,0.234897204585
45,no_label,413,0.234472256278
45,no_label,414,0.234048889294
45,no_label,415,0.23362707293
45,no_label,416,0.233206777432
45,no_label,417,0.232787973974
45,no_label,418,0.232370634634
45,no_label,419,0.231954732367
45,no_label,420,0.231540240986
45,no_label,421,0.231127135138
45,no_label,422,0.230715390279
45,no_label,423,0.230304982656
45,no_label,424,0.229895889283
45,no_label,425,0.229488087921
45,no_label,426,0.229081557055
45,no_label,427,0.228676275877
45,no_label,428,0.228272224268
45,no_label,429,0.22786938277
45,no_label,430,0.227467732578
45,no_label,431,0.227067255513
45,no_label,432,0.226667934011
45,no_label,433,0.226269751098
45,no_label,434,0.225872690381
45,no_label,435,0.225476736023
45,no_label,436,0.225081872734
45,no_label,437,0.22468808575
45,no_label,438,0.22429536082
45,no_label,439,0.22390368419
45,no_label,440,0.22351304259
45,no_label,441,0.223123423216
45,no_label,442,0.222734813718
45,no_label,443,0.222347202189
45,no_label,444,0.221960577147
45,no_label,445,0.221574927525
45,no_label,446,0.221190242659
45,no_label,447,0.220806512273
45,no_label,448,0.22042372647
45,no_label,449,0.220041875718
45,no_label,450,0.219660950841
45,no_label,451,0.219280943006
45,no_label,452,0.218901843714
45,no_label,453,0.218523644789
45,no_label,454,0.218146338368
45,no_label,455,0.217769916892
45,no_label,456,0.217394373093
45,no_label,457,0.217019699991
45,no_label,458,0.216645890879
45,no_label,459,0.216272939319
45,no_label,460,0.21590083913
45,no_label,461,0.215529584381
45,no_label,462,0.215159169385
45,no_label,463,0.214789588687
45,no_label,464,0.214420837061
45,no_label,465,0.2140529095
45,no_label,466,0.213685801211
45,no_label,467,0.213319507604
45,no_label,468,0.21295402429
45,no_label,469,0.212589347073
45,no_label,470,0.212225471942
45,no_label,471,0.211862395067
45,no_label,472,0.211500112792
45,no_label,473,0.211138621631
45,no_label,474,0.210777918258
45,no_label,475,0.210417999506
45,no_label,476,0.210058862363
45,no_label,477,0.20970050396
45,no_label,478,0.209342921573
45,no_label,479,0.208986112613
45,no_label,480,0.208630074628
45,no_label,481,0.20827480529
45,no_label,482,0.207920302397
45,no_label,483,0.207566563867
45,no_label,484,0.207213587732
45,no_label,485,0.206861372137
45,no_label,486,0.206509915335
45,no_label,487,0.20615921568
45,no_label,488,0.205809271631
45,no_label,489,0.205460081739
45,no_label,490,0.205111644651
45,no_label,491,0.204763959104
45,no_label,492,0.20441702392
45,no_label,493,0.204070838005
45,no_label,494,0.203725400347
45,no_label,495,0.203380710011
45,no_label,496,0.203036766135
45,no_label,497,0.202693567931
45,no_label,498,0.202351114679
45,no_label,499,0.202009405726
45,no_label,500,0.201668440483
45,no_label,501,0.201328218422
45,no_label,502,0.200988739076
45,no_label,503,0.200650002032
45,no_label,504,0.200312006934
45,no_label,505,0.199974753478
45,no_label,506,0.199638241409
45,no_label,507,0.199302470521
45,no_label,508,0.198967440655
45,no_label,509,0.198633151696
45,no_label,510,0.19829960357
45,no_label,511,0.197966796244
45,no_label,512,0.197634729727
45,no_label,513,0.19730340406
45,no_label,514,0.196972819323
45,no_label,515,0.196642975629
45,no_label,516,0.196313873123
45,no_label,517,0.195985511979
45,no_label,518,0.195657892404
45,no_label,519,0.19533101463
45,no_label,520,0.195004878916
45,no_label,521,0.194679485545
45,no_label,522,0.194354834826
45,no_label,523,0.194030927089
45,no_label,524,0.193707762685
45,no_label,525,0.193385341986
45,no_label,526,0.193063665381
45,no_label,527,0.192742733278
45,no_label,528,0.192422546102
45,no_label,529,0.192103104293
45,no_label,530,0.191784408304
45,no_label,531,0.191466458604
45,no_label,532,0.191149255673
45,no_label,533,0.190832800003
45,no_label,534,0.190517092095
45,no_label,535,0.190202132461
45,no_label,536,0.189887921623
45,no_label,537,0.189574460109
45,no_label,538,0.189261748455
45,no_label,539,0.188949787203
45,no_label,540,0.1886385769
45,no_label,541,0.1883281181
45,no_label,542,0.188018411358
45,no_label,543,0.187709457235
45,no_label,544,0.187401256293
45,no_label,545,0.187093809097
45,no_label,546,0.186787116212
45,no_label,547,0.186481178205
45,no_label,548,0.186175995643
45,no_label,549,0.185871569091
45,no_label,550,0.185567899115
45,no_label,551,0.185264986279
45,no_label,552,0.184962831143
45,no_label,553,0.184661434265
45,no_label,554,0.184360796201
45,no_label,555,0.184060917502
45,no_label,556,0.183761798716
45,no_label,557,0.183463440384
45,no_label,558,0.183165843044
45,no_label,559,0.182869007227
45,no_label,560,0.182572933459
45,no_label,561,0.182277622259
45,no_label,562,0.181983074139
45,no_label,563,0.181689289604
45,no_label,564,0.18139626915
45,no_label,565,0.181104013268
45,no_label,566,0.180812522438
45,no_label,567,0.180521797131
45,no_label,568,0.180231837811
45,no_label,569,0.179942644931
45,no_label,570,0.179654218934
45,no_label,571,0.179366560255
45,no_label,572,0.179079669317
45,no_label,573,0.178793546531
45,no_label,574,0.178508192301
45,no_label,575,0.178223607015
45,no_label,576,0.177939791054
45,no_label,577,0.177656744785
45,no_label,578,0.177374468563
45,no_label,579,0.17709296273
45,no_label,580,0.176812227619
45,no_label,581,0.176532263546
45,no_label,582,0.176253070817
45,no_label,583,0.175974649724
45,no_label,584,0.175697000545
45,no_label,585,0.175420123547
45,no_label,586,0.17514401898
45,no_label,587,0.174868687082
45,no_label,588,0.174594128077
45,no_label,589,0.174320342175
45,no_label,590,0.17404732957
45,no_label,591,0.173775090443
45,no_label,592,0.173503624961
45,no_label,593,0.173232933275
45,no_label,594,0.17296301552
45,no_label,595,0.172693871819
45,no_label,596,0.172425502277
45,no_label,597,0.172157906984
45,no_label,598,0.171891086016
45,no_label,599,0.171625039434
45,no_label,600,0.17135976728
45,no_label,601,0.171095269584
45,no_label,602,0.170831546358
45,no_label,603,0.170568597598
45,no_label,604,0.170306423285
45,no_label,605,0.170045023384
45,no_label,606,0.169784397844
45,no_label,607,0.169524546596
45,no_label,608,0.169265469556
45,no_label,609,0.169007166623
45,no_label,610,0.168749637682
45,no_label,611,0.168492882598
45,no_label,612,0.168236901222
45,no_label,613,0.167981693388
45,no_label,614,0.167727258912
45,no_label,615,0.167473597595
45,no_label,616,0.16722070922
45,no_label,617,0.166968593555
45,no_label,618,0.16671725035
45,no_label,619,0.166466679339
45,no_label,620,0.166216880239
45,no_label,621,0.165967852749
45,no_label,622,0.165719596553
45,no_label,623,0.165472111318
45,no_label,624,0.165225396693
45,no_label,625,0.164979452312
45,no_label,626,0.16473427779
45,no_label,627,0.164489872728
45,no_label,628,0.164246236708
45,no_label,629,0.164003369296
45,no_label,630,0.163761270042
45,no_label,631,0.163519938477
45,no_label,632,0.163279374118
45,no_label,633,0.163039576464
45,no_label,634,0.162800544998
45,no_label,635,0.162562279186
45,no_label,636,0.162324778477
45,no_label,637,0.162088042305
45,no_label,638,0.161852070085
45,no_label,639,0.161616861218
45,no_label,640,0.161382415088
45,no_label,641,0.161148731061
45,no_label,642,0.160915808489
45,no_label,643,0.160683646707
45,no_label,644,0.160452245033
45,no_label,645,0.16022160277
45,no_label,646,0.159991719204
45,no_label,647,0.159762593606
45,no_label,648,0.159534225229
45,no_label,649,0.159306613313
45,no_label,650,0.159079757081
45,no_label,651,0.158853655739
45,no_label,652,0.158628308479
45,no_label,653,0.158403714477
45,no_label,654,0.158179872893
45,no_label,655,0.157956782872
45,no_label,656,0.157734443544
45,no_label,657,0.157512854023
45,no_label,658,0.157292013407
45,no_label,659,0.157071920782
45,no_label,660,0.156852575216
45,no_label,661,0.156633975763
45,no_label,662,0.156416121463
45,no_label,663,0.156199011341
45,no_label,664,0.155982644405
45,no_label,665,0.155767019653
45,no_label,666,0.155552136064
45,no_label,667,0.155337992606
45,no_label,668,0.155124588232
45,no_label,669,0.154911921878
45,no_label,670,0.154699992471
45,no_label,671,0.154488798921
45,no_label,672,0.154278340123
45,no_label,673,0.154068614962
45,no_label,674,0.153859622306
45,no_label,675,0.153651361012
45,no_label,676,0.153443829922
45,no_label,677,0.153237027865
45,no_label,678,0.153030953658
45,no_label,679,0.152825606104
45,no_label,680,0.152620983994
45,no_label,681,0.152417086104
45,no_label,682,0.152213911201
45,no_label,683,0.152011458035
45,no_label,684,0.151809725348
45,no_label,685,0.151608711867
45,no_label,686,0.151408416307
45,no_label,687,0.151208837372
45,no_label,688,0.151009973754
45,no_label,689,0.150811824132
45,no_label,690,0.150614387175
45,no_label,691,0.150417661538
45,no_label,692,0.150221645868
45,no_label,693,0.150026338799
45,no_label,694,0.149831738952
45,no_label,695,0.149637844939
45,no_label,696,0.149444655363
45,no_label,697,0.149252168811
45,no_label,698,0.149060383865
45,no_label,699,0.148869299093
45,no_label,700,0.148678913054
45,no_label,701,0.148489224296
45,no_label,702,0.148300231357
45,no_label,703,0.148111932766
45,no_label,704,0.14792432704
45,no_label,705,0.14773741269
45,no_label,706,0.147551188214
45,no_label,707,0.147365652102
45,no_label,708,0.147180802834
45,no_label,709,0.146996638882
45,no_label,710,0.146813158708
45,no_label,711,0.146630360765
45,no_label,712,0.146448243499
45,no_label,713,0.146266805345
45,no_label,714,0.146086044731
45,no_label,715,0.145905960076
45,no_label,716,0.14572654979
45,no_label,717,0.145547812278
45,no_label,718,0.145369745934
45,no_label,719,0.145192349146
45,no_label,720,0.145015620292
45,no_label,721,0.144839557744
45,no_label,722,0.144664159868
45,no_label,723,0.144489425021
45,no_label,724,0.144315351552
45,no_label,725,0.144141937806
45,no_label,726,0.143969182118
45,no_label,727,0.143797082818
45,no_label,728,0.143625638229
45,no_label,729,0.143454846667
45,no_label,730,0.143284706444
45,no_label,731,0.143115215862
45,no_label,732,0.14294637322
45,no_label,733,0.142778176809
45,no_label,734,0.142610624917
45,no_label,735,0.142443715823
45,no_label,736,0.142277447803
45,no_label,737,0.142111819126
45,no_label,738,0.141946828057
45,no_label,739,0.141782472854
45,no_label,740,0.141618751772
45,no_label,741,0.141455663061
45,no_label,742,0.141293204964
45,no_label,743,0.141131375721
45,no_label,744,0.140970173569
45,no_label,745,0.140809596738
45,no_label,746,0.140649643454
45,no_label,747,0.14049031194
45,no_label,748,0.140331600415
45,no_label,749,0.140173507094
45,no_label,750,0.140016030187
45,no_label,751,0.139859167901
45,no_label,752,0.139702918441
45,no_label,753,0.139547280007
45,no_label,754,0.139392250796
45,no_label,755,0.139237829001
45,no_label,756,0.139084012814
45,no_label,757,0.138930800423
45,no_label,758,0.138778190012
45,no_label,759,0.138626179765
45,no_label,760,0.138474767861
45,no_label,761,0.138323952477
45,no_label,762,0.138173731789
45,no_label,763,0.13802410397
45,no_label,764,0.13787506719
45,no_label,765,0.137726619617
45,no_label,766,0.13757875942
45,no_label,767,0.137431484762
45,no_label,768,0.137284793807
45,no_label,769,0.137138684718
45,no_label,770,0.136993155653
45,no_label,771,0.136848204773
45,no_label,772,0.136703830235
45,no_label,773,0.136560030195
45,no_label,774,0.136416802809
45,no_label,775,0.136274146232
45,no_label,776,0.136132058618
45,no_label,777,0.135990538119
45,no_label,778,0.135849582888
45,no_label,779,0.135709191076
45,no_label,780,0.135569360835
45,no_label,781,0.135430090317
45,no_label,782,0.135291377671
45,no_label,783,0.135153221049
45,no_label,784,0.135015618602
45,no_label,785,0.134878568479
45,no_label,786,0.134742068832
45,no_label,787,0.134606117812
45,no_label,788,0.134470713569
45,no_label,789,0.134335854257
45,no_label,790,0.134201538026
45,no_label,791,0.13406776303
45,no_label,792,0.133934527423
45,no_label,793,0.133801829358
45,no_label,794,0.133669666991
45,no_label,795,0.133538038477
45,no_label,796,0.133406941973
45,no_label,797,0.133276375639
45,no_label,798,0.133146337632
45,no_label,799,0.133016826114
45,no_label,800,0.132887839246
45,no_label,801,0.132759375191
45,no_label,802,0.132631432115
45,no_label,803,0.132504008184
45,no_label,804,0.132377101565
45,no_label,805,0.132250710428
45,no_label,806,0.132124832944
45,no_label,807,0.131999467288
45,no_label,808,0.131874611634
45,no_label,809,0.131750264159
45,no_label,810,0.131626423043
45,no_label,811,0.131503086467
45,no_label,812,0.131380252614
45,no_label,813,0.131257919672
45,no_label,814,0.131136085827
45,no_label,815,0.131014749271
45,no_label,816,0.130893908197
45,no_label,817,0.1307735608
45,no_label,818,0.130653705279
45,no_label,819,0.130534339835
45,no_label,820,0.130415462671
45,no_label,821,0.130297071994
45,no_label,822,0.130179166013
45,no_label,823,0.13006174294
45,no_label,824,0.129944800991
45,no_label,825,0.129828338383
45,no_label,826,0.129712353337
45,no_label,827,0.129596844079
45,no_label,828,0.129481808835
45,no_label,829,0.129367245836
45,no_label,830,0.129253153316
45,no_label,831,0.129139529513
45,no_label,832,0.129026372667
45,no_label,833,0.128913681022
45,no_label,834,0.128801452825
45,no_label,835,0.128689686329
45,no_label,836,0.128578379787
45,no_label,837,0.128467531458
45,no_label,838,0.128357139604
45,no_label,839,0.12824720249
45,no_label,840,0.128137718386
45,no_label,841,0.128028685565
45,no_label,842,0.127920102304
45,no_label,843,0.127811966884
45,no_label,844,0.127704277589
45,no_label,845,0.127597032709
45,no_label,846,0.127490230535
45,no_label,847,0.127383869366
45,no_label,848,0.127277947501
45,no_label,849,0.127172463245
45,no_label,850,0.127067414908
45,no_label,851,0.126962800803
45,no_label,852,0.126858619247
45,no_label,853,0.126754868562
45,no_label,854,0.126651547073
45,no_label,855,0.126548653112
45,no_label,856,0.126446185011
45,no_label,857,0.126344141111
45,no_label,858,0.126242519755
45,no_label,859,0.12614131929
45,no_label,860,0.126040538069
45,no_label,861,0.125940174448
45,no_label,862,0.125840226788
45,no_label,863,0.125740693455
45,no_label,864,0.125641572819
45,no_label,865,0.125542863255
45,no_label,866,0.125444563143
45,no_label,867,0.125346670866
45,no_label,868,0.125249184814
45,no_label,869,0.125152103378
45,no_label,870,0.125055424958
45,no_label,871,0.124959147957
45,no_label,872,0.124863270781
45,no_label,873,0.124767791844
45,no_label,874,0.124672709561
45,no_label,875,0.124578022355
45,no_label,876,0.124483728653
45,no_label,877,0.124389826886
45,no_label,878,0.12429631549
45,no_label,879,0.124203192906
45,no_label,880,0.124110457581
45,no_label,881,0.124018107965
45,no_label,882,0.123926142515
45,no_label,883,0.12383455969
45,no_label,884,0.123743357958
45,no_label,885,0.123652535787
45,no_label,886,0.123562091655
45,no_label,887,0.123472024041
45,no_label,888,0.123382331431
45,no_label,889,0.123293012315
45,no_label,890,0.12320406519
45,no_label,891,0.123115488556
45,no_label,892,0.123027280918
45,no_label,893,0.122939440787
45,no_label,894,0.122851966679
45,no_label,895,0.122764857114
45,no_label,896,0.122678110618
45,no_label,897,0.122591725722
45,no_label,898,0.122505700962
45,no_label,899,0.122420034879
45,no_label,900,0.12233472602
45,no_label,901,0.122249772934
45,no_label,902,0.122165174179
45,no_label,903,0.122080928316
45,no_label,904,0.121997033911
45,no_label,905,0.121913489536
45,no_label,906,0.121830293767
45,no_label,907,0.121747445187
45,no_label,908,0.121664942382
45,no_label,909,0.121582783945
45,no_label,910,0.121500968472
45,no_label,911,0.121419494565
45,no_label,912,0.121338360833
45,no_label,913,0.121257565888
45,no_label,914,0.121177108347
45,no_label,915,0.121096986833
45,no_label,916,0.121017199974
45,no_label,917,0.120937746403
45,no_label,918,0.120858624759
45,no_label,919,0.120779833684
45,no_label,920,0.120701371826
45,no_label,921,0.12062323784
45,no_label,922,0.120545430384
45,no_label,923,0.120467948122
45,no_label,924,0.120390789722
45,no_label,925,0.120313953858
45,no_label,926,0.12023743921
45,no_label,927,0.120161244462
45,no_label,928,0.120085368302
45,no_label,929,0.120009809426
45,no_label,930,0.119934566532
45,no_label,931,0.119859638326
45,no_label,932,0.119785023516
45,no_label,933,0.119710720817
45,no_label,934,0.119636728949
45,no_label,935,0.119563046637
45,no_label,936,0.119489672611
45,no_label,937,0.119416605605
45,no_label,938,0.119343844359
45,no_label,939,0.119271387618
45,no_label,940,0.119199234133
45,no_label,941,0.119127382658
45,no_label,942,0.119055831953
45,no_label,943,0.118984580783
45,no_label,944,0.118913627918
45,no_label,945,0.118842972133
45,no_label,946,0.118772612208
45,no_label,947,0.118702546928
45,no_label,948,0.118632775083
45,no_label,949,0.118563295467
45,no_label,950,0.118494106881
45,no_label,951,0.118425208128
45,no_label,952,0.118356598019
45,no_label,953,0.118288275369
45,no_label,954,0.118220238996
45,no_label,955,0.118152487724
45,no_label,956,0.118085020384
45,no_label,957,0.118017835809
45,no_label,958,0.117950932838
45,no_label,959,0.117884310314
45,no_label,960,0.117817967087
45,no_label,961,0.11775190201
45,no_label,962,0.117686113941
45,no_label,963,0.117620601743
45,no_label,964,0.117555364284
45,no_label,965,0.117490400437
45,no_label,966,0.117425709079
45,no_label,967,0.117361289092
45,no_label,968,0.117297139363
45,no_label,969,0.117233258783
45,no_label,970,0.11716964625
45,no_label,971,0.117106300664
45,no_label,972,0.117043220931
45,no_label,973,0.116980405961
45,no_label,974,0.116917854669
45,no_label,975,0.116855565976
45,no_label,976,0.116793538805
45,no_label,977,0.116731772086
45,no_label,978,0.116670264752
45,no_label,979,0.116609015741
45,no_label,980,0.116548023997
45,no_label,981,0.116487288466
45,no_label,982,0.116426808101
45,no_label,983,0.116366581858
45,no_label,984,0.116306608699
45,no_label,985,0.116246887588
45,no_label,986,0.116187417496
45,no_label,987,0.116128197398
45,no_label,988,0.116069226272
45,no_label,989,0.116010503102
45,no_label,990,0.115952026876
45,no_label,991,0.115893796586
45,no_label,992,0.11583581123
45,no_label,993,0.115778069807
45,no_label,994,0.115720571325
45,no_label,995,0.115663314792
45,no_label,996,0.115606299224
45,no_label,997,0.115549523638
45,no_label,998,0.115492987059
45,no_label,999,0.115436688512
45,no_label,1000,0.11538062703
45,no_label,1001,0.115324801649
45,no_label,1002,0.115269211409
45,no_label,1003,0.115213855354
45,no_label,1004,0.115158732533
45,no_label,1005,0.115103841999
45,no_label,1006,0.115049182809
45,no_label,1007,0.114994754024
45,no_label,1008,0.114940554709
45,no_label,1009,0.114886583935
45,no_label,1010,0.114832840774
45,no_label,1011,0.114779324306
45,no_label,1012,0.114726033611
45,no_label,1013,0.114672967777
45,no_label,1014,0.114620125892
45,no_label,1015,0.114567507052
45,no_label,1016,0.114515110354
45,no_label,1017,0.114462934902
45,no_label,1018,0.114410979801
45,no_label,1019,0.114359244162
45,no_label,1020,0.114307727099
45,no_label,1021,0.11425642773
45,no_label,1022,0.114205345178
45,no_label,1023,0.114154478568
45,no_label,1024,0.114103827032
45,no_label,1025,0.114053389703
45,no_label,1026,0.114003165719
45,no_label,1027,0.113953154221
45,no_label,1028,0.113903354356
45,no_label,1029,0.113853765273
45,no_label,1030,0.113804386125
45,no_label,1031,0.11375521607
45,no_label,1032,0.113706254268
45,no_label,1033,0.113657499884
45,no_label,1034,0.113608952086
45,no_label,1035,0.113560610048
45,no_label,1036,0.113512472944
45,no_label,1037,0.113464539955
45,no_label,1038,0.113416810263
45,no_label,1039,0.113369283056
45,no_label,1040,0.113321957525
45,no_label,1041,0.113274832864
45,no_label,1042,0.113227908271
45,no_label,1043,0.113181182947
45,no_label,1044,0.113134656099
45,no_label,1045,0.113088326933
45,no_label,1046,0.113042194664
45,no_label,1047,0.112996258507
45,no_label,1048,0.112950517681
45,no_label,1049,0.11290497141
45,no_label,1050,0.112859618919
45,no_label,1051,0.112814459439
45,no_label,1052,0.112769492204
45,no_label,1053,0.11272471645
45,no_label,1054,0.112680131417
45,no_label,1055,0.11263573635
45,no_label,1056,0.112591530496
45,no_label,1057,0.112547513105
45,no_label,1058,0.11250368343
45,no_label,1059,0.112460040731
45,no_label,1060,0.112416584266
45,no_label,1061,0.112373313301
45,no_label,1062,0.112330227102
45,no_label,1063,0.11228732494
45,no_label,1064,0.112244606089
45,no_label,1065,0.112202069826
45,no_label,1066,0.112159715431
45,no_label,1067,0.112117542189
45,no_label,1068,0.112075549386
45,no_label,1069,0.112033736312
45,no_label,1070,0.11199210226
45,no_label,1071,0.111950646527
45,no_label,1072,0.111909368413
45,no_label,1073,0.111868267219
45,no_label,1074,0.111827342253
45,no_label,1075,0.111786592822
45,no_label,1076,0.11174601824
45,no_label,1077,0.111705617821
45,no_label,1078,0.111665390882
45,no_label,1079,0.111625336747
45,no_label,1080,0.111585454738
45,no_label,1081,0.111545744184
45,no_label,1082,0.111506204414
45,no_label,1083,0.111466834761
45,no_label,1084,0.111427634563
45,no_label,1085,0.111388603158
45,no_label,1086,0.111349739888
45,no_label,1087,0.111311044098
45,no_label,1088,0.111272515138
45,no_label,1089,0.111234152356
45,no_label,1090,0.111195955107
45,no_label,1091,0.111157922749
45,no_label,1092,0.111120054639
45,no_label,1093,0.111082350141
45,no_label,1094,0.11104480862
45,no_label,1095,0.111007429444
45,no_label,1096,0.110970211983
45,no_label,1097,0.110933155611
45,no_label,1098,0.110896259704
