subject,condition,block,error
45,no_label,1873,0.154865571265
45,no_label,1874,0.154866346075
45,no_label,1875,0.15486712432
45,no_label,1876,0.154867905876
45,no_label,1877,0.154868690616
45,no_label,1878,0.154869478422
45,no_label,1879,0.154870269174
45,no_label,1880,0.154871062757
45,no_label,1881,0.154871859059
45,no_label,1882,0.15487265797
45,no_label,1883,0.154873459382
45,no_label,1884,0.154874263191
45,no_label,1885,0.154875069294
45,no_label,1886,0.154875877591
45,no_label,1887,0.154876687983
45,no_label,1888,0.154877500377
45,no_label,1889,0.154878314677
45,no_label,1890,0.154879130793
45,no_label,1891,0.154879948636
45,no_label,1892,0.154880768118
45,no_label,1893,0.154881589154
45,no_label,1894,0.15488241166
45,no_label,1895,0.154883235555
45,no_label,1896,0.15488406076
45,no_label,1897,0.154884887196
45,no_label,1898,0.154885714786
45,no_label,1899,0.154886543457
45,no_label,1900,0.154887373135
45,no_label,1901,0.154888203749
45,no_label,1902,0.15488903523
45,no_label,1903,0.154889867507
45,no_label,1904,0.154890700516
45,no_label,1905,0.15489153419
45,no_label,1906,0.154892368465
45,no_label,1907,0.154893203278
45,no_label,1908,0.154894038569
45,no_label,1909,0.154894874277
45,no_label,1910,0.154895710343
45,no_label,1911,0.15489654671
45,no_label,1912,0.154897383322
45,no_label,1913,0.154898220122
45,no_label,1914,0.154899057058
45,no_label,1915,0.154899894076
45,no_label,1916,0.154900731125
45,no_label,1917,0.154901568154
45,no_label,1918,0.154902405112
45,no_label,1919,0.154903241952
45,no_label,1920,0.154904078626
45,no_label,1921,0.154904915088
45,no_label,1922,0.15490575129
45,no_label,1923,0.15490658719
45,no_label,1924,0.154907422742
45,no_label,1925,0.154908257904
45,no_label,1926,0.154909092634
45,no_label,1927,0.15490992689
45,no_label,1928,0.154910760633
45,no_label,1929,0.154911593822
45,no_label,1930,0.154912426418
45,no_label,1931,0.154913258385
45,no_label,1932,0.154914089684
45,no_label,1933,0.154914920279
45,no_label,1934,0.154915750134
45,no_label,1935,0.154916579214
45,no_label,1936,0.154917407486
45,no_label,1937,0.154918234914
45,no_label,1938,0.154919061467
45,no_label,1939,0.154919887112
45,no_label,1940,0.154920711817
45,no_label,1941,0.154921535551
45,no_label,1942,0.154922358284
45,no_label,1943,0.154923179986
45,no_label,1944,0.154924000628
45,no_label,1945,0.154924820181
45,no_label,1946,0.154925638617
45,no_label,1947,0.154926455908
45,no_label,1948,0.154927272028
45,no_label,1949,0.15492808695
45,no_label,1950,0.154928900648
45,no_label,1951,0.154929713098
45,no_label,1952,0.154930524273
45,no_label,1953,0.154931334149
45,no_label,1954,0.154932142704
45,no_label,1955,0.154932949912
45,no_label,1956,0.154933755752
45,no_label,1957,0.154934560201
45,no_label,1958,0.154935363237
45,no_label,1959,0.154936164837
45,no_label,1960,0.154936964982
45,no_label,1961,0.154937763649
45,no_label,1962,0.15493856082
45,no_label,1963,0.154939356473
45,no_label,1964,0.15494015059
45,no_label,1965,0.154940943151
45,no_label,1966,0.154941734137
45,no_label,1967,0.154942523531
45,no_label,1968,0.154943311313
45,no_label,1969,0.154944097467
45,no_label,1970,0.154944881975
45,no_label,1971,0.154945664821
45,no_label,1972,0.154946445987
45,no_label,1973,0.154947225457
45,no_label,1974,0.154948003216
45,no_label,1975,0.154948779247
45,no_label,1976,0.154949553536
45,no_label,1977,0.154950326068
45,no_label,1978,0.154951096828
45,no_label,1979,0.154951865801
45,no_label,1980,0.154952632974
45,no_label,1981,0.154953398332
45,no_label,1982,0.154954161863
45,no_label,1983,0.154954923553
45,no_label,1984,0.15495568339
45,no_label,1985,0.154956441359
45,no_label,1986,0.15495719745
45,no_label,1987,0.15495795165
45,no_label,1988,0.154958703948
45,no_label,1989,0.154959454331
45,no_label,1990,0.154960202788
45,no_label,1991,0.154960949308
45,no_label,1992,0.154961693881
45,no_label,1993,0.154962436496
45,no_label,1994,0.154963177141
45,no_label,1995,0.154963915808
45,no_label,1996,0.154964652486
45,no_label,1997,0.154965387166
45,no_label,1998,0.154966119838
45,no_label,1999,0.154966850492
45,no_label,2000,0.15496757912
46,label,1,3.53015014873
46,label,2,2.93691470413
46,label,3,2.64034820707
46,label,4,2.31103099064
46,label,5,2.02652285584
46,label,6,1.80284716618
46,label,7,1.63123993448
46,label,8,1.51256577964
46,label,9,1.44150761078
46,label,10,1.40318022676
46,label,11,1.38305332262
46,label,12,1.37184921122
46,label,13,1.36477090689
46,label,14,1.35957111309
46,label,15,1.35523191778
46,label,16,1.35128956715
46,label,17,1.34752588739
46,label,18,1.34383283038
46,label,19,1.3401532298
46,label,20,1.33645443108
46,label,21,1.33271618679
46,label,22,1.32892487807
46,label,23,1.32507063079
46,label,24,1.32114580666
46,label,25,1.31714417389
46,label,26,1.31306042745
46,label,27,1.30888989629
46,label,28,1.30462835424
46,label,29,1.300271891
46,label,30,1.29581681983
46,label,31,1.29125960948
46,label,32,1.28659683454
46,label,33,1.28182514214
46,label,34,1.27694123503
46,label,35,1.27194187311
46,label,36,1.26682389572
46,label,37,1.26158426763
46,label,38,1.25622015123
46,label,39,1.25072900634
46,label,40,1.24510871777
46,label,41,1.23935774858
46,label,42,1.23347531447
46,label,43,1.22746157176
46,label,44,1.22131780897
46,label,45,1.21504662897
46,label,46,1.20865210764
46,label,47,1.20213991406
46,label,48,1.19551737852
46,label,49,1.18879349715
46,label,50,1.18197886578
46,label,51,1.17508554062
46,label,52,1.16812682826
46,label,53,1.1611170126
46,label,54,1.15407103034
46,label,55,1.14700410981
46,label,56,1.13993138982
46,label,57,1.13286753609
46,label,58,1.12582637215
46,label,59,1.1188205408
46,label,60,1.11186120974
46,label,61,1.10495783262
46,label,62,1.09811797329
46,label,63,1.09134719792
46,label,64,1.08464903583
46,label,65,1.0780250067
46,label,66,1.07147470887
46,label,67,1.06499596086
46,label,68,1.05858498663
46,label,69,1.05223663402
46,label,70,1.04594461559
46,label,71,1.03970176127
46,label,72,1.03350027344
46,label,73,1.02733197615
46,label,74,1.02118855165
46,label,75,1.01506175925
46,label,76,1.00894363299
46,label,77,1.00282665578
46,label,78,0.996703909241
46,label,79,0.990569199069
46,label,80,0.984417156554
46,label,81,0.978243317302
46,label,82,0.972044178299
46,label,83,0.965817234578
46,label,84,0.959560996557
46,label,85,0.953274989028
46,label,86,0.946959732545
46,label,87,0.940616707863
46,label,88,0.934248304047
46,label,89,0.927857750955
46,label,90,0.921449037052
46,label,91,0.91502681389
46,label,92,0.908596289089
46,label,93,0.902163110231
46,label,94,0.895733242622
46,label,95,0.889312844386
46,label,96,0.882908142641
46,label,97,0.87652531464
46,label,98,0.870170377546
46,label,99,0.863849090116
46,label,100,0.857566868871
46,label,101,0.851328720524
46,label,102,0.845139191496
46,label,103,0.839002334473
46,label,104,0.83292169114
46,label,105,0.826900289554
46,label,106,0.820940654178
46,label,107,0.815044826307
46,label,108,0.809214392538
46,label,109,0.803450519012
46,label,110,0.79775398935
46,label,111,0.792125244452
46,label,112,0.786564422647
46,label,113,0.781071399012
46,label,114,0.775645822938
46,label,115,0.770287153337
46,label,116,0.76499469109
46,label,117,0.759767608532
46,label,118,0.754604975921
46,label,119,0.749505784961
46,label,120,0.744468969498
46,label,121,0.739493423598
46,label,122,0.734578017205
46,label,123,0.72972160962
46,label,124,0.72492306102
46,label,125,0.720181242236
46,label,126,0.715495042983
46,label,127,0.710863378733
46,label,128,0.706285196384
46,label,129,0.701759478866
46,label,130,0.697285248811
46,label,131,0.692861571394
46,label,132,0.688487556426
46,label,133,0.684162359795
46,label,134,0.679885184307
46,label,135,0.675655280005
46,label,136,0.671471944006
46,label,137,0.667334519912
46,label,138,0.663242396843
46,label,139,0.659195008131
46,label,140,0.655191829714
46,label,141,0.651232378268
46,label,142,0.647316209121
46,label,143,0.643442913976
46,label,144,0.639612118472
46,label,145,0.635823479634
46,label,146,0.632076683222
46,label,147,0.628371441015
46,label,148,0.624707488066
46,label,149,0.621084579938
46,label,150,0.617502489954
46,label,151,0.613961006484
46,label,152,0.610459930275
46,label,153,0.606999071862
46,label,154,0.603578249059
46,label,155,0.600197284542
46,label,156,0.596856003559
46,label,157,0.593554231742
46,label,158,0.59029179306
46,label,159,0.587068507899
46,label,160,0.583884191291
46,label,161,0.580738651276
46,label,162,0.577631687422
46,label,163,0.574563089481
46,label,164,0.571532636204
46,label,165,0.568540094296
46,label,166,0.565585217521
46,label,167,0.562667745947
46,label,168,0.559787405334
46,label,169,0.556943906659
46,label,170,0.554136945767
46,label,171,0.551366203157
46,label,172,0.548631343886
46,label,173,0.545932017584
46,label,174,0.543267858587
46,label,175,0.540638486167
46,label,176,0.538043504857
46,label,177,0.535482504871
46,label,178,0.532955062596
46,label,179,0.530460741172
46,label,180,0.527999091123
46,label,181,0.525569651061
46,label,182,0.523171948439
46,label,183,0.520805500342
46,label,184,0.51846981433
46,label,185,0.516164389302
46,label,186,0.513888716387
46,label,187,0.511642279859
46,label,188,0.509424558058
46,label,189,0.507235024325
46,label,190,0.50507314793
46,label,191,0.502938395005
46,label,192,0.500830229462
46,label,193,0.498748113902
46,label,194,0.496691510508
46,label,195,0.494659881915
46,label,196,0.492652692054
46,label,197,0.490669406977
46,label,198,0.488709495646
46,label,199,0.486772430695
46,label,200,0.484857689153
46,label,201,0.482964753137
46,label,202,0.481093110508
46,label,203,0.479242255488
46,label,204,0.477411689238
46,label,205,0.475600920401
46,label,206,0.473809465604
46,label,207,0.472036849922
46,label,208,0.470282607301
46,label,209,0.468546280944
46,label,210,0.466827423663
46,label,211,0.465125598187
46,label,212,0.463440377441
46,label,213,0.46177134478
46,label,214,0.4601180942
46,label,215,0.458480230507
46,label,216,0.456857369459
46,label,217,0.455249137872
46,label,218,0.453655173701
46,label,219,0.452075126094
46,label,220,0.450508655408
46,label,221,0.448955433218
46,label,222,0.447415142282
46,label,223,0.445887476498
46,label,224,0.44437214083
46,label,225,0.442868851222
46,label,226,0.441377334483
46,label,227,0.439897328166
46,label,228,0.438428580421
46,label,229,0.436970849838
46,label,230,0.435523905276
46,label,231,0.434087525678
46,label,232,0.432661499874
46,label,233,0.431245626379
46,label,234,0.42983971317
46,label,235,0.42844357747
46,label,236,0.427057045512
46,label,237,0.425679952305
46,label,238,0.424312141388
46,label,239,0.422953464587
46,label,240,0.421603781759
46,label,241,0.420262960543
46,label,242,0.418930876099
46,label,243,0.417607410855
46,label,244,0.416292454246
46,label,245,0.414985902454
46,label,246,0.413687658154
46,label,247,0.412397630249
46,label,248,0.411115733623
46,label,249,0.40984188888
46,label,250,0.408576022092
46,label,251,0.407318064554
46,label,252,0.406067952534
46,label,253,0.404825627033
46,label,254,0.403591033543
46,label,255,0.402364121813
46,label,256,0.401144845621
46,label,257,0.399933162545
46,label,258,0.398729033742
46,label,259,0.397532423733
46,label,260,0.39634330019
46,label,261,0.395161633735
46,label,262,0.393987397733
46,label,263,0.392820568102
46,label,264,0.391661123122
46,label,265,0.390509043256
46,label,266,0.389364310963
46,label,267,0.388226910538
46,label,268,0.387096827939
46,label,269,0.385974050629
46,label,270,0.384858567423
46,label,271,0.383750368338
46,label,272,0.382649444457
46,label,273,0.381555787783
46,label,274,0.380469391118
46,label,275,0.379390247934
46,label,276,0.378318352255
46,label,277,0.377253698543
46,label,278,0.376196281593
46,label,279,0.375146096426
46,label,280,0.374103138198
46,label,281,0.373067402104
46,label,282,0.372038883293
46,label,283,0.371017576787
46,label,284,0.370003477405
46,label,285,0.368996579688
46,label,286,0.367996877838
46,label,287,0.367004365647
46,label,288,0.366019036446
46,label,289,0.36504088305
46,label,290,0.364069897703
46,label,291,0.363106072039
46,label,292,0.362149397033
46,label,293,0.361199862968
46,label,294,0.360257459399
46,label,295,0.359322175117
46,label,296,0.358393998126
46,label,297,0.357472915616
46,label,298,0.356558913939
46,label,299,0.355651978591
46,label,300,0.354752094194
46,label,301,0.353859244483
46,label,302,0.352973412292
46,label,303,0.352094579545
46,label,304,0.35122272725
46,label,305,0.350357835491
46,label,306,0.349499883424
46,label,307,0.348648849278
46,label,308,0.34780471035
46,label,309,0.34696744301
46,label,310,0.346137022704
46,label,311,0.345313423954
46,label,312,0.344496620366
46,label,313,0.343686584636
46,label,314,0.342883288557
46,label,315,0.342086703031
46,label,316,0.341296798071
46,label,317,0.340513542819
46,label,318,0.339736905552
46,label,319,0.338966853698
46,label,320,0.338203353844
46,label,321,0.337446371756
46,label,322,0.336695872383
46,label,323,0.335951819883
46,label,324,0.335214177629
46,label,325,0.334482908229
46,label,326,0.333757973542
46,label,327,0.333039334692
46,label,328,0.332326952087
46,label,329,0.331620785436
46,label,330,0.330920793768
46,label,331,0.330226935447
46,label,332,0.329539168194
46,label,333,0.328857449103
46,label,334,0.328181734664
46,label,335,0.327511980776
46,label,336,0.326848142777
46,label,337,0.326190175453
46,label,338,0.325538033068
46,label,339,0.324891669379
46,label,340,0.32425103766
46,label,341,0.323616090723
46,label,342,0.322986780937
46,label,343,0.322363060256
46,label,344,0.321744880235
46,label,345,0.321132192056
46,label,346,0.320524946551
46,label,347,0.319923094221
46,label,348,0.319326585264
46,label,349,0.318735369595
46,label,350,0.318149396871
46,label,351,0.317568616514
46,label,352,0.316992977733
46,label,353,0.31642242955
46,label,354,0.315856920823
46,label,355,0.315296400268
46,label,356,0.314740816484
46,label,357,0.314190117977
46,label,358,0.313644253182
46,label,359,0.313103170487
46,label,360,0.312566818257
46,label,361,0.312035144855
46,label,362,0.311508098665
46,label,363,0.310985628118
46,label,364,0.310467681708
46,label,365,0.30995420802
46,label,366,0.309445155746
46,label,367,0.308940473712
46,label,368,0.308440110892
46,label,369,0.307944016433
46,label,370,0.307452139674
46,label,371,0.306964430165
46,label,372,0.306480837683
46,label,373,0.306001312257
46,label,374,0.305525804177
46,label,375,0.305054264017
46,label,376,0.304586642652
46,label,377,0.30412289127
46,label,378,0.303662961389
46,label,379,0.303206804873
46,label,380,0.302754373944
46,label,381,0.302305621196
46,label,382,0.30186049961
46,label,383,0.301418962562
46,label,384,0.300980963838
46,label,385,0.300546457642
46,label,386,0.300115398608
46,label,387,0.299687741809
46,label,388,0.299263442764
46,label,389,0.29884245745
46,label,390,0.298424742305
46,label,391,0.298010254239
46,label,392,0.297598950636
46,label,393,0.297190789362
46,label,394,0.296785728771
46,label,395,0.296383727707
46,label,396,0.295984745508
46,label,397,0.295588742011
46,label,398,0.295195677553
46,label,399,0.294805512972
46,label,400,0.294418209612
46,label,401,0.294033729319
46,label,402,0.293652034446
46,label,403,0.293273087849
46,label,404,0.29289685289
46,label,405,0.292523293432
46,label,406,0.29215237384
46,label,407,0.291784058978
46,label,408,0.291418314206
46,label,409,0.291055105378
46,label,410,0.290694398837
46,label,411,0.290336161412
46,label,412,0.289980360414
46,label,413,0.289626963631
46,label,414,0.289275939322
46,label,415,0.288927256213
46,label,416,0.288580883489
46,label,417,0.28823679079
46,label,418,0.287894948206
46,label,419,0.287555326263
46,label,420,0.287217895924
46,label,421,0.286882628579
46,label,422,0.286549496033
46,label,423,0.286218470504
46,label,424,0.285889524613
46,label,425,0.285562631373
46,label,426,0.285237764183
46,label,427,0.284914896819
46,label,428,0.284594003422
46,label,429,0.284275058493
46,label,430,0.283958036882
46,label,431,0.283642913777
46,label,432,0.283329664695
46,label,433,0.283018265475
46,label,434,0.282708692264
46,label,435,0.28240092151
46,label,436,0.282094929951
46,label,437,0.281790694607
46,label,438,0.281488192766
46,label,439,0.281187401978
46,label,440,0.280888300044
46,label,441,0.280590865006
46,label,442,0.280295075139
46,label,443,0.280000908937
46,label,444,0.279708345109
46,label,445,0.279417362567
46,label,446,0.279127940417
46,label,447,0.278840057951
46,label,448,0.278553694639
46,label,449,0.278268830118
46,label,450,0.277985444187
46,label,451,0.277703516797
46,label,452,0.277423028045
46,label,453,0.277143958166
46,label,454,0.276866287527
46,label,455,0.27658999662
46,label,456,0.276315066055
46,label,457,0.276041476556
46,label,458,0.275769208956
46,label,459,0.27549824419
46,label,460,0.275228563292
46,label,461,0.274960147391
46,label,462,0.274692977706
46,label,463,0.274427035547
46,label,464,0.274162302304
46,label,465,0.273898759456
46,label,466,0.273636388559
46,label,467,0.273375171249
46,label,468,0.273115089243
46,label,469,0.272856124333
46,label,470,0.272598258391
46,label,471,0.272341473367
46,label,472,0.272085751288
46,label,473,0.271831074263
46,label,474,0.27157742448
46,label,475,0.27132478421
46,label,476,0.27107313581
46,label,477,0.270822461723
46,label,478,0.27057274448
46,label,479,0.270323966708
46,label,480,0.270076111125
46,label,481,0.269829160551
46,label,482,0.269583097907
46,label,483,0.269337906219
46,label,484,0.269093568625
46,label,485,0.268850068375
46,label,486,0.268607388837
46,label,487,0.2683655135
46,label,488,0.268124425981
46,label,489,0.267884110026
46,label,490,0.267644549517
46,label,491,0.267405728473
46,label,492,0.267167631057
46,label,493,0.266930241581
46,label,494,0.266693544506
46,label,495,0.266457524451
46,label,496,0.266222166194
46,label,497,0.265987454677
46,label,498,0.265753375009
46,label,499,0.265519912471
46,label,500,0.265287052519
46,label,501,0.265054780786
46,label,502,0.264823083089
46,label,503,0.264591945427
46,label,504,0.264361353989
46,label,505,0.264131295152
46,label,506,0.263901755488
46,label,507,0.263672721764
46,label,508,0.263444180945
46,label,509,0.263216120193
46,label,510,0.262988526874
46,label,511,0.262761388557
46,label,512,0.262534693015
46,label,513,0.262308428226
46,label,514,0.262082582377
46,label,515,0.26185714386
46,label,516,0.261632101277
46,label,517,0.261407443439
46,label,518,0.261183159366
46,label,519,0.260959238288
46,label,520,0.260735669644
46,label,521,0.260512443081
46,label,522,0.260289548457
46,label,523,0.260066975839
46,label,524,0.259844715499
46,label,525,0.25962275792
46,label,526,0.259401093787
46,label,527,0.259179713993
46,label,528,0.258958609636
46,label,529,0.258737772015
46,label,530,0.25851719263
46,label,531,0.258296863182
46,label,532,0.258076775572
46,label,533,0.257856921896
46,label,534,0.257637294445
46,label,535,0.257417885704
46,label,536,0.257198688349
46,label,537,0.256979695246
46,label,538,0.256760899448
46,label,539,0.256542294192
46,label,540,0.256323872902
46,label,541,0.256105629178
46,label,542,0.255887556803
46,label,543,0.255669649734
46,label,544,0.255451902103
46,label,545,0.255234308214
46,label,546,0.25501686254
46,label,547,0.254799559722
46,label,548,0.254582394566
46,label,549,0.254365362038
46,label,550,0.254148457267
46,label,551,0.253931675536
46,label,552,0.253715012288
46,label,553,0.253498463113
46,label,554,0.253282023756
46,label,555,0.253065690107
46,label,556,0.252849458202
46,label,557,0.252633324219
46,label,558,0.252417284479
46,label,559,0.252201335439
46,label,560,0.251985473692
46,label,561,0.251769695965
46,label,562,0.251553999115
46,label,563,0.251338380129
46,label,564,0.251122836119
46,label,565,0.250907364323
46,label,566,0.250691962099
46,label,567,0.250476626924
46,label,568,0.250261356394
46,label,569,0.25004614822
46,label,570,0.249831000225
46,label,571,0.249615910343
46,label,572,0.249400876616
46,label,573,0.249185897195
46,label,574,0.248970970333
46,label,575,0.248756094386
46,label,576,0.248541267811
46,label,577,0.248326489164
46,label,578,0.248111757094
46,label,579,0.24789707035
46,label,580,0.247682427769
46,label,581,0.24746782828
46,label,582,0.247253270903
46,label,583,0.247038754742
46,label,584,0.246824278989
46,label,585,0.246609842917
46,label,586,0.246395445883
46,label,587,0.246181087323
46,label,588,0.245966766752
46,label,589,0.24575248376
46,label,590,0.245538238015
46,label,591,0.245324029256
46,label,592,0.245109857295
46,label,593,0.244895722015
46,label,594,0.244681623368
46,label,595,0.244467561372
46,label,596,0.244253536111
46,label,597,0.244039547736
46,label,598,0.243825596458
46,label,599,0.243611682552
46,label,600,0.243397806352
46,label,601,0.243183968252
46,label,602,0.242970168703
46,label,603,0.242756408212
46,label,604,0.242542687343
46,label,605,0.242329006712
46,label,606,0.242115366988
46,label,607,0.241901768892
46,label,608,0.241688213195
46,label,609,0.241474700717
46,label,610,0.241261232326
46,label,611,0.241047808938
46,label,612,0.240834431513
46,label,613,0.240621101055
46,label,614,0.240407818615
46,label,615,0.240194585283
46,label,616,0.239981402193
46,label,617,0.239768270517
46,label,618,0.23955519147
46,label,619,0.239342166302
46,label,620,0.239129196303
46,label,621,0.238916282798
46,label,622,0.238703427149
46,label,623,0.238490630753
46,label,624,0.238277895039
46,label,625,0.238065221471
46,label,626,0.237852611545
46,label,627,0.237640066787
46,label,628,0.237427588754
46,label,629,0.237215179035
46,label,630,0.237002839244
46,label,631,0.236790571025
46,label,632,0.236578376052
46,label,633,0.23636625602
46,label,634,0.236154212654
46,label,635,0.235942247703
46,label,636,0.235730362939
46,label,637,0.235518560161
46,label,638,0.235306841187
46,label,639,0.235095207859
46,label,640,0.234883662041
46,label,641,0.234672205618
46,label,642,0.234460840494
46,label,643,0.234249568593
46,label,644,0.234038391858
46,label,645,0.233827312252
46,label,646,0.233616331753
46,label,647,0.233405452357
46,label,648,0.233194676078
46,label,649,0.232984004944
46,label,650,0.232773440999
46,label,651,0.232562986303
46,label,652,0.232352642927
46,label,653,0.232142412959
46,label,654,0.231932298499
46,label,655,0.231722301659
46,label,656,0.231512424564
46,label,657,0.231302669349
46,label,658,0.231093038161
46,label,659,0.230883533159
46,label,660,0.23067415651
46,label,661,0.23046491039
46,label,662,0.230255796986
46,label,663,0.230046818492
46,label,664,0.229837977112
46,label,665,0.229629275056
46,label,666,0.229420714542
46,label,667,0.229212297794
46,label,668,0.229004027044
46,label,669,0.228795904527
46,label,670,0.228587932486
46,label,671,0.228380113168
46,label,672,0.228172448825
46,label,673,0.227964941713
46,label,674,0.227757594092
46,label,675,0.227550408226
46,label,676,0.22734338638
46,label,677,0.227136530824
46,label,678,0.22692984383
46,label,679,0.226723327669
46,label,680,0.226516984618
46,label,681,0.226310816952
46,label,682,0.226104826948
46,label,683,0.225899016882
46,label,684,0.225693389033
46,label,685,0.225487945678
46,label,686,0.225282689093
46,label,687,0.225077621554
46,label,688,0.224872745335
46,label,689,0.22466806271
46,label,690,0.224463575949
46,label,691,0.224259287322
46,label,692,0.224055199094
46,label,693,0.223851313531
46,label,694,0.223647632892
46,label,695,0.223444159436
46,label,696,0.223240895414
46,label,697,0.223037843079
46,label,698,0.222835004674
46,label,699,0.222632382441
46,label,700,0.222429978617
46,label,701,0.222227795432
46,label,702,0.222025835114
46,label,703,0.221824099881
46,label,704,0.22162259195
46,label,705,0.221421313529
46,label,706,0.221220266819
46,label,707,0.221019454018
46,label,708,0.220818877313
46,label,709,0.220618538887
46,label,710,0.220418440916
46,label,711,0.220218585566
46,label,712,0.220018974996
46,label,713,0.219819611359
46,label,714,0.219620496799
46,label,715,0.21942163345
46,label,716,0.21922302344
46,label,717,0.219024668886
46,label,718,0.218826571898
46,label,719,0.218628734575
46,label,720,0.218431159008
46,label,721,0.218233847278
46,label,722,0.218036801456
46,label,723,0.217840023605
46,label,724,0.217643515775
46,label,725,0.217447280007
46,label,726,0.217251318332
46,label,727,0.21705563277
46,label,728,0.21686022533
46,label,729,0.216665098011
46,label,730,0.216470252801
46,label,731,0.216275691674
46,label,732,0.216081416596
46,label,733,0.21588742952
46,label,734,0.215693732388
46,label,735,0.215500327128
46,label,736,0.215307215658
46,label,737,0.215114399885
46,label,738,0.2149218817
46,label,739,0.214729662985
46,label,740,0.214537745609
46,label,741,0.214346131426
46,label,742,0.21415482228
46,label,743,0.213963820001
46,label,744,0.213773126406
46,label,745,0.213582743298
46,label,746,0.213392672469
46,label,747,0.213202915695
46,label,748,0.213013474742
46,label,749,0.212824351358
46,label,750,0.212635547282
46,label,751,0.212447064235
46,label,752,0.212258903927
46,label,753,0.212071068054
46,label,754,0.211883558297
46,label,755,0.211696376322
46,label,756,0.211509523783
46,label,757,0.211323002319
46,label,758,0.211136813554
46,label,759,0.210950959099
46,label,760,0.210765440547
46,label,761,0.210580259482
46,label,762,0.210395417469
46,label,763,0.210210916059
46,label,764,0.21002675679
46,label,765,0.209842941184
46,label,766,0.209659470748
46,label,767,0.209476346975
46,label,768,0.209293571342
46,label,769,0.209111145312
46,label,770,0.208929070331
46,label,771,0.208747347833
46,label,772,0.208565979233
46,label,773,0.208384965935
46,label,774,0.208204309325
46,label,775,0.208024010773
46,label,776,0.207844071638
46,label,777,0.207664493258
46,label,778,0.20748527696
46,label,779,0.207306424054
46,label,780,0.207127935834
46,label,781,0.206949813579
46,label,782,0.206772058554
46,label,783,0.206594672006
46,label,784,0.206417655169
46,label,785,0.20624100926
46,label,786,0.206064735481
46,label,787,0.205888835017
46,label,788,0.20571330904
46,label,789,0.205538158705
46,label,790,0.205363385151
46,label,791,0.205188989503
46,label,792,0.20501497287
46,label,793,0.204841336344
46,label,794,0.204668081003
46,label,795,0.204495207909
46,label,796,0.204322718108
46,label,797,0.204150612632
46,label,798,0.203978892496
46,label,799,0.2038075587
46,label,800,0.203636612228
46,label,801,0.20346605405
46,label,802,0.203295885118
46,label,803,0.203126106372
46,label,804,0.202956718735
46,label,805,0.202787723112
46,label,806,0.202619120397
46,label,807,0.202450911467
46,label,808,0.202283097182
46,label,809,0.202115678389
46,label,810,0.201948655919
46,label,811,0.201782030587
46,label,812,0.201615803195
46,label,813,0.201449974527
46,label,814,0.201284545353
46,label,815,0.20111951643
46,label,816,0.200954888497
46,label,817,0.200790662279
46,label,818,0.200626838487
46,label,819,0.200463417816
46,label,820,0.200300400947
46,label,821,0.200137788545
46,label,822,0.199975581261
46,label,823,0.199813779732
46,label,824,0.199652384579
46,label,825,0.199491396409
46,label,826,0.199330815815
46,label,827,0.199170643374
46,label,828,0.199010879649
46,label,829,0.198851525191
46,label,830,0.198692580533
46,label,831,0.198534046196
46,label,832,0.198375922686
46,label,833,0.198218210496
46,label,834,0.198060910102
46,label,835,0.19790402197
46,label,836,0.197747546548
46,label,837,0.197591484273
46,label,838,0.197435835567
46,label,839,0.197280600838
46,label,840,0.197125780481
46,label,841,0.196971374877
46,label,842,0.196817384394
46,label,843,0.196663809384
46,label,844,0.196510650188
46,label,845,0.196357907134
46,label,846,0.196205580536
46,label,847,0.196053670692
46,label,848,0.195902177892
46,label,849,0.195751102409
46,label,850,0.195600444504
46,label,851,0.195450204425
46,label,852,0.195300382409
46,label,853,0.195150978677
46,label,854,0.19500199344
46,label,855,0.194853426894
46,label,856,0.194705279225
46,label,857,0.194557550604
46,label,858,0.194410241191
46,label,859,0.194263351135
46,label,860,0.194116880569
46,label,861,0.193970829618
46,label,862,0.193825198392
46,label,863,0.19367998699
46,label,864,0.1935351955
46,label,865,0.193390823996
46,label,866,0.193246872541
46,label,867,0.193103341189
46,label,868,0.192960229979
46,label,869,0.192817538939
46,label,870,0.192675268088
46,label,871,0.19253341743
46,label,872,0.192391986961
46,label,873,0.192250976664
46,label,874,0.192110386512
46,label,875,0.191970216467
46,label,876,0.191830466477
46,label,877,0.191691136485
46,label,878,0.191552226418
46,label,879,0.191413736194
46,label,880,0.191275665723
46,label,881,0.1911380149
46,label,882,0.191000783613
46,label,883,0.190863971738
46,label,884,0.190727579142
46,label,885,0.190591605681
46,label,886,0.190456051201
46,label,887,0.190320915539
46,label,888,0.19018619852
46,label,889,0.190051899962
46,label,890,0.189918019671
46,label,891,0.189784557445
46,label,892,0.189651513072
46,label,893,0.189518886329
46,label,894,0.189386676986
46,label,895,0.189254884803
46,label,896,0.189123509529
46,label,897,0.188992550908
46,label,898,0.18886200867
46,label,899,0.18873188254
46,label,900,0.188602172233
46,label,901,0.188472877455
46,label,902,0.188343997902
46,label,903,0.188215533265
46,label,904,0.188087483223
46,label,905,0.187959847448
46,label,906,0.187832625604
46,label,907,0.187705817346
46,label,908,0.187579422322
46,label,909,0.187453440172
46,label,910,0.187327870526
46,label,911,0.187202713008
46,label,912,0.187077967235
46,label,913,0.186953632813
46,label,914,0.186829709343
46,label,915,0.186706196419
46,label,916,0.186583093625
46,label,917,0.18646040054
46,label,918,0.186338116735
