subject,condition,block,error
34,label,1319,0.179327037103
34,label,1320,0.179311212341
34,label,1321,0.179295432584
34,label,1322,0.179279697682
34,label,1323,0.179264007479
34,label,1324,0.17924836182
34,label,1325,0.179232760546
34,label,1326,0.179217203493
34,label,1327,0.1792016905
34,label,1328,0.179186221398
34,label,1329,0.179170796019
34,label,1330,0.179155414192
34,label,1331,0.179140075745
34,label,1332,0.179124780501
34,label,1333,0.179109528283
34,label,1334,0.179094318913
34,label,1335,0.179079152208
34,label,1336,0.179064027987
34,label,1337,0.179048946065
34,label,1338,0.179033906255
34,label,1339,0.179018908371
34,label,1340,0.179003952222
34,label,1341,0.178989037617
34,label,1342,0.178974164366
34,label,1343,0.178959332275
34,label,1344,0.17894454115
34,label,1345,0.178929790795
34,label,1346,0.178915081013
34,label,1347,0.178900411607
34,label,1348,0.17888578238
34,label,1349,0.178871193131
34,label,1350,0.178856643662
34,label,1351,0.178842133771
34,label,1352,0.178827663258
34,label,1353,0.17881323192
34,label,1354,0.178798839557
34,label,1355,0.178784485966
34,label,1356,0.178770170943
34,label,1357,0.178755894287
34,label,1358,0.178741655795
34,label,1359,0.178727455262
34,label,1360,0.178713292486
34,label,1361,0.178699167264
34,label,1362,0.178685079394
34,label,1363,0.178671028671
34,label,1364,0.178657014893
34,label,1365,0.178643037859
34,label,1366,0.178629097365
34,label,1367,0.178615193211
34,label,1368,0.178601325194
34,label,1369,0.178587493115
34,label,1370,0.178573696774
34,label,1371,0.17855993597
34,label,1372,0.178546210504
34,label,1373,0.17853252018
34,label,1374,0.178518864798
34,label,1375,0.178505244163
34,label,1376,0.178491658078
34,label,1377,0.178478106349
34,label,1378,0.178464588781
34,label,1379,0.178451105182
34,label,1380,0.17843765536
34,label,1381,0.178424239122
34,label,1382,0.17841085628
34,label,1383,0.178397506645
34,label,1384,0.178384190028
34,label,1385,0.178370906244
34,label,1386,0.178357655107
34,label,1387,0.178344436432
34,label,1388,0.178331250037
34,label,1389,0.178318095741
34,label,1390,0.178304973363
34,label,1391,0.178291882724
34,label,1392,0.178278823647
34,label,1393,0.178265795955
34,label,1394,0.178252799475
34,label,1395,0.178239834032
34,label,1396,0.178226899455
34,label,1397,0.178213995573
34,label,1398,0.178201122218
34,label,1399,0.178188279222
34,label,1400,0.17817546642
34,label,1401,0.178162683646
34,label,1402,0.178149930739
34,label,1403,0.178137207537
34,label,1404,0.178124513881
34,label,1405,0.178111849612
34,label,1406,0.178099214574
34,label,1407,0.178086608613
34,label,1408,0.178074031574
34,label,1409,0.178061483308
34,label,1410,0.178048963663
34,label,1411,0.178036472491
34,label,1412,0.178024009646
34,label,1413,0.178011574983
34,label,1414,0.177999168359
34,label,1415,0.177986789631
34,label,1416,0.17797443866
34,label,1417,0.177962115308
34,label,1418,0.177949819438
34,label,1419,0.177937550915
34,label,1420,0.177925309606
34,label,1421,0.177913095379
34,label,1422,0.177900908105
34,label,1423,0.177888747654
34,label,1424,0.177876613902
34,label,1425,0.177864506722
34,label,1426,0.177852425993
34,label,1427,0.177840371592
34,label,1428,0.177828343399
34,label,1429,0.177816341297
34,label,1430,0.17780436517
34,label,1431,0.177792414902
34,label,1432,0.177780490381
34,label,1433,0.177768591495
34,label,1434,0.177756718135
34,label,1435,0.177744870193
34,label,1436,0.177733047563
34,label,1437,0.177721250139
34,label,1438,0.177709477821
34,label,1439,0.177697730505
34,label,1440,0.177686008093
34,label,1441,0.177674310486
34,label,1442,0.177662637589
34,label,1443,0.177650989307
34,label,1444,0.177639365547
34,label,1445,0.177627766218
34,label,1446,0.177616191231
34,label,1447,0.177604640498
34,label,1448,0.177593113931
34,label,1449,0.177581611448
34,label,1450,0.177570132965
34,label,1451,0.177558678401
34,label,1452,0.177547247676
34,label,1453,0.177535840712
34,label,1454,0.177524457434
34,label,1455,0.177513097766
34,label,1456,0.177501761635
34,label,1457,0.177490448971
34,label,1458,0.177479159704
34,label,1459,0.177467893765
34,label,1460,0.177456651088
34,label,1461,0.177445431609
34,label,1462,0.177434235264
34,label,1463,0.177423061993
34,label,1464,0.177411911735
34,label,1465,0.177400784433
34,label,1466,0.177389680029
34,label,1467,0.17737859847
34,label,1468,0.177367539701
34,label,1469,0.177356503673
34,label,1470,0.177345490334
34,label,1471,0.177334499637
34,label,1472,0.177323531536
34,label,1473,0.177312585986
34,label,1474,0.177301662943
34,label,1475,0.177290762367
34,label,1476,0.177279884218
34,label,1477,0.177269028458
34,label,1478,0.177258195051
34,label,1479,0.177247383963
34,label,1480,0.17723659516
34,label,1481,0.177225828612
34,label,1482,0.177215084289
34,label,1483,0.177204362165
34,label,1484,0.177193662212
34,label,1485,0.177182984409
34,label,1486,0.177172328732
34,label,1487,0.17716169516
34,label,1488,0.177151083677
34,label,1489,0.177140494264
34,label,1490,0.177129926908
34,label,1491,0.177119381594
34,label,1492,0.177108858313
34,label,1493,0.177098357055
34,label,1494,0.177087877812
34,label,1495,0.17707742058
34,label,1496,0.177066985355
34,label,1497,0.177056572135
34,label,1498,0.177046180921
34,label,1499,0.177035811716
34,label,1500,0.177025464525
34,label,1501,0.177015139353
34,label,1502,0.17700483621
34,label,1503,0.176994555106
34,label,1504,0.176984296055
34,label,1505,0.176974059071
34,label,1506,0.176963844172
34,label,1507,0.176953651377
34,label,1508,0.176943480708
34,label,1509,0.17693333219
34,label,1510,0.176923205847
34,label,1511,0.176913101709
34,label,1512,0.176903019807
34,label,1513,0.176892960175
34,label,1514,0.176882922847
34,label,1515,0.176872907863
34,label,1516,0.176862915263
34,label,1517,0.176852945091
34,label,1518,0.176842997392
34,label,1519,0.176833072215
34,label,1520,0.176823169611
34,label,1521,0.176813289635
34,label,1522,0.176803432342
34,label,1523,0.176793597794
34,label,1524,0.176783786051
34,label,1525,0.176773997181
34,label,1526,0.17676423125
34,label,1527,0.17675448833
34,label,1528,0.176744768497
34,label,1529,0.176735071826
34,label,1530,0.1767253984
34,label,1531,0.176715748303
34,label,1532,0.176706121621
34,label,1533,0.176696518446
34,label,1534,0.176686938872
34,label,1535,0.176677382998
34,label,1536,0.176667850923
34,label,1537,0.176658342754
34,label,1538,0.176648858599
34,label,1539,0.176639398571
34,label,1540,0.176629962788
34,label,1541,0.176620551368
34,label,1542,0.176611164438
34,label,1543,0.176601802125
34,label,1544,0.176592464564
34,label,1545,0.176583151892
34,label,1546,0.17657386425
34,label,1547,0.176564601785
34,label,1548,0.176555364648
34,label,1549,0.176546152996
34,label,1550,0.176536966988
34,label,1551,0.176527806791
34,label,1552,0.176518672575
34,label,1553,0.176509564516
34,label,1554,0.176500482795
34,label,1555,0.176491427599
34,label,1556,0.176482399119
34,label,1557,0.176473397555
34,label,1558,0.176464423108
34,label,1559,0.176455475989
34,label,1560,0.176446556414
34,label,1561,0.176437664603
34,label,1562,0.176428800784
34,label,1563,0.176419965193
34,label,1564,0.17641115807
34,label,1565,0.176402379662
34,label,1566,0.176393630225
34,label,1567,0.176384910019
34,label,1568,0.176376219315
34,label,1569,0.176367558387
34,label,1570,0.176358927519
34,label,1571,0.176350327004
34,label,1572,0.176341757139
34,label,1573,0.176333218233
34,label,1574,0.1763247106
34,label,1575,0.176316234563
34,label,1576,0.176307790456
34,label,1577,0.176299378618
34,label,1578,0.176290999399
34,label,1579,0.176282653158
34,label,1580,0.176274340263
34,label,1581,0.17626606109
34,label,1582,0.176257816026
34,label,1583,0.176249605467
34,label,1584,0.17624142982
34,label,1585,0.176233289501
34,label,1586,0.176225184936
34,label,1587,0.176217116562
34,label,1588,0.176209084826
34,label,1589,0.176201090186
34,label,1590,0.176193133111
34,label,1591,0.17618521408
34,label,1592,0.176177333586
34,label,1593,0.176169492129
34,label,1594,0.176161690224
34,label,1595,0.176153928396
34,label,1596,0.176146207181
34,label,1597,0.176138527129
34,label,1598,0.176130888799
34,label,1599,0.176123292763
34,label,1600,0.176115739607
34,label,1601,0.176108229926
34,label,1602,0.176100764328
34,label,1603,0.176093343435
34,label,1604,0.176085967878
34,label,1605,0.176078638302
34,label,1606,0.176071355364
34,label,1607,0.176064119731
34,label,1608,0.176056932084
34,label,1609,0.176049793114
34,label,1610,0.176042703526
34,label,1611,0.176035664033
34,label,1612,0.176028675362
34,label,1613,0.176021738249
34,label,1614,0.17601485344
34,label,1615,0.176008021694
34,label,1616,0.176001243778
34,label,1617,0.175994520467
34,label,1618,0.175987852547
34,label,1619,0.175981240811
34,label,1620,0.175974686062
34,label,1621,0.175968189108
34,label,1622,0.175961750764
34,label,1623,0.175955371851
34,label,1624,0.175949053195
34,label,1625,0.175942795625
34,label,1626,0.175936599976
34,label,1627,0.175930467082
34,label,1628,0.175924397781
34,label,1629,0.175918392909
34,label,1630,0.175912453302
34,label,1631,0.175906579793
34,label,1632,0.175900773213
34,label,1633,0.175895034388
34,label,1634,0.175889364136
34,label,1635,0.175883763269
34,label,1636,0.175878232589
34,label,1637,0.175872772888
34,label,1638,0.175867384946
34,label,1639,0.175862069529
34,label,1640,0.175856827386
34,label,1641,0.175851659251
34,label,1642,0.175846565838
34,label,1643,0.17584154784
34,label,1644,0.175836605929
34,label,1645,0.175831740751
34,label,1646,0.175826952928
34,label,1647,0.175822243052
34,label,1648,0.175817611689
34,label,1649,0.17581305937
34,label,1650,0.175808586597
34,label,1651,0.175804193835
34,label,1652,0.175799881515
34,label,1653,0.175795650028
34,label,1654,0.175791499729
34,label,1655,0.175787430932
34,label,1656,0.175783443908
34,label,1657,0.175779538889
34,label,1658,0.175775716058
34,label,1659,0.175771975559
34,label,1660,0.175768317487
34,label,1661,0.175764741893
34,label,1662,0.175761248779
34,label,1663,0.175757838102
34,label,1664,0.175754509771
34,label,1665,0.175751263647
34,label,1666,0.175748099544
34,label,1667,0.17574501723
34,label,1668,0.175742016422
34,label,1669,0.175739096794
34,label,1670,0.175736257973
34,label,1671,0.175733499539
34,label,1672,0.175730821029
34,label,1673,0.175728221937
34,label,1674,0.175725701712
34,label,1675,0.175723259763
34,label,1676,0.17572089546
34,label,1677,0.175718608133
34,label,1678,0.175716397074
34,label,1679,0.175714261541
34,label,1680,0.175712200757
34,label,1681,0.175710213914
34,label,1682,0.175708300172
34,label,1683,0.175706458663
34,label,1684,0.175704688491
34,label,1685,0.175702988736
34,label,1686,0.175701358456
34,label,1687,0.175699796685
34,label,1688,0.175698302439
34,label,1689,0.175696874717
34,label,1690,0.1756955125
34,label,1691,0.175694214759
34,label,1692,0.17569298045
34,label,1693,0.175691808518
34,label,1694,0.175690697902
34,label,1695,0.175689647533
34,label,1696,0.175688656336
34,label,1697,0.175687723233
34,label,1698,0.175686847143
34,label,1699,0.175686026986
34,label,1700,0.17568526168
34,label,1701,0.175684550146
34,label,1702,0.175683891311
34,label,1703,0.175683284101
34,label,1704,0.175682727451
34,label,1705,0.175682220302
34,label,1706,0.175681761602
34,label,1707,0.175681350308
34,label,1708,0.175680985385
34,label,1709,0.175680665809
34,label,1710,0.175680390567
34,label,1711,0.175680158656
34,label,1712,0.175679969088
34,label,1713,0.175679820883
34,label,1714,0.175679713077
34,label,1715,0.175679644721
34,label,1716,0.175679614875
34,label,1717,0.175679622619
34,label,1718,0.175679667041
34,label,1719,0.17567974725
34,label,1720,0.175679862367
34,label,1721,0.175680011526
34,label,1722,0.175680193881
34,label,1723,0.175680408597
34,label,1724,0.175680654857
34,label,1725,0.175680931858
34,label,1726,0.175681238813
34,label,1727,0.175681574951
34,label,1728,0.175681939515
34,label,1729,0.175682331764
34,label,1730,0.175682750973
34,label,1731,0.17568319643
34,label,1732,0.17568366744
34,label,1733,0.175684163322
34,label,1734,0.17568468341
34,label,1735,0.175685227051
34,label,1736,0.175685793608
34,label,1737,0.175686382459
34,label,1738,0.175686992992
34,label,1739,0.175687624614
34,label,1740,0.175688276741
34,label,1741,0.175688948804
34,label,1742,0.175689640249
34,label,1743,0.175690350532
34,label,1744,0.175691079122
34,label,1745,0.175691825502
34,label,1746,0.175692589167
34,label,1747,0.175693369622
34,label,1748,0.175694166386
34,label,1749,0.175694978987
34,label,1750,0.175695806967
34,label,1751,0.175696649877
34,label,1752,0.17569750728
34,label,1753,0.175698378749
34,label,1754,0.175699263866
34,label,1755,0.175700162226
34,label,1756,0.175701073431
34,label,1757,0.175701997094
34,label,1758,0.175702932838
34,label,1759,0.175703880294
34,label,1760,0.175704839103
34,label,1761,0.175705808913
34,label,1762,0.175706789383
34,label,1763,0.175707780179
34,label,1764,0.175708780974
34,label,1765,0.175709791452
34,label,1766,0.175710811302
34,label,1767,0.175711840222
34,label,1768,0.175712877917
34,label,1769,0.1757139241
34,label,1770,0.175714978489
34,label,1771,0.175716040811
34,label,1772,0.175717110798
34,label,1773,0.175718188191
34,label,1774,0.175719272734
34,label,1775,0.175720364181
34,label,1776,0.175721462288
34,label,1777,0.17572256682
34,label,1778,0.175723677546
34,label,1779,0.175724794242
34,label,1780,0.175725916689
34,label,1781,0.175727044672
34,label,1782,0.175728177984
34,label,1783,0.175729316419
34,label,1784,0.17573045978
34,label,1785,0.175731607872
34,label,1786,0.175732760507
34,label,1787,0.175733917499
34,label,1788,0.175735078669
34,label,1789,0.17573624384
34,label,1790,0.175737412842
34,label,1791,0.175738585505
34,label,1792,0.175739761668
34,label,1793,0.175740941169
34,label,1794,0.175742123854
34,label,1795,0.175743309571
34,label,1796,0.175744498171
34,label,1797,0.175745689508
34,label,1798,0.175746883442
34,label,1799,0.175748079835
34,label,1800,0.175749278551
34,label,1801,0.17575047946
34,label,1802,0.175751682432
34,label,1803,0.175752887342
34,label,1804,0.175754094068
34,label,1805,0.17575530249
34,label,1806,0.175756512491
34,label,1807,0.175757723956
34,label,1808,0.175758936776
34,label,1809,0.17576015084
34,label,1810,0.175761366043
34,label,1811,0.175762582281
34,label,1812,0.175763799452
34,label,1813,0.175765017458
34,label,1814,0.175766236202
34,label,1815,0.175767455589
34,label,1816,0.175768675527
34,label,1817,0.175769895926
34,label,1818,0.175771116699
34,label,1819,0.175772337758
34,label,1820,0.175773559021
34,label,1821,0.175774780404
34,label,1822,0.175776001829
34,label,1823,0.175777223216
34,label,1824,0.175778444489
34,label,1825,0.175779665574
34,label,1826,0.175780886397
34,label,1827,0.175782106887
34,label,1828,0.175783326974
34,label,1829,0.17578454659
34,label,1830,0.175785765669
34,label,1831,0.175786984145
34,label,1832,0.175788201956
34,label,1833,0.175789419038
34,label,1834,0.175790635331
34,label,1835,0.175791850777
34,label,1836,0.175793065317
34,label,1837,0.175794278894
34,label,1838,0.175795491453
34,label,1839,0.17579670294
34,label,1840,0.175797913303
34,label,1841,0.175799122489
34,label,1842,0.175800330448
34,label,1843,0.175801537132
34,label,1844,0.175802742491
34,label,1845,0.175803946478
34,label,1846,0.175805149049
34,label,1847,0.175806350157
34,label,1848,0.175807549759
34,label,1849,0.175808747812
34,label,1850,0.175809944274
34,label,1851,0.175811139104
34,label,1852,0.175812332262
34,label,1853,0.175813523709
34,label,1854,0.175814713406
34,label,1855,0.175815901317
34,label,1856,0.175817087405
34,label,1857,0.175818271634
34,label,1858,0.175819453969
34,label,1859,0.175820634376
34,label,1860,0.175821812823
34,label,1861,0.175822989276
34,label,1862,0.175824163703
34,label,1863,0.175825336075
34,label,1864,0.17582650636
34,label,1865,0.175827674529
34,label,1866,0.175828840553
34,label,1867,0.175830004404
34,label,1868,0.175831166055
34,label,1869,0.175832325477
34,label,1870,0.175833482646
34,label,1871,0.175834637535
34,label,1872,0.17583579012
34,label,1873,0.175836940375
34,label,1874,0.175838088278
34,label,1875,0.175839233804
34,label,1876,0.175840376931
34,label,1877,0.175841517637
34,label,1878,0.1758426559
34,label,1879,0.175843791698
34,label,1880,0.175844925012
34,label,1881,0.175846055821
34,label,1882,0.175847184105
34,label,1883,0.175848309845
34,label,1884,0.175849433022
34,label,1885,0.175850553619
34,label,1886,0.175851671617
34,label,1887,0.175852786999
34,label,1888,0.175853899748
34,label,1889,0.175855009847
34,label,1890,0.17585611728
34,label,1891,0.175857222033
34,label,1892,0.175858324088
34,label,1893,0.175859423432
34,label,1894,0.17586052005
34,label,1895,0.175861613928
34,label,1896,0.175862705052
34,label,1897,0.175863793408
34,label,1898,0.175864878984
34,label,1899,0.175865961766
34,label,1900,0.175867041743
34,label,1901,0.175868118902
34,label,1902,0.175869193231
34,label,1903,0.17587026472
34,label,1904,0.175871333357
34,label,1905,0.175872399131
34,label,1906,0.175873462031
34,label,1907,0.175874522049
34,label,1908,0.175875579172
34,label,1909,0.175876633393
34,label,1910,0.175877684702
34,label,1911,0.175878733089
34,label,1912,0.175879778546
34,label,1913,0.175880821064
34,label,1914,0.175881860634
34,label,1915,0.17588289725
34,label,1916,0.175883930903
34,label,1917,0.175884961586
34,label,1918,0.17588598929
34,label,1919,0.17588701401
34,label,1920,0.175888035738
34,label,1921,0.175889054468
34,label,1922,0.175890070193
34,label,1923,0.175891082907
34,label,1924,0.175892092604
34,label,1925,0.175893099278
34,label,1926,0.175894102924
34,label,1927,0.175895103537
34,label,1928,0.175896101111
34,label,1929,0.175897095641
34,label,1930,0.175898087122
34,label,1931,0.175899075551
34,label,1932,0.175900060921
34,label,1933,0.17590104323
34,label,1934,0.175902022473
34,label,1935,0.175902998646
34,label,1936,0.175903971746
34,label,1937,0.175904941769
34,label,1938,0.175905908711
34,label,1939,0.175906872569
34,label,1940,0.175907833341
34,label,1941,0.175908791022
34,label,1942,0.175909745612
34,label,1943,0.175910697106
34,label,1944,0.175911645502
34,label,1945,0.175912590799
34,label,1946,0.175913532993
34,label,1947,0.175914472084
34,label,1948,0.175915408067
34,label,1949,0.175916340943
34,label,1950,0.17591727071
34,label,1951,0.175918197365
34,label,1952,0.175919120907
34,label,1953,0.175920041336
34,label,1954,0.17592095865
34,label,1955,0.175921872847
34,label,1956,0.175922783927
34,label,1957,0.17592369189
34,label,1958,0.175924596734
34,label,1959,0.175925498458
34,label,1960,0.175926397063
34,label,1961,0.175927292548
34,label,1962,0.175928184913
34,label,1963,0.175929074157
34,label,1964,0.17592996028
34,label,1965,0.175930843283
34,label,1966,0.175931723165
34,label,1967,0.175932599927
34,label,1968,0.175933473569
34,label,1969,0.175934344091
34,label,1970,0.175935211494
34,label,1971,0.175936075779
34,label,1972,0.175936936946
34,label,1973,0.175937794995
34,label,1974,0.175938649929
34,label,1975,0.175939501746
34,label,1976,0.17594035045
34,label,1977,0.17594119604
34,label,1978,0.175942038518
34,label,1979,0.175942877885
34,label,1980,0.175943714142
34,label,1981,0.175944547291
34,label,1982,0.175945377333
34,label,1983,0.17594620427
34,label,1984,0.175947028103
34,label,1985,0.175947848834
34,label,1986,0.175948666464
34,label,1987,0.175949480996
34,label,1988,0.175950292431
34,label,1989,0.175951100771
34,label,1990,0.175951906019
34,label,1991,0.175952708175
34,label,1992,0.175953507243
34,label,1993,0.175954303224
34,label,1994,0.175955096121
34,label,1995,0.175955885936
34,label,1996,0.175956672671
34,label,1997,0.175957456328
34,label,1998,0.175958236911
34,label,1999,0.175959014421
34,label,2000,0.175959788861
35,label,1,3.54893061783
35,label,2,3.04837158299
35,label,3,2.82908499117
35,label,4,2.50561695008
35,label,5,2.15443743047
35,label,6,1.87713242302
35,label,7,1.69111511056
35,label,8,1.56758308167
35,label,9,1.48602259039
35,label,10,1.43452692661
35,label,11,1.40318450996
35,label,12,1.38395415871
35,label,13,1.37140098736
35,label,14,1.36233685625
35,label,15,1.35504389682
35,label,16,1.34863621066
35,label,17,1.34266412213
35,label,18,1.33689807577
35,label,19,1.33121782614
35,label,20,1.32555737163
35,label,21,1.31987797241
35,label,22,1.31415497724
35,label,23,1.30837136792
35,label,24,1.30251456405
35,label,25,1.29657481466
35,label,26,1.29054436737
35,label,27,1.28441702184
35,label,28,1.27818787486
35,label,29,1.27185316163
35,label,30,1.2654101454
35,label,31,1.25885703116
35,label,32,1.25219289118
35,label,33,1.24541759606
35,label,34,1.23853174872
35,label,35,1.23153662033
35,label,36,1.22443408817
35,label,37,1.21722657639
35,label,38,1.2099170005
35,label,39,1.20250871696
35,label,40,1.19500547916
35,label,41,1.18741140123
35,label,42,1.17973093096
35,label,43,1.17196883335
35,label,44,1.16413018612
35,label,45,1.15622038873
35,label,46,1.14824518613
35,label,47,1.14021070846
35,label,48,1.1321235271
35,label,49,1.1239907267
35,label,50,1.11581999128
35,label,51,1.1076197
35,label,52,1.09939902582
35,label,53,1.09116802677
35,label,54,1.08293771688
35,label,55,1.07472010159
35,label,56,1.0665281624
35,label,57,1.05837577802
35,label,58,1.05027757453
35,label,59,1.04224870515
35,label,60,1.03430456938
35,label,61,1.02646048978
35,label,62,1.01873137063
35,label,63,1.01113136456
35,label,64,1.00367357117
35,label,65,0.99636978559
35,label,66,0.989230307901
35,label,67,0.982263816713
35,label,68,0.975477304162
35,label,69,0.968876065622
35,label,70,0.962463735306
35,label,71,0.956242358471
35,label,72,0.950212491483
35,label,73,0.944373321957
35,label,74,0.938722802366
35,label,75,0.93325779153
35,label,76,0.927974199327
35,label,77,0.922867130742
35,label,78,0.917931026021
35,label,79,0.913159794343
35,label,80,0.908546938932
35,label,81,0.904085672115
35,label,82,0.899769019289
35,label,83,0.895589911252
35,label,84,0.891541264731
35,label,85,0.887616051323
35,label,86,0.883807355301
35,label,87,0.880108420997
35,label,88,0.8765126906
35,label,89,0.873013833294
35,label,90,0.869605766734
35,label,91,0.866282671815
35,label,92,0.863039001702
35,label,93,0.859869486005
35,label,94,0.856769130925
35,label,95,0.85373321611
35,label,96,0.850757288903
35,label,97,0.847837156539
35,label,98,0.844968876808
35,label,99,0.842148747606
35,label,100,0.839373295737
35,label,101,0.836639265265
35,label,102,0.833943605656
35,label,103,0.831283459919
35,label,104,0.828656152893
35,label,105,0.826059179816
35,label,106,0.823490195253
35,label,107,0.820947002478
35,label,108,0.818427543331
35,label,109,0.81592988861
35,label,110,0.813452228997
35,label,111,0.810992866542
35,label,112,0.808550206696
35,label,113,0.806122750886
35,label,114,0.803709089632
35,label,115,0.801307896173
35,label,116,0.798917920599
35,label,117,0.796537984459
35,label,118,0.794166975828
35,label,119,0.791803844805
35,label,120,0.789447599425
35,label,121,0.787097301963
35,label,122,0.784752065593
35,label,123,0.782411051402
35,label,124,0.780073465717
35,label,125,0.777738557733
35,label,126,0.775405617424
35,label,127,0.773073973706
35,label,128,0.770742992844
35,label,129,0.76841207708
35,label,130,0.766080663462
35,label,131,0.763748222857
35,label,132,0.761414259138
35,label,133,0.759078308515
35,label,134,0.756739939012
35,label,135,0.754398750058
35,label,136,0.75205437219
35,label,137,0.749706466845
35,label,138,0.74735472623
35,label,139,0.744998873265
35,label,140,0.742638661568
35,label,141,0.740273875488
35,label,142,0.737904330158
35,label,143,0.735529871569
35,label,144,0.733150376649
35,label,145,0.730765753327
35,label,146,0.728375940585
35,label,147,0.725980908484
35,label,148,0.723580658144
35,label,149,0.721175221684
35,label,150,0.718764662101
35,label,151,0.716349073085
35,label,152,0.713928578765
35,label,153,0.711503333369
35,label,154,0.709073520803
35,label,155,0.70663935414
35,label,156,0.704201075006
35,label,157,0.701758952867
35,label,158,0.69931328422
35,label,159,0.696864391663
35,label,160,0.694412622873
35,label,161,0.691958349461
35,label,162,0.689501965731
35,label,163,0.687043887327
35,label,164,0.684584549774
35,label,165,0.682124406926
35,label,166,0.679663929311
35,label,167,0.677203602392
35,label,168,0.674743924744
35,label,169,0.67228540615
35,label,170,0.669828565641
35,label,171,0.66737392947
35,label,172,0.66492202904
35,label,173,0.662473398804
35,label,174,0.660028574133
35,label,175,0.657588089177
35,label,176,0.655152474728
35,label,177,0.652722256091
35,label,178,0.650297950995
35,label,179,0.647880067535
35,label,180,0.645469102171
35,label,181,0.643065537803
35,label,182,0.640669841913
35,label,183,0.638282464816
35,label,184,0.635903838
35,label,185,0.633534372596
35,label,186,0.631174457966
35,label,187,0.628824460429
35,label,188,0.626484722127
35,label,189,0.624155560049
35,label,190,0.621837265197
35,label,191,0.619530101926
35,label,192,0.617234307435
35,label,193,0.614950091429
35,label,194,0.612677635938
35,label,195,0.610417095306
35,label,196,0.60816859633
35,label,197,0.605932238564
35,label,198,0.603708094759
35,label,199,0.60149621146
35,label,200,0.599296609732
35,label,201,0.597109286005
35,label,202,0.59493421305
35,label,203,0.59277134105
35,label,204,0.59062059877
35,label,205,0.588481894811
35,label,206,0.58635511894
35,label,207,0.584240143471
35,label,208,0.582136824702
35,label,209,0.580045004387
35,label,210,0.57796451123
35,label,211,0.575895162393
35,label,212,0.573836765006
35,label,213,0.57178911767
35,label,214,0.569752011935
35,label,215,0.567725233762
35,label,216,0.56570856493
35,label,217,0.563701784419
35,label,218,0.561704669722
35,label,219,0.559716998112
35,label,220,0.557738547839
35,label,221,0.555769099258
35,label,222,0.553808435887
35,label,223,0.551856345391
35,label,224,0.549912620481
35,label,225,0.547977059741
35,label,226,0.54604946837
35,label,227,0.544129658848
35,label,228,0.542217451516
35,label,229,0.540312675081
35,label,230,0.538415167045
35,label,231,0.536524774053
35,label,232,0.534641352171
35,label,233,0.532764767099
35,label,234,0.530894894304
35,label,235,0.529031619106
35,label,236,0.52717483669
35,label,237,0.52532445207
35,label,238,0.523480379995
35,label,239,0.521642544816
35,label,240,0.519810880299
35,label,241,0.517985329402
35,label,242,0.51616584402
35,label,243,0.514352384691
35,label,244,0.512544920281
35,label,245,0.51074342764
35,label,246,0.50894789124
35,label,247,0.507158302794
35,label,248,0.505374660867
35,label,249,0.503596970472
35,label,250,0.501825242656
35,label,251,0.500059494095
35,label,252,0.498299746667
35,label,253,0.496546027049
35,label,254,0.494798366297
35,label,255,0.493056799444
35,label,256,0.491321365098
35,label,257,0.489592105056
35,label,258,0.48786906392
35,label,259,0.486152288729
35,label,260,0.484441828607
35,label,261,0.482737734415
35,label,262,0.481040058427
35,label,263,0.479348854016
35,label,264,0.477664175359
35,label,265,0.475986077151
35,label,266,0.474314614344
35,label,267,0.472649841897
35,label,268,0.470991814542
35,label,269,0.469340586569
35,label,270,0.467696211627
35,label,271,0.466058742533
35,label,272,0.464428231111
35,label,273,0.462804728034
35,label,274,0.461188282682
35,label,275,0.459578943021
35,label,276,0.45797675549
35,label,277,0.4563817649
35,label,278,0.454794014352
35,label,279,0.45321354516
35,label,280,0.45164039679
35,label,281,0.450074606806
35,label,282,0.448516210831
35,label,283,0.446965242511
35,label,284,0.445421733497
35,label,285,0.443885713423
35,label,286,0.442357209905
35,label,287,0.440836248536
35,label,288,0.439322852896
35,label,289,0.43781704456
35,label,290,0.43631884312
35,label,291,0.434828266205
35,label,292,0.433345329507
35,label,293,0.431870046816
35,label,294,0.430402430052
35,label,295,0.428942489301
35,label,296,0.42749023286
35,label,297,0.426045667274
35,label,298,0.424608797386
35,label,299,0.423179626379
35,label,300,0.421758155825
35,label,301,0.420344385735
35,label,302,0.418938314605
35,label,303,0.417539939469
35,label,304,0.416149255946
35,label,305,0.414766258291
35,label,306,0.413390939445
35,label,307,0.412023291085
35,label,308,0.41066330367
35,label,309,0.409310966491
35,label,310,0.407966267721
35,label,311,0.406629194456
35,label,312,0.405299732764
35,label,313,0.403977867729
35,label,314,0.402663583492
35,label,315,0.401356863296
35,label,316,0.400057689526
35,label,317,0.398766043746
35,label,318,0.397481906739
35,label,319,0.396205258542
35,label,320,0.394936078484
35,label,321,0.393674345217
35,label,322,0.392420036749
35,label,323,0.391173130477
35,label,324,0.389933603214
35,label,325,0.388701431216
35,label,326,0.387476590214
35,label,327,0.386259055435
35,label,328,0.385048801626
35,label,329,0.383845803082
35,label,330,0.382650033661
35,label,331,0.381461466808
35,label,332,0.380280075575
35,label,333,0.379105832637
35,label,334,0.377938710309
35,label,335,0.376778680566
35,label,336,0.375625715052
35,label,337,0.374479785097
35,label,338,0.373340861731
35,label,339,0.372208915696
35,label,340,0.371083917454
35,label,341,0.369965837204
